MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001616,"Ecclesfield South",E08000019,"Sheffield",E08000019,2021-09-16,6.2,71.2,71.6,73.8,79.4,87.5,89.6,91.2,93.5,92.6,95.8,97.9,97.6,97.8,,,57.0,65.1,72.0,82.6,85.4,89.7,92.4,90.4,94.6,96.5,97.0,96.4,,438,Urban minor conurbation,30,16.2,10,33.5,17.7,4.7,13,8.8,51.8,20.1,1589,2.8,2.8,3.8,0.2,16.2,21.9,5,20.9,2.7,6.7,7293,1589,1160,206,4432.1,-13,319.4,23,2021-09-11,0,13,11,17,37,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001617,"Shiregreen North",E08000019,"Sheffield",E08000019,2021-09-16,4.3,56.9,54.5,62.5,66.1,74.9,83.5,87.6,89.4,90.5,93.9,96.0,94.9,94.2,,,42.9,53.3,57.1,68.6,78.5,85.0,85.8,88.9,88.8,94.0,92.7,93.7,,256,Urban minor conurbation,48.6,29.1,13.6,35.8,26.6,7.8,18.8,9.1,52.1,17,716,1.8,12.8,14.1,0.9,38.2,28.6,8.3,29,4.6,11.6,5875,716,1709,602,3602.3,18,683.9,40,2021-09-11,0,11,9,12,29,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001618,"Oughtibridge & Bradfield",E08000019,"Sheffield",E08000019,2021-09-16,9.9,78.9,78.1,76.9,82.3,88.4,90.0,91.7,93.2,94.0,94.6,96.4,97.9,96.8,,,65.5,69.9,77.5,85.5,87.4,90.1,91.3,91.5,92.5,95.3,97.9,93.1,,192,Rural town and fringe,11.6,6.4,7.9,27.2,18.7,4.7,14,7.8,53.8,21.9,1940,1.9,4.1,5.9,0.3,7.5,8.1,3.4,13.9,1.2,2.3,9853,1940,634,140,79,-12,275.8,27,2021-09-11,2,4,4,6,6,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001619,"Parson Cross",E08000019,"Sheffield",E08000019,2021-09-16,5.8,63.5,63.9,68.9,73.3,77.2,84.9,88.9,91.1,91.0,96.1,96.5,95.7,95.3,,,51.2,59.8,65.6,71.5,80.3,84.9,88.6,89.8,94.8,96.0,95.0,93.8,,554,Urban minor conurbation,52.5,28,11.2,36.8,23,6.3,16.6,9.7,50.6,18.9,1630,2.1,5.4,6.5,0.4,36.3,26.4,7.8,29.1,4.8,14.1,9739,1630,2648,774,4199.5,1,408.9,40,2021-09-11,0,9,8,13,23,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001620,"Shiregreen South",E08000019,"Sheffield",E08000019,2021-09-16,4.5,60.2,55.8,61.3,67.1,74.3,83.3,84.4,88.2,92.6,92.6,92.6,98.2,95.9,,,42.8,52.9,59.1,66.5,79.3,81.9,85.7,90.4,89.7,90.1,97.7,92.2,,350,Urban minor conurbation,47.5,28.8,11.8,38.7,25.3,7.8,17.5,9.4,51.1,17.3,987,1.9,17.4,18.9,1.4,36.7,28.5,8.8,27.1,4.2,10.2,6952,987,1976,638,4942.4,-12,441.5,31,2021-09-11,0,7,7,10,18,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001621,"Sheffield Lane Top & Longley Park",E08000019,"Sheffield",E08000019,2021-09-16,3.8,59.7,59.8,68.2,69.2,71.1,79.3,85.8,86.7,92.5,93.1,96.7,98.2,97.2,,,46.5,57.0,59.0,63.5,75.8,83.3,83.8,89.8,92.2,94.3,98.2,95.9,,251,Urban minor conurbation,51.5,29.5,11.1,34.7,23.8,7.6,16.1,9.7,52.8,17.5,837,1.7,13.5,15.4,1,41.2,22.6,9.9,29.5,5.4,12.7,6064,837,1640,526,4081.3,2,538.4,33,2021-09-11,0,9,8,14,22,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001622,"Southey Green West",E08000019,"Sheffield",E08000019,2021-09-16,4.5,61.0,64.0,67.8,70.1,75.5,81.8,85.7,90.8,93.3,94.5,93.7,96.2,98.3,,,48.0,59.2,62.5,69.4,77.5,82.3,89.0,91.0,93.3,93.7,95.5,96.4,,416,Urban minor conurbation,51.5,27.5,10.1,32.7,21.8,7.5,14.3,8.2,53.4,18.1,1471,2.5,6.9,8.3,0.5,37.8,21.9,9.7,28.2,5.4,18,8867,1471,2408,678,4193.4,-15,339.0,30,2021-09-11,2,4,4,6,6,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001623,"Firth Park",E08000019,"Sheffield",E08000019,2021-09-16,3.4,48.2,51.5,52.4,61.9,74.2,77.1,81.5,82.7,85.2,87.0,90.9,95.4,91.6,,,37.9,45.1,54.4,66.0,71.5,76.8,80.4,82.2,85.6,90.3,93.5,89.7,,559,Urban minor conurbation,59.4,35.7,12.3,42.9,26,7.2,18.8,11.7,48,17.1,1213,2.5,38.5,40.5,3.8,41.3,34.1,13.6,37,5.9,8.7,8472,1213,2972,888,5521.4,11,366.5,31,2021-09-11,4,3,4,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001624,"Brightside & Wincobank",E08000019,"Sheffield",E08000019,2021-09-16,4.5,60.4,59.0,60.4,69.5,74.5,81.2,86.1,88.9,90.3,91.7,95.8,97.3,95.3,,,47.2,51.7,61.6,68.3,76.7,82.3,87.1,88.1,91.1,94.8,97.3,94.0,,308,Urban minor conurbation,31.1,18.6,9,27.5,21.2,7,14.2,9.2,54.1,18.2,1537,1.7,20.8,24,2.9,26.6,15.9,7.5,20.2,3.6,7.3,9895,1537,1818,558,2760.9,-2,362.1,36,2021-09-11,2,5,4,7,7,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001625,"Southey Green East",E08000019,"Sheffield",E08000019,2021-09-16,4.2,60.0,56.1,64.1,70.9,78.6,77.5,85.0,92.1,90.9,92.4,95.4,96.4,95.5,,,45.6,54.2,61.8,72.5,70.3,82.3,89.6,89.0,91.4,95.4,94.1,94.6,,412,Urban minor conurbation,50.1,29.5,11.4,36.1,25,8.2,16.8,9.7,50.8,18.7,1135,2,13.1,14.7,0.6,36.1,27.5,9.6,30.3,5.1,9.1,7857,1135,2331,717,5225.5,-10,303.5,24,2021-09-11,0,9,8,18,22,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001626,"Wadsley & Marlcliffe",E08000019,"Sheffield",E08000019,2021-09-16,9.9,79.7,74.7,81.4,84.6,88.9,89.2,89.6,93.1,95.8,98.6,96.8,98.1,96.0,,,65.3,75.6,81.0,86.4,86.3,87.9,92.4,94.1,96.8,96.5,97.6,91.1,,162,Urban minor conurbation,15.1,9.1,9.7,32.5,18.3,5,13.4,8,55.1,20.6,1087,2.4,3.9,6.1,0.5,11.8,12.2,3.5,14.1,1.9,5.1,5850,1087,541,130,6438.5,-7,294.7,17,2021-09-11,0,13,12,22,33,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",E08000019,"Sheffield",E08000019,2021-09-16,5.8,69.8,74.8,76.4,76.3,80.5,83.2,87.3,90.2,93.3,95.1,95.6,97.1,93.3,,,64.8,67.9,71.0,77.1,79.0,85.2,86.1,91.4,92.6,94.2,96.4,91.2,,187,Urban minor conurbation,25.7,14.2,8.8,39.5,17.1,6,11.2,9.5,59.7,19,836,1.4,9.2,11.8,1,21,18.4,6.4,16.9,2.7,5.9,6105,836,861,225,1881,-9,227.1,14,2021-09-11,0,10,9,15,24,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001628,"Tinsley & Carbrook",E08000019,"Sheffield",E08000019,2021-09-16,2.5,42.6,45.7,53.5,56.3,64.7,70.5,76.7,75.6,80.8,83.3,92.3,93.2,93.5,,,32.2,42.9,48.2,56.0,64.2,70.3,71.6,77.6,81.5,91.8,91.1,89.8,,383,Urban minor conurbation,46.7,28.9,17.1,34.4,28.4,8,20.4,12.1,48,11.7,823,1.8,60.5,65.9,10.7,29.3,37.4,14.1,38.7,4.4,6.7,7100,823,1903,568,991.3,2,475.9,34,2021-09-11,1,4,4,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001629,"Shirecliffe & Parkwood Springs",E08000019,"Sheffield",E08000019,2021-09-16,3.8,49.9,51.1,56.2,64.9,71.3,72.1,84.7,89.0,87.8,89.8,90.1,95.2,95.7,,,37.0,45.0,56.4,64.2,65.2,79.6,85.2,85.4,87.6,88.8,94.7,94.3,,466,Urban minor conurbation,50.2,29.2,11.7,35.7,22.8,7,15.7,10.8,51.1,16.8,1063,2.3,29.1,32.1,2.7,33.3,34.2,12.2,35.8,5.6,11.1,6960,1063,1968,517,4044.6,-6,271.9,19,2021-09-11,0,7,9,17,20,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001630,"Crabtree & Fir Vale",E08000019,"Sheffield",E08000019,2021-09-16,2.6,38.4,43.8,49.6,53.4,60.5,68.4,72.3,75.9,82.0,80.8,88.2,91.8,90.9,,,29.9,39.2,42.5,52.5,62.7,66.9,72.0,77.9,77.0,86.3,88.6,88.2,,418,Urban minor conurbation,45.6,26.5,18.2,27.7,28.9,7.8,21,13.1,47.6,12.5,1031,2.1,65.8,70.8,9.3,28.1,32.4,13.7,33,4.5,6,9884,1031,2495,809,4995.5,0,234.4,23,2021-09-11,1,4,4,7,7,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001631,"Malin Bridge & Wisewood",E08000019,"Sheffield",E08000019,2021-09-16,8.8,75.0,79.2,80.8,87.6,87.3,88.4,89.4,92.6,94.0,94.9,95.7,96.8,97.0,,,69.8,75.4,83.4,83.4,84.9,87.8,91.1,91.5,94.0,95.1,96.5,94.0,,295,Urban minor conurbation,17.8,10.1,9.2,33.3,17.9,5.5,12.4,8.2,56,20,1384,2.6,4.6,6.5,0.3,9.9,16.8,4.6,15.6,1.7,3.3,7713,1384,788,144,5660.9,-7,234.1,18,2021-09-11,0,15,14,25,40,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001632,"Burngreave & Grimesthorpe",E08000019,"Sheffield",E08000019,2021-09-16,1.8,35.9,44.7,48.1,50.1,59.9,63.3,64.6,69.7,75.7,82.6,85.8,86.5,80.8,,,30.9,36.0,39.8,50.2,54.7,55.8,61.8,69.1,78.9,82.3,84.8,76.7,,642,Urban minor conurbation,53.2,32.8,15.8,28.2,32.1,9.8,22.4,12.6,48.6,10.7,982,1.3,68.2,73.7,10.5,33.1,49.5,26.8,48.8,5.2,9.6,14811,982,4533,1524,2673.7,8,342.5,51,2021-09-11,4,4,3,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001633,"Upper Stannington & Loxley",E08000019,"Sheffield",E08000019,2021-09-16,8.7,84.9,82.3,85.2,92.6,91.3,92.6,93.9,96.2,96.1,97.8,97.3,97.8,97.5,,,71.9,80.5,88.8,88.3,90.5,92.2,94.5,95.6,97.4,96.5,97.3,93.5,,232,Urban minor conurbation,10.3,6.7,7.2,27.9,15.5,4.4,11.1,8,49.2,22.8,2043,3.9,2.1,3.3,0,7,9.4,2.2,13.1,1.1,2,7478,2043,497,82,410.5,1,213.9,16,2021-09-11,0,14,16,36,38,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001634,"Walkley",E08000019,"Sheffield",E08000019,2021-09-16,5.1,77.5,83.3,84.5,82.9,80.6,82.0,84.2,88.2,91.4,94.4,96.0,98.1,94.4,,,76.2,79.5,78.8,78.3,78.6,81.9,86.6,89.2,92.8,95.5,97.4,92.5,,304,Urban minor conurbation,14.3,8.9,10.2,38.2,13.6,5.6,8,8.8,62,17.1,1456,2,8.3,12,0.6,11.6,16.4,5.2,16.4,1.4,3.5,9356,1456,835,141,6567.9,7,258.7,24,2021-09-11,0,10,8,16,24,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001635,"Lower Stannington",E08000019,"Sheffield",E08000019,2021-09-16,7.3,74.3,74.4,78.7,80.3,83.8,88.7,90.1,94.0,95.6,95.9,97.2,97.5,98.4,,,61.6,69.9,73.6,79.9,85.5,87.4,91.6,93.6,94.7,96.9,96.9,95.9,,308,Urban minor conurbation,25.7,15.9,7.6,36.4,17.5,5.8,11.7,7.3,51.1,20.1,1473,3.4,3.9,5.5,0.3,19,16.6,4.6,21.9,3.9,11.7,6120,1473,977,195,1800.2,-4,229.3,14,2021-09-11,0,13,13,29,33,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001636,"Upperthorpe, Netherthorpe & Langsett",E08000019,"Sheffield",E08000019,2021-09-16,3.2,43.5,41.5,50.2,56.9,62.5,73.5,74.5,80.3,86.3,88.8,91.7,92.3,91.7,,,33.1,41.2,49.4,56.7,66.7,69.0,75.2,81.8,87.6,89.0,87.1,86.5,,588,Urban minor conurbation,36.5,22.5,9.9,47.8,16.7,5.7,11.1,22.4,48.8,12,1367,1.8,35.1,39.7,3.5,27.7,34.5,15.2,35.6,3.7,8.8,11325,1367,2335,474,6426.3,-3,169.1,20,2021-09-11,0,8,7,11,18,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001637,"Darnall",E08000019,"Sheffield",E08000019,2021-09-16,3.0,43.7,48.2,52.9,58.2,65.0,75.0,78.7,74.8,80.5,88.4,88.3,90.7,88.0,,,35.4,41.8,47.7,55.2,68.2,73.4,69.5,75.7,83.5,87.1,88.7,84.3,,506,Urban minor conurbation,49.1,35.4,15.8,36.9,30.7,9.1,21.6,12.3,48.4,10.3,735,1,65,69.6,11.9,34.9,52,18.1,44.9,4.8,10.5,8543,735,2787,844,2001.5,-10,255.3,22,2021-09-11,0,10,10,12,24,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001638,"Springvale & Steel Bank",E08000019,"Sheffield",E08000019,2021-09-16,6.4,88.0,70.7,67.8,69.5,73.7,81.6,78.5,85.5,87.1,92.9,96.6,95.0,97.2,,,65.3,62.8,63.3,69.3,79.1,75.7,82.3,84.8,92.1,95.3,93.8,97.2,,85,Urban minor conurbation,6.9,3.5,23.1,39.1,8.5,3,5.4,43.1,40.7,8.3,469,1,11.8,16.6,0.4,5.6,14.1,13.3,17.6,0.7,1.2,6081,469,228,26,13202.3,-7,200.0,12,2021-09-11,0,6,5,11,11,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001639,"Crookes",E08000019,"Sheffield",E08000019,2021-09-16,6.7,84.8,83.9,79.5,79.6,80.4,84.8,86.5,90.8,92.2,95.0,94.4,96.7,96.9,,,75.5,73.8,76.0,78.6,82.6,85.1,87.5,91.1,92.7,93.5,96.2,96.0,,150,Urban minor conurbation,8.5,5.7,11.9,37.3,14.9,4.8,10.1,15.4,54,13.1,978,3,9.2,14.2,0.5,5.4,12.4,5.4,13.3,0.9,1.2,6233,978,353,45,7648.8,-1,292.7,18,2021-09-11,0,7,6,12,15,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001640,"Broomhill & Lower Crookesmoor",E08000019,"Sheffield",E08000019,2021-09-16,9.7,87.2,64.9,57.5,65.2,68.5,74.1,76.5,85.3,87.9,88.4,91.2,94.2,94.3,,,55.8,52.1,59.2,63.5,70.6,74.1,82.9,85.7,87.6,91.2,93.4,92.0,,187,Urban minor conurbation,13.5,6.6,22.4,36.3,9.3,3,6.3,42.5,38.6,8.9,780,1.6,14.9,19.9,0.6,7.7,21.2,21.1,30.6,1.4,4,8138,780,549,47,5717.7,-6,323.3,26,2021-09-11,2,4,4,6,6,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001642,"Littledale & Handsworth North",E08000019,"Sheffield",E08000019,2021-09-16,5.8,64.6,66.9,70.1,73.5,79.0,83.1,88.5,92.6,93.1,93.2,95.1,95.5,97.0,,,55.4,61.8,65.9,73.7,79.4,87.2,91.4,91.1,92.3,93.1,94.3,94.7,,428,Urban minor conurbation,23.9,14.7,9.8,32.5,20,6.7,13.2,10.9,53.4,17.6,1625,2.1,19.3,20.9,2.2,18.8,20.2,6,20.1,2.2,4.1,10298,1625,1491,384,2998.4,0,387.3,40,2021-09-11,2,4,3,6,6,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001643,"Sandygate & Crosspool",E08000019,"Sheffield",E08000019,2021-09-16,9.2,84.9,84.8,81.1,88.5,88.7,88.8,90.1,92.4,94.7,91.9,96.6,97.7,97.2,,,77.0,75.1,85.1,85.8,86.4,88.0,91.1,92.1,90.7,95.7,97.7,96.7,,167,Urban minor conurbation,7.8,5.9,6.5,30.8,18.5,4.3,14.2,7.4,49.5,21.9,1548,3.2,8.9,11.8,0.5,4,8.6,3.4,14.3,1.3,2.7,6310,1548,371,46,1900,-10,206.2,13,2021-09-11,2,4,4,6,6,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001646,"Broomhall",E08000019,"Sheffield",E08000019,2021-09-16,12.1,78.2,56.0,54.5,62.4,65.6,72.9,76.6,83.9,88.8,91.3,94.8,94.8,93.6,,,48.5,47.8,58.0,61.5,70.8,75.3,80.6,86.6,90.5,94.8,94.8,91.5,,112,Urban minor conurbation,9.7,3.8,22.5,40.8,8.5,2.2,6.3,48.7,34.1,8.5,805,1.2,15.4,20.8,0.8,8.3,12.1,20.2,23.1,0.6,1,9165,805,356,63,6970.6,-13,111.8,10,2021-09-11,0,8,10,18,22,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001647,"Handsworth South",E08000019,"Sheffield",E08000019,2021-09-16,6.4,74.3,74.2,74.4,78.7,85.7,87.9,89.7,93.0,94.0,97.5,97.9,96.8,97.6,,,65.5,66.7,73.5,82.2,84.4,88.9,90.7,91.7,96.2,97.3,95.8,96.8,,293,Urban minor conurbation,26.5,15.7,8.7,35.7,18.6,4.9,13.6,8.7,49.9,20.5,1427,3.8,8,9.4,0.6,21.4,16.9,4.9,18.8,2.7,6.4,6247,1427,975,239,3008.6,19,567.6,35,2021-09-11,0,9,8,12,21,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001648,"Endcliffe & Ranmoor",E08000019,"Sheffield",E08000019,2021-09-16,14.5,79.3,58.5,66.9,77.5,78.4,81.7,87.3,88.7,89.4,94.0,95.8,97.2,96.0,,,50.8,61.1,73.6,75.4,79.9,86.2,86.6,87.8,92.9,94.9,96.7,94.3,,70,Urban minor conurbation,5.4,2.1,10.6,33.7,10.8,2.6,8.2,40.4,36.3,12.9,1260,2.2,10.9,15.4,0.4,3.5,4.8,11.8,16,0.4,0.6,10090,1260,206,37,4759.4,-6,179.9,18,2021-09-11,0,9,9,17,22,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001649,"Woodthorpe",E08000019,"Sheffield",E08000019,2021-09-16,4.3,61.5,64.9,61.6,69.9,72.4,79.5,85.3,87.2,89.2,91.0,95.1,96.2,92.8,,,53.7,50.9,61.8,65.7,74.0,80.2,82.4,86.7,88.3,92.2,94.3,89.9,,717,Urban minor conurbation,60.9,35.5,9.9,42.2,24.2,7.3,16.9,9.2,53.9,17.1,1295,1.2,14.6,18,1.4,41.2,42.3,11.1,38.4,5.9,17.9,10197,1295,3441,945,3251.1,-4,392.0,41,2021-09-11,2,4,4,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001650,"Sharrow",E08000019,"Sheffield",E08000019,2021-09-16,6.3,70.6,54.9,53.0,54.8,58.9,65.6,72.2,79.4,74.0,89.6,92.1,89.2,89.6,,,43.3,44.2,49.0,51.2,58.6,66.8,71.3,69.5,84.7,91.4,88.2,86.5,,296,Urban minor conurbation,27.9,15.2,16.5,41.3,12.9,4.4,8.4,39.1,42.6,7.9,564,1.1,37.8,42.5,5.2,27.4,40.4,33.2,45.3,3.1,7.2,10257,564,1579,334,12210.7,-12,136.4,15,2021-09-11,2,4,5,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001651,"Fulwood & Lodge Moor",E08000019,"Sheffield",E08000019,2021-09-16,12.4,82.8,77.3,85.3,86.5,90.4,90.9,89.7,91.7,95.0,95.3,96.5,95.6,97.1,,,70.7,79.4,83.3,88.6,89.5,88.5,90.5,93.5,94.9,96.4,94.5,96.7,,88,Urban minor conurbation,2.9,2.8,6.2,26.3,19.1,4.5,14.5,6.6,47.5,22.7,2110,3.7,10.2,13.2,0.5,2.9,3.4,1.3,11,0.6,1.2,7878,2110,227,43,249.4,4,369.9,29,2021-09-11,1,4,4,7,7,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001652,"Highfield & Lowfield",E08000019,"Sheffield",E08000019,2021-09-16,3.9,57.6,44.9,47.8,47.7,58.2,59.8,63.9,68.3,77.8,79.5,87.7,86.7,76.9,,,34.9,39.6,41.0,50.8,53.0,58.0,61.1,72.7,71.4,84.0,85.0,75.8,,339,Urban minor conurbation,25.7,13,22.4,35,12.9,4.2,8.8,39.8,42.1,6.7,685,0.9,39.6,44.4,4.9,21.3,39.1,28,37.5,2,3,13272,685,1586,368,8612.6,2,223.1,30,2021-09-11,2,4,5,6,6,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001653,"Norfolk Park",E08000019,"Sheffield",E08000019,2021-09-16,4.9,61.1,63.5,66.9,67.6,72.1,74.4,81.5,86.2,88.7,90.1,92.9,94.6,96.5,,,51.5,56.5,58.3,64.4,69.0,76.5,81.3,85.7,86.4,89.5,93.7,96.1,,389,Urban minor conurbation,45.2,25.2,9.2,41.4,19,6,13,15.1,53.6,14.7,932,1.6,20.5,24.4,1.8,32.5,31,13.3,34.1,6,14.8,7560,932,1870,461,3733.9,8,362.6,28,2021-09-11,0,7,7,17,17,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001654,"Woodhouse Mill",E08000019,"Sheffield",E08000019,2021-09-16,7.6,75.5,76.6,75.8,83.5,88.9,88.0,94.2,93.2,95.5,97.8,97.1,97.8,98.0,,,64.7,64.7,76.8,84.6,85.1,92.7,92.4,93.3,95.9,96.2,97.1,97.6,,289,Urban minor conurbation,25.4,14.2,8.6,31.4,17.2,4.7,12.5,8.5,52.2,21.8,1384,4.1,5.6,6.7,0.3,19.5,17.2,3.3,18,3.1,6,6277,1384,889,216,2479.1,-11,349.9,22,2021-09-11,0,9,9,13,22,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001655,"Richmond & Stradbroke",E08000019,"Sheffield",E08000019,2021-09-16,6.0,67.7,68.4,69.1,75.0,81.1,83.9,87.8,91.9,95.1,97.8,95.9,97.8,98.1,,,53.6,57.8,69.0,75.0,78.9,85.3,89.2,93.8,96.7,95.9,97.1,97.5,,392,Urban minor conurbation,37.1,22.3,9.8,36.4,21,6,14.9,9.1,52.2,19.1,1367,2,6.9,8.1,0.6,30.6,21.8,7,26.4,4.8,13.2,7725,1367,1742,486,3861.9,3,442.3,34,2021-09-11,0,10,9,12,26,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001656,"Brincliffe & Sharrow Vale",E08000019,"Sheffield",E08000019,2021-09-16,8.2,83.0,78.3,76.9,79.6,84.8,84.7,85.1,89.3,90.9,92.1,94.7,95.7,95.1,,,69.3,70.8,76.0,81.2,82.2,82.9,87.6,87.8,91.2,93.7,95.2,93.7,,77,Urban minor conurbation,7.3,4.2,12.4,31.3,15.5,4.8,10.7,20.8,51.2,14.6,1033,1.8,16.1,20.5,0.9,5.3,5.9,6,13.6,0.9,0.8,8237,1033,332,63,5864.3,1,305.8,25,2021-09-11,0,7,6,14,17,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001657,"Ecclesall & Greystones",E08000019,"Sheffield",E08000019,2021-09-16,8.6,87.4,83.8,85.7,89.1,90.0,91.6,94.3,92.9,94.4,96.2,97.2,96.4,98.9,,,77.3,81.8,87.1,87.8,89.6,93.6,91.5,92.4,96.2,96.8,95.6,97.6,,94,Urban minor conurbation,4.5,3.1,8.1,34,22,6.6,15.4,9.3,52.3,18.4,1502,1.9,8,11.7,0.4,2.7,5.1,2,9.4,0.7,0.9,9159,1502,283,53,5209,3,334.8,31,2021-09-11,0,10,8,18,29,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001658,"Arbourthorne",E08000019,"Sheffield",E08000019,2021-09-16,4.2,64.7,55.9,62.7,65.9,77.7,82.9,87.4,88.2,88.8,94.2,94.2,97.5,93.8,,,41.3,48.1,56.4,68.7,77.6,83.4,86.0,86.7,88.3,89.0,97.5,92.5,,387,Urban minor conurbation,58.5,35.6,11.5,38,23.6,7.3,16.3,11.5,51.6,17.9,743,1.6,12.5,14.8,0.8,45.7,38.4,11.5,37.1,6.6,18.3,5549,743,1955,602,5455.2,-12,292.3,16,2021-09-11,0,9,9,15,24,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001659,"Woodhouse West",E08000019,"Sheffield",E08000019,2021-09-16,4.4,63.3,68.7,67.2,69.3,79.7,85.2,89.7,89.6,95.2,94.5,97.0,98.9,96.0,,,56.6,55.9,63.4,72.5,81.2,87.6,85.6,92.0,94.2,96.3,97.8,94.5,,400,Urban minor conurbation,41.1,23.1,8.1,47.5,16.1,5.1,11,9.6,54.4,22,1198,2.9,6.3,7.4,0.4,28.9,25,6.8,27.6,5.3,10.9,6021,1198,1415,285,2609.9,-12,249.8,15,2021-09-11,2,4,4,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001660,"Nether Edge",E08000019,"Sheffield",E08000019,2021-09-16,6.1,73.4,72.7,75.6,74.8,74.3,77.6,82.8,84.8,86.6,88.8,95.0,93.1,91.5,,,62.2,67.7,70.1,69.1,74.9,79.9,82.4,84.6,84.9,93.4,91.5,90.0,,315,Urban minor conurbation,16.8,11.1,12.5,36.5,18.2,5.5,12.7,9.5,58.5,16.1,1411,2.1,28.4,33.5,3.2,10.3,17.8,9.7,20.6,1.7,2.2,10284,1411,1111,185,7057.4,3,321.0,33,2021-09-11,2,3,3,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
