MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02001666,"Beighton",E08000019,2021-07-15,6.6,61.1,71.4,78.8,83.7,88.4,91.4,94.3,95,97,96.2,97.5,99.1,2.4,28.2,30.4,34.8,60.2,72.9,88.4,91.2,93.5,95.9,95.5,97.5,98.3,273,Urban minor conurbation,28,15.4,9.2,35.9,19.5,5.6,13.9,9.3,54.5,21.7,997,1.7,4.3,5.4,0.2,18.6,20.8,4.8,22.6,2.9,7.4,5983,997,950,227,2777.4,1
E02001669,"Woodseats",E08000019,2021-07-15,5.9,79.5,79.9,79.5,83.2,87,88,91,94.8,94.2,96.4,97,98.2,2.2,34.1,34.5,54,69.2,79.8,85.4,85.7,91.3,91.5,94.8,95.3,93.3,201,Urban minor conurbation,13.9,9.1,8.2,35.1,16.9,5.8,11.2,8.3,60,19.6,1121,1.7,7.7,10.9,0.6,10.8,13.3,3.6,12.7,1.4,1.3,7586,1121,691,146,5418.6,0
E02001670,"Herdings & Gleadless Valley",E08000019,2021-07-15,5.8,57.7,61.1,62.4,74.8,80.9,84.9,83.2,88.5,93.2,95.3,96.6,96.1,2.1,21.5,24.1,31.8,56.5,70.9,81,78.4,85.8,89.8,94,94.9,95.8,331,Urban minor conurbation,51.9,30.5,9.4,39.8,22.7,7.8,14.9,10.1,50.8,17.9,1042,3.2,11.9,13.3,0.5,41.9,24.2,7.8,30.8,5.9,11.2,6377,1042,1888,549,4492.4,0
E02001671,"Hackenthorpe",E08000019,2021-07-15,5.5,71.4,70.2,80.7,85.9,90.7,94.5,93.5,96.2,98.1,97.8,98.6,98,1.7,24.9,29.8,39,65.7,79.7,90.8,91.8,95,96.3,97.4,98.6,96.8,191,Urban minor conurbation,15.4,8.5,5.5,28.2,12.5,3.7,8.8,7.9,53.1,25.3,1508,3.5,5,6.2,0.4,9.5,10.5,3.6,16.4,1.5,1.9,5676,1508,498,74,2870.4,0
E02001672,"Charnock & Basegreen",E08000019,2021-07-15,6,68.4,73,80.1,82.4,89.4,91,91.4,94.1,95.2,98.2,96.5,97.8,2,27.1,30.6,40.6,65.7,81.7,89.1,88.2,91.6,94.6,97.3,96.1,97.3,257,Urban minor conurbation,19.1,11.1,8.7,34.4,16.3,5,11.3,8.8,50.3,20.3,1496,4.7,3,4.3,0.2,13.1,13.4,5.7,17.8,2.2,4.2,6075,1496,685,136,3419.3,0
E02001673,"Sothall",E08000019,2021-07-15,6.3,75.3,76.2,81.8,86.9,92.4,93.9,93.6,97,97.4,97.8,98.8,97.3,2.2,27.1,29,39.6,69.2,83.2,91.8,91.4,95.2,96.8,97.5,98.2,97.3,92,Urban minor conurbation,10.6,6.2,5.5,21.9,17.5,5.4,12.1,8.8,56.7,24.8,896,2,3.4,4.5,0.7,9.3,8.4,3.3,12.1,1.3,3,5270,896,332,89,2300.3,0
E02001674,"Norton & Norton Lees",E08000019,2021-07-15,5,73.9,80.2,84.4,89.1,89.3,92.7,94.5,96,96.1,96.5,97.2,99,2.1,35.2,37.5,53.1,78.9,83.1,90.9,92,92.8,94.1,95.7,96.8,97.9,335,Urban minor conurbation,12.8,7.2,8.3,33.2,15.7,5.5,10.3,6.5,50.2,22.2,2373,4.2,3.7,5.2,0.2,5,11.6,3.2,13.2,1.2,2,8615,2373,616,63,1770.3,0
E02001675,"Westfield & Waterthorpe",E08000019,2021-07-15,5.2,63.4,72.2,76,80,86.6,91.8,92.8,95.3,96.4,98.4,98.4,97.8,2,24,30.1,38.9,55.3,74.2,88.7,89.1,93.7,95.4,98.1,98,97.2,453,Urban minor conurbation,32.8,18.4,6.9,31.7,16.5,4.7,11.8,7.8,50.9,20.7,2145,2.7,4.7,6.5,0.9,23.8,17.5,5.5,20.8,4,8.6,8670,2145,1633,340,3032,1
E02001676,"Beauchief",E08000019,2021-07-15,6.4,79.3,85.5,85.4,90,91.1,93,95.9,96,96.1,97.4,96.6,97.8,2.6,36.2,49.5,60.7,74.4,86.5,91,94.2,93.3,94.6,95.9,95.2,97.1,142,Urban minor conurbation,7,4.8,7.2,32.6,17,4.8,12.2,7.2,50.3,22.9,1474,4.1,4.4,6.5,0.1,3.8,7.9,3,12.7,0.8,0.1,5779,1474,284,39,1747.1,0
E02001678,"Dore & Whirlow",E08000019,2021-07-15,6.2,72.6,78.3,90,90.1,90.4,89.8,94.3,94.5,97.3,98.2,97.4,98.6,2.3,25.9,48.2,63.5,81.3,87.6,88.2,92,91.1,95.9,97.8,97.1,98.1,182,Urban minor conurbation,6.6,4.1,6.5,29.3,18.3,5,13.3,7.4,46.9,22.2,2818,4.1,5.6,7.9,0.2,3.6,5.3,1.6,10.7,0.7,0.9,10295,2818,420,65,722.6,1
E02001679,"Greenhill & Lowedges",E08000019,2021-07-15,6,61.3,66.3,71.7,80.5,83.2,88,90.4,92.9,90.7,92.9,97.5,96.8,2.7,26.2,43.7,50,66.3,72.5,81.6,87.2,90.3,89,92.3,97,96.2,312,Urban minor conurbation,35.5,22.5,8.7,44,22.2,6.8,15.4,9.5,51,18.7,1134,2.6,7.7,9.9,0.6,29.8,20.7,6.3,23.4,4.8,10,6551,1134,1450,395,5250,0
E02001680,"Batemoor & Jordanthorpe",E08000019,2021-07-15,5.7,55.3,62.9,66.4,74.9,79.7,84.5,88.2,91.3,89.1,94.1,96.7,96.2,2.4,25.3,32.1,42.8,59.3,69.1,79.4,83.5,87.9,86.3,94.1,96.1,95.2,386,Urban minor conurbation,57.8,31.6,7.9,43.2,22.8,8.1,14.7,9.1,52,17.1,1034,3.1,9.5,11.5,1,35.1,28.4,8.3,34.7,7.4,14.2,6449,1034,1963,456,4797.3,1
E02001681,"Totley & Bradway",E08000019,2021-07-15,5.6,69.8,76.6,86,89.1,89.1,91.9,92.8,93.7,95.2,95.6,97.3,98,2.1,29.8,43.1,51.2,75,82.4,88.8,90.6,91.2,94.6,94.7,96.3,97,222,Urban minor conurbation,10.9,8,6.8,30.8,18,5.3,12.7,6.8,49,21.1,2011,3.6,5.1,7.3,0.4,8.3,9,2.1,12.4,1.2,2.3,7644,2011,609,110,2755.2,0
E02002183,"Addingham & Ilkley Moor",E08000032,2021-07-15,5.9,75.2,73.7,83.8,85.6,89.4,91.4,94.9,95.1,95.5,96.1,99,98.1,2.5,38.8,41.9,55.1,74.6,83.6,88.2,92.2,93.6,94.4,95.4,98.8,97.8,125,Rural town and fringe,7.1,4.3,6.7,31.8,14,3.2,10.9,6.1,45.3,24.9,1896,4.4,1.4,4.3,0.1,4,5.9,3.4,13,0.8,1.3,5488,1896,237,33,222.8,0
E02002184,"Ilkley & Ben Rhydding",E08000032,2021-07-15,6.1,77.8,78.9,83.3,85.3,90.3,92.7,94,93.8,95.8,95.7,97.6,97.9,2.4,30.6,35.3,44.8,71.7,82.7,89.6,90.6,91.2,94,94.9,97.2,96.6,247,Urban city and town,7.9,4.3,6.5,30.6,17.7,4.2,13.5,7.8,46.3,22.1,3664,6,2.8,6,0.2,4.9,5.6,3.3,11.1,0.8,1.5,12967,3664,566,117,1745.8,0
E02002185,"Burley-in-Wharfedale",E08000032,2021-07-15,6.2,82.4,83.4,88.6,86.2,91.8,96,91.9,94.9,95.3,97.2,98.8,96.4,2.9,54.3,53.2,57,77.4,86.1,94.2,90.1,91.6,93.9,96.9,98.8,95.2,113,Urban city and town,6.7,4.8,6.4,28.8,19.8,5.6,14.2,7,49.6,20.4,1389,3.4,1.8,4.3,0.2,5,7,2.2,10.7,0.9,1.4,5868,1389,282,58,1217.7,0
E02002186,"Steeton & Silsden",E08000032,2021-07-15,5.3,72.1,77.2,84.3,86.7,89.5,90.7,93.7,95.7,96,96.4,98.1,98.2,2.2,33.8,40.5,56.3,68.1,80.2,87.7,91.6,93.7,94.9,95,96.7,95.7,338,Rural town and fringe,13.5,6.4,8,27.7,17.6,6,11.6,7.2,51,21.3,3224,3.6,3.3,5.4,0.3,7.3,9.1,4.5,12.6,1.4,1.3,13317,3224,835,162,359.1,2
E02002187,"Menston & Burley Moor",E08000032,2021-07-15,6.3,78.4,84.2,86.9,90.7,93.4,92.9,96.6,97.6,94.5,97.5,98.6,98.2,2.4,30.3,33.4,42.6,73.4,84.3,91.2,95,96.1,93.3,96.8,98,91.6,68,Urban major conurbation,5,2.5,6.5,28.7,18.8,5.3,13.6,6.3,49.2,22.7,1531,4.1,2.1,4.1,0.1,3,3.6,2.1,11.9,0.7,1.1,5975,1531,151,33,547.8,0
E02002188,"Riddlesden & East Morton",E08000032,2021-07-15,5.7,65.1,68.8,75.1,82.6,87.9,90,90.6,94.2,92.7,95.8,95.6,94.4,2.1,29.1,31.9,44.3,61.3,74.6,85.9,87.6,91.5,91.2,95.2,94.5,94.2,164,Urban city and town,12.7,6.2,8.9,28.1,19.9,6.2,13.7,9.1,50.4,21,1593,2.5,13.1,14.7,1.1,7.2,8.3,3.2,12.6,1.5,1.1,7699,1593,472,109,498.2,0
E02002189,"Keighley Utley",E08000032,2021-07-15,5.6,47.1,52.9,63.6,70.1,75.8,81.7,85.6,85.9,89.5,89.4,94.1,92.6,2.2,19.8,24.2,40.6,43.6,53.3,73.6,78.2,82,85.8,87.2,93.1,90.5,289,Urban city and town,34.1,16.4,14.8,24.2,25.3,7.5,17.9,11.7,46.4,15.3,1138,3,46.8,50,6.6,14.6,19.6,7.1,27.5,3.9,5.2,6865,1138,1106,248,2071,0
E02002190,"Keighley Central & East",E08000032,2021-07-15,4.7,45.7,47.9,56.8,67.5,70.5,75.3,80.7,83.4,87.1,89.7,90.8,86.4,1.7,20.4,21.6,29.2,41.6,52.3,65.1,73.4,77.5,81.3,88.4,89.1,83,579,Urban city and town,44.8,23.3,17.4,31.1,25.1,7.5,17.6,12.3,49.8,15.1,1529,1.8,49.1,53.2,9.8,23.2,29.3,12.2,34.6,6.2,8.6,11904,1529,2820,735,1829.6,1
E02002191,"Keighley Oakworth Road & West Lane",E08000032,2021-07-15,5.6,47.3,58.3,61.8,65.1,75.9,82.7,86.7,84.9,90.1,87.7,91,88.6,1.9,18.7,23.6,34.6,40,58.3,71.4,80.8,80.4,86.1,85.6,87.7,85.7,410,Urban city and town,49.5,26.3,16.2,38.6,27.1,8.1,19.1,11.8,49.2,15.6,1138,1.4,34.3,37.3,4.4,29.6,26.7,10.1,30.7,5.9,10.5,9661,1138,2529,800,6602.2,0
E02002192,"Crossflatts & Eldwick",E08000032,2021-07-15,5.3,67.2,72.2,79.9,86.5,91.8,93.2,92,94.7,96,95,96.2,96.5,2.2,29.4,34,47.8,69.7,81.4,88.7,90,92.9,95.4,94.2,95.4,95.7,177,Urban major conurbation,7.6,4.9,6,28.5,17.1,4.7,12.4,6.9,50.2,23.2,2363,3.3,4,5.9,0.3,5.9,6.3,3.2,11.9,1.1,1.9,9176,2363,448,94,618.2,0
E02002193,"Keighley South",E08000032,2021-07-15,5.3,55.2,58.6,65.9,67.5,78.6,82.2,84.7,87.5,86.8,92.9,92.5,87.4,1.7,25.8,27.5,39.8,46.6,59.7,76.5,78.3,81.9,83.1,91.4,88.5,85.2,372,Urban city and town,51.3,26.9,11.7,47.1,22.3,6.7,15.5,9.7,51.1,18.8,1046,1.8,13.6,17.2,2.4,36.1,27.5,9.4,32.9,6.9,8.4,6185,1046,1623,470,2034.7,0
E02002194,"Keighley Exley Head",E08000032,2021-07-15,6.1,57.3,67.7,73.4,76.9,80.1,90.1,89,93.2,93.5,94.4,95.4,93.2,2.2,25.3,29.9,40.4,55,63,86.6,85.5,90.9,91.2,92.4,95,91.7,288,Urban city and town,30.7,16.5,9.6,33.5,20.6,7,13.6,9.7,50.2,21,1438,2.3,4.9,7.1,0.6,25,16.2,5.8,18.3,3.7,4.3,7378,1438,1206,353,3897.7,0
E02002195,"Baildon North",E08000032,2021-07-15,4.8,66.8,74.6,81.9,88.7,91.1,90.7,93.6,94.1,95.5,95.7,98,98.6,1.6,24.9,34.3,44.3,66.3,81.7,88.4,91.9,92.8,94.5,95.1,97.4,98.4,147,Urban major conurbation,10.2,5.1,7.3,31.5,17.4,4.3,13.1,6.4,50.1,23.7,1644,3.1,3.6,4.9,0.3,4.8,7.5,3.4,13,1.3,0,6306,1644,322,51,846.4,0
E02002196,"Oakworth & Laycock",E08000032,2021-07-15,6.5,67.4,72.2,77,81,89.2,88.9,91.9,91.9,93.1,97,95.4,95.7,2.2,31.2,32.4,49,57.9,77.5,85.5,87.9,89.7,91.8,96.4,93.9,93.8,153,Urban city and town,20.3,10.3,9.4,30.2,19.3,5.7,13.6,9.4,53.5,23.4,1129,1.9,3.5,5.2,0.3,16.1,10.5,3.9,15.1,1.9,2.1,6333,1129,660,210,456.4,0
E02002197,"Bingley Town",E08000032,2021-07-15,5.3,63.5,67.4,72.4,81.5,82.9,89.4,88.9,92.4,91.3,93.8,97.5,96.1,2.2,28.2,30.8,38.7,62.6,71.4,86.9,87.1,91.7,90.6,93.6,96.9,95.5,291,Urban major conurbation,22,10.4,7.7,44.4,17.3,5.1,12.2,8.2,54.1,18.5,1817,3.8,5.9,9.9,1.2,11.9,14.2,8.4,16.7,2.7,3.1,8894,1817,925,189,1092,1
E02002198,"Baildon South",E08000032,2021-07-15,5.3,65.1,72.4,77.9,83.9,85.8,89.8,91.7,93.5,94.9,93.4,97.9,96.5,1.6,22.8,31.5,37,57.9,75.3,85.9,88.1,91.1,94.3,92.7,97.6,96.3,342,Urban major conurbation,20.2,11.5,7.6,34.8,17.7,6,11.7,7.8,51.8,21.6,1820,2.6,3.9,6.2,0.3,14.6,14.7,5,17.2,2.7,4.3,8039,1820,918,192,3109.7,0
E02002199,"Thackley & Esholt",E08000032,2021-07-15,5,65.8,75.7,81.4,85.2,89.5,90,93.8,93.5,92.7,95,96.2,96.2,1.5,21.1,29.7,35.6,58.5,78.5,88.2,90.2,92.2,91.5,94,95.1,94.8,157,Urban major conurbation,15.3,5.8,7.6,28.7,16.4,5.2,11.2,8.2,55.1,23,1373,2.4,4,5.8,0.4,5.5,9.6,4.6,11.5,1.3,1.2,6774,1373,367,55,759.3,0
E02002200,"Saltaire & Baildon West",E08000032,2021-07-15,4.5,67.5,72.5,78,85,84.7,86.5,91.2,92.6,94,95.6,97.6,95.8,1.4,24.2,29,40.9,64.4,73.1,83,85.4,91.4,93.6,95.2,96.3,94.6,250,Urban major conurbation,20.8,10.1,7.9,30.1,18.3,5.5,12.7,7.6,52.5,20.4,1910,3.4,11.8,15.2,0.6,10.5,10.3,6.5,17.7,2.2,2,8835,1910,913,168,1793.1,0
E02002201,"Idle",E08000032,2021-07-15,4.8,65.4,68.8,78.5,79.3,85.1,86.6,92.3,91.5,93.3,96.8,97.6,96.7,1.6,23.3,26.2,36.9,53,69.7,81.7,88.8,89.6,91.2,95.7,95.7,96.1,476,Urban major conurbation,25,12.7,7.3,36.7,20.1,7,13.1,8.6,54.8,20.3,2000,2,8,10,0.6,14.2,19.1,5.6,18.5,3.4,4.7,12167,2000,1528,331,4467.4,0
E02002202,"Shipley Town",E08000032,2021-07-15,5.1,65.8,72.2,65.7,74.1,81.2,87.2,87,84.5,90.8,93.5,93.3,97.2,1.7,21.6,24,28.1,51.4,65.2,82.6,80.7,82,88.9,92.5,92.9,96,254,Urban major conurbation,32.1,15.2,9.1,46.4,16.9,5.1,11.8,9.5,58.8,18.8,1092,2.3,12.5,17.9,1,20.1,18.5,14.5,22.9,4.4,7.8,7376,1092,1126,253,2828.8,2
E02002203,"Windhill",E08000032,2021-07-15,5,58.2,58.9,69.4,76.7,79.9,88.8,91.3,91.1,95.3,93.4,96.1,95.2,1.6,21.2,24.2,33.3,51,65.9,85.3,86.4,88.1,92.8,92,96.1,94.4,300,Urban major conurbation,39.6,20.5,9.9,34.6,22.1,8.1,14,9.9,52,18.3,1218,2,9,11.8,0.9,24.9,19.9,8,23.6,5.8,8.8,7627,1218,1541,408,3358,0
E02002204,"Cottingley, Harden & Wilsden",E08000032,2021-07-15,5.1,65.9,73,80.4,85.9,84.6,89.2,92.8,94,95.2,96.9,98.6,97.4,2,26.5,34.3,44.4,67.2,73.2,85.9,89.1,91.1,94.3,96.3,97.5,97,307,Rural town and fringe,13.7,7.9,7.5,29,17.2,5.2,12,8.2,49.7,22.5,2862,2.9,6.3,8.1,0.4,11.1,9.1,3.8,11.6,1.8,1.6,11535,2862,906,219,1086.4,0
E02002205,"Haworth & Oxenhope",E08000032,2021-07-15,4.9,65.1,74.9,78.3,82.8,86.4,90.3,92.1,93.5,92.6,96.3,95.1,96.6,1.5,24.6,35.3,51.2,58,72.8,84.9,89.4,89.4,90.9,94.7,93.2,94.3,289,Urban city and town,18.7,8.2,10.6,32.3,16.2,4.5,11.8,7.9,53.9,24.8,2183,2,3.1,4.7,0.2,8.6,11,5.3,14.5,1.7,1.6,9922,2183,815,144,198.7,0
E02002206,"Wrose & Bolton Woods",E08000032,2021-07-15,5.5,50.6,62.1,71.5,79.7,83,90.3,90.4,93.2,88.8,93.8,96.9,98.3,1.7,20,25.4,37.8,55.8,66.2,85.9,88.1,91.3,88.4,92.5,95.9,98,302,Urban major conurbation,27.2,14.7,10.8,33.5,21.1,7.2,13.9,9.8,50.7,20.7,1571,2.3,15.4,17.7,1,20.4,15.3,5.3,16.9,3.2,3.5,8556,1571,1275,375,4600,0
E02002207,"Frizinghall & Heaton Grove",E08000032,2021-07-15,5.4,42.1,46.3,52.2,58.9,70.5,77.5,77.3,83.1,79.3,86.4,91.4,91.6,2.1,15.9,19.5,26.4,39.6,52.6,68,71.8,77.8,74.4,80.9,89.8,88.8,322,Urban major conurbation,34.1,18.9,18.6,25.8,26,7,19,13.3,49.5,14.4,849,2,61.4,67,7.9,16.1,29.7,12.4,30.2,4.3,4.6,7608,849,1416,312,5785.1,0
E02002208,"Eccleshill",E08000032,2021-07-15,4.6,51.1,58.3,67.7,75.1,77.9,87.3,90.4,90.2,94.3,95.1,96,95.3,1.4,19,25.9,36.7,51.8,63.1,82.5,86.9,88.1,92.6,92.1,95.3,94,313,Urban major conurbation,39.3,20.8,10.8,37.2,23.1,6.8,16.3,9.9,49.8,19.2,1387,2.3,9.1,11.4,0.7,30.4,18.3,5.5,19.3,4.4,4.2,8041,1387,1654,554,5359.2,1
E02002209,"Ravenscliffe",E08000032,2021-07-15,4.6,38.2,46.2,57.5,69,75.1,81.5,86.1,88.6,88.2,87,91.7,94.5,1.6,13.3,17.8,29.2,41.4,55.9,76.2,82.9,85,86.9,83.9,89,93,296,Urban major conurbation,52.9,29,15.3,37,31.3,9.9,21.4,10.6,48.5,14.6,675,1.1,14.7,18.6,2.4,34.3,33.1,8.4,33.4,7.1,9.9,7016,675,1926,707,4439.4,0
E02002210,"Bolton Road & Kings Road",E08000032,2021-07-15,5.4,48.7,52.9,64.2,69.4,78.7,80.7,89.2,90.3,92.5,93.4,92.1,94.6,2.3,23.4,22.7,33.5,46,62.3,75.6,84.4,87.6,91.3,90.4,91.6,92.2,245,Urban major conurbation,28,15.2,10.8,27.9,23.9,8.2,15.7,10.3,51.1,17.8,1144,1.9,39,42.1,4,21.6,16.5,6.8,18.9,3.8,3.7,7790,1144,1139,367,5594.7,0
E02002211,"Heaton Highgate",E08000032,2021-07-15,4.9,36.8,44.3,51.5,60.4,70.8,75.9,78.3,84.8,84.5,87.8,88.5,90.9,1.9,16.5,20.3,28.7,37.5,52.9,65.6,69.9,79.8,78.9,85.3,84.5,89.7,326,Urban major conurbation,32.7,19,19.9,24.8,25.7,7.6,18.1,13.7,48.7,13.9,876,1.6,70.1,74.1,8.5,17.5,28,10.2,32.1,4.1,5.4,7355,876,1376,336,3310.8,0
E02002212,"Chellow Heights",E08000032,2021-07-15,4.8,37.4,48.6,54.2,62.5,67.5,76.2,76,73.9,83.5,83.5,85.7,85.6,1.8,17,22.2,28.6,37,48.6,64.1,69.8,64.8,82.1,79.9,83.7,82.3,253,Urban major conurbation,38.9,25.7,20.1,30.6,31.7,10.3,21.4,13,47.1,11.9,691,1.3,65.4,70.5,7.8,28.9,27.2,12.2,29.9,5.9,7.7,8374,691,1980,706,3272.6,1
E02002213,"Cullingworth & Denholme",E08000032,2021-07-15,5.2,65.7,69.4,77.8,81.1,83.9,89,92.6,94.2,94.4,97.1,97.5,96.7,1.9,27.8,31.8,42.8,56.6,70.3,85.8,89.2,91.2,93.4,96.3,96.9,95.8,230,Rural town and fringe,18.3,10.2,9.8,33.3,18.9,5.6,13.2,8.5,52.3,22.9,1491,2.2,5.2,6.3,0.4,13.4,12.8,4,18,2.3,2.5,7344,1491,701,162,332.1,0
E02002214,"Haigh Fold",E08000032,2021-07-15,5.1,53.9,62.1,69.3,75.3,82.8,84.7,88,94.9,92.7,92.8,93.9,96.9,1.7,19.5,25.6,33,49.3,63.1,76.8,85.3,91.9,91.7,91.9,92.5,95.1,136,Urban major conurbation,27.2,11.9,10.1,35.7,24.4,8.6,15.8,10.3,51.4,18.1,847,1.9,17.2,19.2,1.5,16.7,11.4,5.8,15.9,3.7,3.8,6079,847,717,229,5816.1,0
E02002215,"Toller Lane & Infirmary",E08000032,2021-07-15,5.2,35,46.2,53.2,62.2,66,73.3,76.9,78.6,84.2,86.1,87.3,83.3,2.1,15.8,20.5,25,37.5,44.9,55.6,62.9,69.6,76.5,78,79.9,77.6,674,Urban major conurbation,44.2,26.7,22.1,25.2,26.1,7.9,18.3,16.1,48.7,12.8,956,1.1,89.1,91.8,15.1,22,55,20.9,46.5,5.1,7.8,10460,956,2809,642,9536,0
E02002216,"Manningham & Lister Park",E08000032,2021-07-15,4.2,33.6,40.4,46.5,53.3,61.9,66.3,72.6,78.4,80.2,81.6,88.6,79.9,1.7,11.8,17.7,24.7,33.3,42.8,53.9,62.1,66.4,73.6,77,82.6,74.8,756,Urban major conurbation,60.9,34.1,22.5,27,25.3,7.6,17.7,14.7,50.5,12.7,887,1,83.3,88.3,15.9,29.2,61.3,26,58.4,7.8,13.6,9368,887,3258,732,5359,0
E02002217,"Undercliffe",E08000032,2021-07-15,5,36.8,41.1,56.4,61.5,69.1,73,78.9,84,83.5,87.6,92.5,91.3,1.8,13.5,18.7,24.6,35.4,47.5,62.4,70.7,78.1,78.3,83.9,87.8,88.8,486,Urban major conurbation,48.9,25,19.1,37.8,30.3,8.6,21.7,14.5,46.4,12.2,900,1.4,58,60.7,7.4,24,38.5,15.5,38.4,6.3,9.6,10113,900,2452,729,5095.7,0
E02002218,"Allerton",E08000032,2021-07-15,5.2,52.6,56.8,64.1,73.5,74.8,84.2,89.3,91.8,92.3,92,94.2,95.1,1.9,27.1,27.9,36,54.5,61.8,77.4,83,87.5,90.5,90.4,92.4,93.1,327,Urban major conurbation,37.5,21.7,10.6,35.5,27.2,8.3,18.8,10.5,49.2,16,1320,1.5,31,34.3,2.1,27.1,19.4,8.5,23.8,5.3,9.2,10055,1320,2096,692,3121.9,0
E02002219,"Girlington",E08000032,2021-07-15,4.6,34.8,42.4,53.1,57.9,64.5,67.9,70.5,76.6,77.1,80,80.2,85.2,1.4,12.9,17.3,23.3,34.9,42.2,53.4,59.7,66,71.2,76.3,76.9,80.6,361,Urban major conurbation,46.9,26.9,23.4,25.6,31.1,9.6,21.6,14.6,47.5,10.9,561,0.9,85.2,90.7,14.9,23.2,47.9,19.6,47.8,6.2,12.1,8256,561,2168,616,10557.5,1
E02002220,"Thornbury",E08000032,2021-07-15,5.5,39.4,47.9,55.6,64.4,70.7,76.6,79.7,85.7,85.2,86.5,90.6,86.3,1.7,14.8,18,28.8,40.9,49.2,63.9,71.8,78.9,75.5,82,82.4,78.6,517,Urban major conurbation,49.1,29.8,24.2,25.8,30.9,8.7,22.2,15.3,46.6,12.3,659,0.9,75.6,79.1,12.2,28.9,54.1,17,42,5.8,5.9,9172,659,2718,827,6836.6,0
E02002221,"Central Bradford & Barkerend West",E08000032,2021-07-15,4.8,35.5,39.6,43.3,51.2,59.6,66.7,74,74.1,78.6,80,91.1,80.8,1.8,14.9,19.2,22.8,33,43.6,54.3,62.9,63,71.3,74.1,85.4,73.5,708,Urban major conurbation,58.1,31.3,18.5,37.6,26.8,9.1,17.6,15.3,53,9.9,809,0.7,76.4,83.8,14,29.9,62.8,32.8,58.8,9,13.2,16353,809,4496,1166,5370.4,2
E02002222,"Fairweather Green",E08000032,2021-07-15,4.6,46.2,51.5,56.2,64.6,74,83.9,80.6,87,86.4,94.1,89.8,92.3,1.7,21.2,20.8,29.2,42.9,57.6,74.3,74.3,81.6,83.3,91.9,88.1,90.1,354,Urban major conurbation,42.5,24.5,12.9,33,29,8.3,20.8,11.2,48.2,14.3,1029,1.9,44.4,50.3,4.3,29,25.9,9.4,27.6,5.3,7.9,8881,1029,2094,717,4994.7,0
E02002223,"Brown Royd",E08000032,2021-07-15,4.8,27.5,40.2,48.1,49.4,57.1,62.4,66.7,73.9,82.2,85.1,85.6,73.4,1.6,10.6,16.2,25.2,30.4,38.9,51.8,58,66,73.5,77,76.7,67.6,420,Urban major conurbation,52.7,30.6,21.8,29.9,28.6,8.7,19.9,16.5,47.8,11,574,0.7,81.8,88.5,15.2,29.4,56.2,21.5,49.7,7,10.5,7966,574,2393,685,3863.1,1
E02002224,"Barkerend East",E08000032,2021-07-15,4.9,33.6,40.8,51.8,57.8,67.4,67.1,69.3,77.4,88.5,87.9,82.6,86.1,1.9,12.4,15.7,23,33.5,43.5,55.5,57.4,67.8,80.9,81.3,76.1,77.5,621,Urban major conurbation,53.7,30.7,25.3,26.4,32.2,9.9,22.3,14.3,47.2,10.8,686,0.7,89.2,91.3,16.1,26.8,63.8,22.3,51.6,6.4,9.6,10779,686,3289,963,10394.4,1
E02002225,"Thornton",E08000032,2021-07-15,5.1,55.4,62.1,71.6,76.2,82,84.3,89.3,91.9,92.3,94.9,95.4,96.3,1.5,23,26.9,35.9,56.9,70.8,80.8,83.4,89,90.7,93.2,93.6,95.5,275,Urban major conurbation,26.9,13.9,9.3,32.2,19.4,5.7,13.7,8.2,52.9,21.8,1607,2.1,10.5,12.7,0.7,20.1,14.3,6.6,18.8,3.4,4.5,8255,1607,1152,329,683.9,0
E02002226,"Shearbridge & University",E08000032,2021-07-15,5.5,24,25.9,30.5,40.2,53.4,59.4,66.5,70.9,77.6,81.9,82.4,88.3,2.2,8.9,10.3,13,24.5,37.2,46.5,56.1,64,68.6,76.3,76,82.4,685,Urban major conurbation,39.2,21.9,28.1,17.4,23.1,6.6,16.4,27.5,43.8,9,842,0.7,80.8,89.8,14.2,24.4,62.7,25.9,51.2,6.4,9.5,15106,842,3219,810,8300.5,1
