MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001624,"Brightside & Wincobank",E08000019,"Sheffield",E08000019,2021-09-23,4.7,60.9,59.3,60.9,69.8,74.7,81.4,86.3,89.1,90.3,91.7,96.1,97.0,95.3,,,48.0,52.1,62.2,68.5,77.2,82.3,87.3,88.2,91.1,95.0,97.0,94.2,,308,Urban minor conurbation,31.1,18.6,9,27.5,21.2,7,14.2,9.2,54.1,18.2,1537,1.7,20.8,24,2.9,26.6,15.9,7.5,20.2,3.6,7.3,9895,1537,1818,558,2760.9,-5,301.7,30,2021-09-20,2,5,4,7,7,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001625,"Southey Green East",E08000019,"Sheffield",E08000019,2021-09-23,4.3,60.3,56.6,64.3,70.6,79.4,77.7,85.0,92.1,90.9,92.4,95.4,96.3,95.5,,,46.7,55.2,62.8,73.1,70.8,82.2,89.6,89.0,91.4,95.4,94.5,94.6,,412,Urban minor conurbation,50.1,29.5,11.4,36.1,25,8.2,16.8,9.7,50.8,18.7,1135,2,13.1,14.7,0.6,36.1,27.5,9.6,30.3,5.1,9.1,7857,1135,2331,717,5225.5,-10,202.3,16,2021-09-20,0,9,8,18,22,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001626,"Wadsley & Marlcliffe",E08000019,"Sheffield",E08000019,2021-09-23,10.2,80.2,75.1,81.4,84.6,89.0,89.2,89.6,93.1,96.0,98.6,96.8,98.1,96.0,,,66.0,76.0,81.0,86.4,86.2,87.9,92.4,94.1,96.8,96.5,97.6,91.0,,162,Urban minor conurbation,15.1,9.1,9.7,32.5,18.3,5,13.4,8,55.1,20.6,1087,2.4,3.9,6.1,0.5,11.8,12.2,3.5,14.1,1.9,5.1,5850,1087,541,130,6438.5,-5,225.3,13,2021-09-20,0,13,12,22,33,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",E08000019,"Sheffield",E08000019,2021-09-23,6.3,70.7,74.9,76.3,76.4,80.4,83.4,87.5,90.2,93.3,95.1,95.6,97.2,93.3,,,65.9,68.6,71.0,77.3,79.3,85.4,86.4,91.4,92.6,94.2,96.5,91.2,,187,Urban minor conurbation,25.7,14.2,8.8,39.5,17.1,6,11.2,9.5,59.7,19,836,1.4,9.2,11.8,1,21,18.4,6.4,16.9,2.7,5.9,6105,836,861,225,1881,-8,146.0,9,2021-09-20,0,10,9,15,24,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001628,"Tinsley & Carbrook",E08000019,"Sheffield",E08000019,2021-09-23,2.6,43.1,46.0,53.9,56.3,64.7,70.3,77.0,75.6,80.8,83.3,92.3,93.2,93.5,,,32.4,43.4,48.7,56.1,64.4,70.6,71.9,78.0,81.5,91.8,91.1,89.8,,383,Urban minor conurbation,46.7,28.9,17.1,34.4,28.4,8,20.4,12.1,48,11.7,823,1.8,60.5,65.9,10.7,29.3,37.4,14.1,38.7,4.4,6.7,7100,823,1903,568,991.3,-4,279.9,20,2021-09-20,1,4,4,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001629,"Shirecliffe & Parkwood Springs",E08000019,"Sheffield",E08000019,2021-09-23,4.0,50.9,52.4,57.2,65.8,71.9,72.8,84.7,89.0,88.1,89.8,90.0,95.2,95.7,,,39.6,46.5,57.2,64.9,65.9,79.6,85.2,85.4,87.6,88.6,94.7,94.2,,466,Urban minor conurbation,50.2,29.2,11.7,35.7,22.8,7,15.7,10.8,51.1,16.8,1063,2.3,29.1,32.1,2.7,33.3,34.2,12.2,35.8,5.6,11.1,6960,1063,1968,517,4044.6,12,415.0,29,2021-09-20,0,7,9,17,20,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001630,"Crabtree & Fir Vale",E08000019,"Sheffield",E08000019,2021-09-23,2.8,39.2,44.5,49.8,53.8,60.7,68.5,72.5,75.9,82.3,80.5,88.3,91.8,90.8,,,30.9,40.4,43.4,53.0,62.8,67.4,72.0,78.2,76.7,86.3,88.5,87.9,,418,Urban minor conurbation,45.6,26.5,18.2,27.7,28.9,7.8,21,13.1,47.6,12.5,1031,2.1,65.8,70.8,9.3,28.1,32.4,13.7,33,4.5,6,9884,1031,2495,809,4995.5,4,285.3,28,2021-09-20,1,4,4,7,7,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001631,"Malin Bridge & Wisewood",E08000019,"Sheffield",E08000019,2021-09-23,9.1,75.0,79.4,80.8,87.8,87.3,88.4,89.4,92.7,94.2,94.9,95.7,96.8,97.0,,,71.2,75.6,83.5,83.3,84.9,87.8,91.1,91.6,94.0,95.1,96.5,94.2,,295,Urban minor conurbation,17.8,10.1,9.2,33.3,17.9,5.5,12.4,8.2,56,20,1384,2.6,4.6,6.5,0.3,9.9,16.8,4.6,15.6,1.7,3.3,7713,1384,788,144,5660.9,13,403.1,31,2021-09-20,0,15,14,25,40,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001632,"Burngreave & Grimesthorpe",E08000019,"Sheffield",E08000019,2021-09-23,1.8,36.3,45.2,48.3,50.5,60.0,63.6,64.7,69.5,75.5,82.9,86.0,86.7,80.7,,,32.4,36.4,40.4,50.8,55.3,56.3,61.8,70.0,78.8,81.6,85.0,76.9,,642,Urban minor conurbation,53.2,32.8,15.8,28.2,32.1,9.8,22.4,12.6,48.6,10.7,982,1.3,68.2,73.7,10.5,33.1,49.5,26.8,48.8,5.2,9.6,14811,982,4533,1524,2673.7,-26,147.7,22,2021-09-20,4,4,3,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001633,"Upper Stannington & Loxley",E08000019,"Sheffield",E08000019,2021-09-23,9.0,85.1,82.1,85.4,92.8,91.3,92.6,93.9,96.2,96.1,97.8,97.3,97.8,97.5,,,72.8,81.1,89.6,88.7,90.7,92.2,94.5,95.6,97.4,96.5,97.3,93.5,,232,Urban minor conurbation,10.3,6.7,7.2,27.9,15.5,4.4,11.1,8,49.2,22.8,2043,3.9,2.1,3.3,0,7,9.4,2.2,13.1,1.1,2,7478,2043,497,82,410.5,8,294.1,22,2021-09-20,0,14,16,36,38,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001634,"Walkley",E08000019,"Sheffield",E08000019,2021-09-23,5.1,77.5,83.8,84.6,83.1,80.6,82.0,84.4,88.2,91.4,94.6,96.0,98.1,94.4,,,77.3,79.7,78.8,78.3,78.8,81.9,86.5,89.2,93.0,95.2,97.4,92.4,,304,Urban minor conurbation,14.3,8.9,10.2,38.2,13.6,5.6,8,8.8,62,17.1,1456,2,8.3,12,0.6,11.6,16.4,5.2,16.4,1.4,3.5,9356,1456,835,141,6567.9,10,258.7,24,2021-09-20,0,10,8,16,24,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001635,"Lower Stannington",E08000019,"Sheffield",E08000019,2021-09-23,7.8,74.8,74.7,79.1,81.1,83.6,89.0,90.3,94.0,95.6,95.9,97.3,97.5,98.4,,,63.0,70.8,73.9,79.7,85.5,87.4,91.6,93.6,94.7,97.0,96.9,95.9,,308,Urban minor conurbation,25.7,15.9,7.6,36.4,17.5,5.8,11.7,7.3,51.1,20.1,1473,3.4,3.9,5.5,0.3,19,16.6,4.6,21.9,3.9,11.7,6120,1473,977,195,1800.2,4,294.8,18,2021-09-20,0,13,13,29,33,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001636,"Upperthorpe, Netherthorpe & Langsett",E08000019,"Sheffield",E08000019,2021-09-23,3.4,43.0,41.4,50.2,57.1,62.6,73.5,74.7,80.2,86.1,88.8,92.0,92.3,91.9,,,34.0,42.1,49.5,57.2,67.2,69.7,75.3,82.2,87.6,89.0,87.6,86.4,,588,Urban minor conurbation,36.5,22.5,9.9,47.8,16.7,5.7,11.1,22.4,48.8,12,1367,1.8,35.1,39.7,3.5,27.7,34.5,15.2,35.6,3.7,8.8,11325,1367,2335,474,6426.3,-10,101.4,12,2021-09-20,0,8,7,11,18,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001637,"Darnall",E08000019,"Sheffield",E08000019,2021-09-23,3.2,43.8,48.8,52.9,58.3,64.7,75.1,78.6,74.6,80.5,88.4,88.3,90.7,88.0,,,35.9,42.4,47.9,55.7,68.2,73.7,69.6,75.7,83.5,87.1,88.7,84.3,,506,Urban minor conurbation,49.1,35.4,15.8,36.9,30.7,9.1,21.6,12.3,48.4,10.3,735,1,65,69.6,11.9,34.9,52,18.1,44.9,4.8,10.5,8543,735,2787,844,2001.5,5,232.1,20,2021-09-20,0,10,10,12,24,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001638,"Springvale & Steel Bank",E08000019,"Sheffield",E08000019,2021-09-23,6.5,88.2,70.4,67.9,70.0,74.0,81.5,78.5,85.5,87.1,92.9,96.6,95.0,97.2,,,65.7,63.5,64.1,69.2,79.5,75.7,82.3,84.8,92.1,96.0,93.8,97.2,,85,Urban minor conurbation,6.9,3.5,23.1,39.1,8.5,3,5.4,43.1,40.7,8.3,469,1,11.8,16.6,0.4,5.6,14.1,13.3,17.6,0.7,1.2,6081,469,228,26,13202.3,-8,100.0,6,2021-09-20,0,6,5,11,11,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001639,"Crookes",E08000019,"Sheffield",E08000019,2021-09-23,6.6,85.2,83.9,79.9,79.5,80.8,85.0,86.5,90.8,92.2,95.0,94.4,96.7,96.9,,,76.8,74.5,76.1,79.2,82.8,84.8,87.9,91.1,93.6,93.6,96.2,96.2,,150,Urban minor conurbation,8.5,5.7,11.9,37.3,14.9,4.8,10.1,15.4,54,13.1,978,3,9.2,14.2,0.5,5.4,12.4,5.4,13.3,0.9,1.2,6233,978,353,45,7648.8,8,341.5,21,2021-09-20,0,7,6,12,15,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001640,"Broomhill & Lower Crookesmoor",E08000019,"Sheffield",E08000019,2021-09-23,9.9,87.4,64.9,57.9,65.6,69.1,74.2,76.4,85.3,88.0,88.4,91.2,94.1,94.2,,,57.5,52.6,59.4,63.9,71.0,74.0,82.9,86.2,87.6,91.2,93.3,91.9,,187,Urban minor conurbation,13.5,6.6,22.4,36.3,9.3,3,6.3,42.5,38.6,8.9,780,1.6,14.9,19.9,0.6,7.7,21.2,21.1,30.6,1.4,4,8138,780,549,47,5717.7,10,348.2,28,2021-09-20,2,4,4,6,6,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001642,"Littledale & Handsworth North",E08000019,"Sheffield",E08000019,2021-09-23,5.9,65.3,66.8,70.2,73.9,79.0,83.5,88.4,92.7,93.1,93.5,95.1,95.5,96.9,,,56.2,61.9,66.2,74.0,79.8,87.2,91.4,91.5,92.3,93.1,94.3,94.9,,428,Urban minor conurbation,23.9,14.7,9.8,32.5,20,6.7,13.2,10.9,53.4,17.6,1625,2.1,19.3,20.9,2.2,18.8,20.2,6,20.1,2.2,4.1,10298,1625,1491,384,2998.4,-10,251.7,26,2021-09-20,2,4,3,6,6,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001643,"Sandygate & Crosspool",E08000019,"Sheffield",E08000019,2021-09-23,9.6,84.9,84.4,80.9,89.4,88.5,89.2,90.3,92.4,94.7,91.9,96.6,97.7,97.2,,,78.1,76.3,85.3,86.4,87.0,88.1,91.1,92.3,90.7,95.7,97.7,96.7,,167,Urban minor conurbation,7.8,5.9,6.5,30.8,18.5,4.3,14.2,7.4,49.5,21.9,1548,3.2,8.9,11.8,0.5,4,8.6,3.4,14.3,1.3,2.7,6310,1548,371,46,1900,5,333.1,21,2021-09-20,2,4,4,6,6,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001646,"Broomhall",E08000019,"Sheffield",E08000019,2021-09-23,14.4,78.5,56.0,54.6,62.6,65.8,72.9,76.7,83.9,88.8,91.3,94.8,94.8,93.6,,,49.7,48.5,59.7,62.3,70.6,75.4,80.6,86.3,90.5,94.8,94.8,91.5,,112,Urban minor conurbation,9.7,3.8,22.5,40.8,8.5,2.2,6.3,48.7,34.1,8.5,805,1.2,15.4,20.8,0.8,8.3,12.1,20.2,23.1,0.6,1,9165,805,356,63,6970.6,9,223.6,20,2021-09-20,0,8,10,18,22,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001647,"Handsworth South",E08000019,"Sheffield",E08000019,2021-09-23,6.7,74.6,74.2,74.8,79.0,86.0,87.9,89.7,93.0,94.0,97.5,97.9,96.8,97.8,,,67.1,68.0,73.5,82.5,84.4,89.1,90.9,91.7,96.2,97.3,95.8,96.8,,293,Urban minor conurbation,26.5,15.7,8.7,35.7,18.6,4.9,13.6,8.7,49.9,20.5,1427,3.8,8,9.4,0.6,21.4,16.9,4.9,18.8,2.7,6.4,6247,1427,975,239,3008.6,-11,210.8,13,2021-09-20,0,9,8,12,21,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001648,"Endcliffe & Ranmoor",E08000019,"Sheffield",E08000019,2021-09-23,17.2,78.9,57.5,65.4,76.8,77.9,81.6,87.2,88.8,89.4,94.0,95.8,97.2,96.0,,,52.2,60.2,72.9,74.7,79.9,86.0,86.7,87.7,92.9,94.9,96.7,94.3,,70,Urban minor conurbation,5.4,2.1,10.6,33.7,10.8,2.6,8.2,40.4,36.3,12.9,1260,2.2,10.9,15.4,0.4,3.5,4.8,11.8,16,0.4,0.6,10090,1260,206,37,4759.4,-8,90.0,9,2021-09-20,0,9,9,17,22,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001649,"Woodthorpe",E08000019,"Sheffield",E08000019,2021-09-23,4.4,61.9,65.0,61.8,70.3,72.5,79.6,85.4,87.3,89.2,91.0,95.1,96.2,92.8,,,54.2,51.7,62.6,65.7,74.2,80.4,82.8,86.7,88.3,92.2,94.3,89.8,,717,Urban minor conurbation,60.9,35.5,9.9,42.2,24.2,7.3,16.9,9.2,53.9,17.1,1295,1.2,14.6,18,1.4,41.2,42.3,11.1,38.4,5.9,17.9,10197,1295,3441,945,3251.1,-9,267.7,28,2021-09-20,2,4,4,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001650,"Sharrow",E08000019,"Sheffield",E08000019,2021-09-23,8.2,71.3,54.7,53.1,55.3,59.6,65.6,71.8,79.6,74.8,89.6,92.2,90.1,89.7,,,45.9,45.2,50.2,51.8,58.9,66.6,71.8,69.9,84.7,91.5,89.1,86.6,,296,Urban minor conurbation,27.9,15.2,16.5,41.3,12.9,4.4,8.4,39.1,42.6,7.9,564,1.1,37.8,42.5,5.2,27.4,40.4,33.2,45.3,3.1,7.2,10257,564,1579,334,12210.7,-1,118.2,13,2021-09-20,2,4,5,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001651,"Fulwood & Lodge Moor",E08000019,"Sheffield",E08000019,2021-09-23,12.6,82.8,77.5,85.4,86.5,90.4,90.9,89.8,91.7,95.0,95.3,96.5,95.6,97.0,,,71.2,80.3,83.3,89.0,89.5,88.6,90.5,93.7,94.9,96.4,94.5,96.7,,88,Urban minor conurbation,2.9,2.8,6.2,26.3,19.1,4.5,14.5,6.6,47.5,22.7,2110,3.7,10.2,13.2,0.5,2.9,3.4,1.3,11,0.6,1.2,7878,2110,227,43,249.4,-2,459.1,36,2021-09-20,1,4,4,7,7,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001652,"Highfield & Lowfield",E08000019,"Sheffield",E08000019,2021-09-23,4.7,57.8,45.1,48.1,47.6,58.1,59.6,64.2,68.1,77.8,79.5,87.7,86.6,76.9,,,36.8,40.4,41.8,50.9,53.3,58.6,61.4,72.7,71.4,84.0,84.9,75.8,,339,Urban minor conurbation,25.7,13,22.4,35,12.9,4.2,8.8,39.8,42.1,6.7,685,0.9,39.6,44.4,4.9,21.3,39.1,28,37.5,2,3,13272,685,1586,368,8612.6,-19,66.9,9,2021-09-20,2,4,5,6,6,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001653,"Norfolk Park",E08000019,"Sheffield",E08000019,2021-09-23,5.1,61.0,63.8,67.3,67.9,72.7,74.5,81.5,85.8,88.3,90.0,92.8,94.6,96.5,,,52.9,58.0,59.5,65.3,69.5,76.6,81.2,85.3,86.3,89.5,93.7,96.1,,389,Urban minor conurbation,45.2,25.2,9.2,41.4,19,6,13,15.1,53.6,14.7,932,1.6,20.5,24.4,1.8,32.5,31,13.3,34.1,6,14.8,7560,932,1870,461,3733.9,2,259.0,20,2021-09-20,0,7,7,17,17,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001654,"Woodhouse Mill",E08000019,"Sheffield",E08000019,2021-09-23,7.8,76.0,77.8,75.8,83.5,88.3,87.9,94.2,93.2,95.5,97.8,97.1,97.8,98.0,,,67.1,66.9,77.5,84.4,85.9,92.6,92.4,93.9,95.9,96.2,97.1,97.8,,289,Urban minor conurbation,25.4,14.2,8.6,31.4,17.2,4.7,12.5,8.5,52.2,21.8,1384,4.1,5.6,6.7,0.3,19.5,17.2,3.3,18,3.1,6,6277,1384,889,216,2479.1,0,238.5,15,2021-09-20,0,9,9,13,22,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001655,"Richmond & Stradbroke",E08000019,"Sheffield",E08000019,2021-09-23,6.6,68.8,69.0,69.4,75.8,81.0,84.3,87.7,91.9,95.1,97.8,95.9,97.8,98.1,,,55.2,59.5,69.4,75.4,78.7,85.6,89.4,93.8,96.7,95.9,97.1,97.5,,392,Urban minor conurbation,37.1,22.3,9.8,36.4,21,6,14.9,9.1,52.2,19.1,1367,2,6.9,8.1,0.6,30.6,21.8,7,26.4,4.8,13.2,7725,1367,1742,486,3861.9,-7,377.3,29,2021-09-20,0,10,9,12,26,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001656,"Brincliffe & Sharrow Vale",E08000019,"Sheffield",E08000019,2021-09-23,8.5,83.1,78.6,77.3,79.6,85.0,85.1,85.2,89.2,91.2,92.1,94.8,95.7,95.1,,,70.8,71.5,76.2,81.5,82.5,82.8,88.2,87.8,91.2,93.7,95.2,93.7,,77,Urban minor conurbation,7.3,4.2,12.4,31.3,15.5,4.8,10.7,20.8,51.2,14.6,1033,1.8,16.1,20.5,0.9,5.3,5.9,6,13.6,0.9,0.8,8237,1033,332,63,5864.3,13,367.0,30,2021-09-20,0,7,6,14,17,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001657,"Ecclesall & Greystones",E08000019,"Sheffield",E08000019,2021-09-23,8.8,87.6,84.2,86.1,89.3,90.0,91.5,94.2,92.9,94.4,96.2,97.3,96.4,98.9,,,78.8,82.9,87.1,87.8,89.5,93.3,91.4,92.4,96.2,96.8,96.4,97.5,,94,Urban minor conurbation,4.5,3.1,8.1,34,22,6.6,15.4,9.3,52.3,18.4,1502,1.9,8,11.7,0.4,2.7,5.1,2,9.4,0.7,0.9,9159,1502,283,53,5209,17,561.6,52,2021-09-20,0,10,8,18,29,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001658,"Arbourthorne",E08000019,"Sheffield",E08000019,2021-09-23,4.3,65.1,56.6,63.2,66.8,78.0,83.0,87.4,88.2,89.1,94.1,94.2,97.5,93.8,,,42.0,49.4,56.8,69.9,78.6,84.1,86.2,86.6,88.7,89.5,97.5,92.5,,387,Urban minor conurbation,58.5,35.6,11.5,38,23.6,7.3,16.3,11.5,51.6,17.9,743,1.6,12.5,14.8,0.8,45.7,38.4,11.5,37.1,6.6,18.3,5549,743,1955,602,5455.2,4,310.6,17,2021-09-20,0,9,9,15,24,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001659,"Woodhouse West",E08000019,"Sheffield",E08000019,2021-09-23,5.3,63.3,68.8,67.6,70.3,79.9,85.2,89.9,90.0,95.2,94.5,97.0,98.9,96.0,,,58.7,55.6,64.4,72.5,81.5,87.5,85.7,92.5,94.2,96.7,97.8,95.1,,400,Urban minor conurbation,41.1,23.1,8.1,47.5,16.1,5.1,11,9.6,54.4,22,1198,2.9,6.3,7.4,0.4,28.9,25,6.8,27.6,5.3,10.9,6021,1198,1415,285,2609.9,8,316.5,19,2021-09-20,2,4,4,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001660,"Nether Edge",E08000019,"Sheffield",E08000019,2021-09-23,6.4,74.4,73.3,75.6,75.0,74.5,77.7,82.8,84.8,86.8,88.8,95.0,93.1,91.5,,,64.6,68.6,71.1,69.4,75.3,80.0,82.5,84.8,84.9,93.3,91.5,89.7,,315,Urban minor conurbation,16.8,11.1,12.5,36.5,18.2,5.5,12.7,9.5,58.5,16.1,1411,2.1,28.4,33.5,3.2,10.3,17.8,9.7,20.6,1.7,2.2,10284,1411,1111,185,7057.4,18,437.7,45,2021-09-20,2,3,3,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001661,"Heeley & Newfield Green",E08000019,"Sheffield",E08000019,2021-09-23,4.9,63.3,65.2,68.0,70.0,74.3,79.5,85.3,86.1,87.1,90.2,92.7,92.2,95.6,,,52.2,60.1,62.2,68.3,72.8,81.2,81.5,81.4,87.1,91.4,91.3,95.0,,514,Urban minor conurbation,43.4,26.1,9.4,39.5,19.2,7.1,12,10.9,53.8,16.7,1325,2.4,20.2,23.4,2.2,35.9,29.8,10.8,30.9,5.3,12.7,8203,1325,2117,536,5297.4,-5,158.9,13,2021-09-20,2,4,3,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001662,"Intake",E08000019,"Sheffield",E08000019,2021-09-23,6.9,73.1,73.3,70.5,79.1,85.2,90.9,91.4,89.5,95.6,94.2,96.5,96.4,97.4,,,60.4,61.7,71.8,82.5,88.2,90.3,86.9,94.4,91.8,95.3,94.4,94.8,,462,Urban minor conurbation,26.2,15.9,9.3,33.1,17,5.1,11.8,8.9,51.4,20.8,1700,3.5,5.4,6.6,0.2,19.8,21.3,5.2,19.6,2.4,5,7444,1700,1209,261,4594.8,2,295.7,22,2021-09-20,0,10,10,15,27,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001663,"Meersbrook",E08000019,"Sheffield",E08000019,2021-09-23,5.7,76.3,76.5,80.2,80.2,82.7,82.8,85.2,87.5,88.7,91.9,90.9,93.4,91.6,,,67.3,73.0,76.1,79.4,80.7,83.6,84.0,83.2,87.5,90.5,93.4,89.6,,197,Urban minor conurbation,16.8,9.6,10.8,28.7,18.6,6.3,12.3,7.3,62.9,19,857,1.5,14.7,19.5,1.5,12.2,17.2,7.8,17.8,1.6,3,7691,857,739,176,5503.4,-4,195.3,15,2021-09-20,0,7,8,17,20,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001664,"Gleadless",E08000019,"Sheffield",E08000019,2021-09-23,6.3,64.5,70.3,68.4,76.7,79.6,86.3,89.2,92.7,95.3,95.7,95.4,97.5,98.3,,,58.9,62.8,71.3,76.4,84.7,86.7,89.5,91.5,94.7,95.2,97.2,98.1,,207,Urban minor conurbation,22.6,13.7,7.8,29.4,16.3,6,10.4,8.9,51.2,20.4,1495,3,8.1,10,0.8,23.7,11.7,3.3,16.3,2.8,4.5,6364,1495,862,234,5090.8,-8,189.5,12,2021-09-20,0,11,11,15,32,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001665,"Bents Green & Millhouses",E08000019,"Sheffield",E08000019,2021-09-23,11.4,83.7,76.6,83.5,87.6,90.8,92.3,92.7,94.4,95.9,96.6,96.7,96.6,97.4,,,69.2,79.9,84.8,88.3,90.5,91.5,92.2,94.1,95.8,96.0,95.5,96.7,,99,Urban minor conurbation,3.5,2.7,6.4,27,19,4.8,14.2,7,47.7,22.4,2527,4.4,9,12,0.4,2.6,3.3,1.1,10.1,0.7,0.9,9619,2527,257,48,1472.3,-2,320.5,31,2021-09-20,0,12,11,22,37,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001666,"Beighton",E08000019,"Sheffield",E08000019,2021-09-23,7.4,75.9,70.1,75.3,82.6,84.6,88.3,92.7,94.6,95.0,97.4,96.8,97.5,98.7,,,58.7,66.5,74.8,80.1,84.8,90.8,92.5,94.5,96.6,96.1,97.5,98.2,,273,Urban minor conurbation,28,15.4,9.2,35.9,19.5,5.6,13.9,9.3,54.5,21.7,997,1.7,4.3,5.4,0.2,18.6,20.8,4.8,22.6,2.9,7.4,5983,997,950,227,2777.4,-7,321.4,19,2021-09-20,2,4,4,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001669,"Woodseats",E08000019,"Sheffield",E08000019,2021-09-23,8.7,79.0,82.9,84.3,81.5,84.9,87.1,89.4,91.0,94.9,94.2,95.8,97.4,98.5,,,76.7,75.6,76.9,82.4,85.2,87.5,88.5,92.2,92.7,94.8,95.7,93.8,,201,Urban minor conurbation,13.9,9.1,8.2,35.1,16.9,5.8,11.2,8.3,60,19.6,1121,1.7,7.7,10.9,0.6,10.8,13.3,3.6,12.7,1.4,1.3,7586,1121,691,146,5418.6,-15,222.5,17,2021-09-20,0,11,10,18,29,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001670,"Herdings & Gleadless Valley",E08000019,"Sheffield",E08000019,2021-09-23,5.1,61.4,62.7,64.5,65.0,77.1,81.8,85.4,85.5,88.3,93.5,95.7,97.1,96.7,,,51.8,54.8,56.5,70.3,76.4,82.8,81.8,85.9,90.1,94.8,95.4,96.3,,331,Urban minor conurbation,51.9,30.5,9.4,39.8,22.7,7.8,14.9,10.1,50.8,17.9,1042,3.2,11.9,13.3,0.5,41.9,24.2,7.8,30.8,5.9,11.2,6377,1042,1888,549,4492.4,2,172.5,11,2021-09-20,0,11,12,17,30,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
