MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002191,"Keighley Oakworth Road & West Lane",E08000032,"Bradford",E08000032,2021-11-11,6.0,53.6,54.6,63.3,72.2,68.4,77.5,84.4,88.3,85.8,91.6,87.7,92.0,89.7,0.5,39.7,41.6,51.9,61.8,61.4,71.3,77.6,85.2,83.7,90.3,86.3,91.0,88.2,,410,Urban city and town,49.5,26.3,16.2,38.6,27.1,8.1,19.1,11.8,49.2,15.6,1138,1.4,34.3,37.3,4.4,29.6,26.7,10.1,30.7,5.9,10.5,9661,1138,2529,800,6602.2,10,340.3,33,2021-11-13,0,9,9,21,24,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002192,"Crossflatts & Eldwick",E08000032,"Bradford",E08000032,2021-11-11,17.4,84.0,76.3,77.2,85.2,89.0,93.4,94.2,93.1,94.6,96.2,96.2,96.6,97.3,2.0,76.0,70.9,74.3,81.2,86.2,91.1,91.6,92.1,93.8,95.5,95.6,96.2,96.8,,177,Urban major conurbation,7.6,4.9,6,28.5,17.1,4.7,12.4,6.9,50.2,23.2,2363,3.3,4,5.9,0.3,5.9,6.3,3.2,11.9,1.1,1.9,9176,2363,448,94,618.2,-29,263.6,24,2021-11-13,0,8,8,17,19,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002193,"Keighley South",E08000032,"Bradford",E08000032,2021-11-11,7.3,61.9,60.3,66.2,68.7,70.2,78.4,84.1,85.2,88.5,87.5,93.0,93.4,88.8,0.9,48.3,49.7,55.4,61.4,63.1,72.8,81.2,82.0,85.1,86.9,91.7,91.6,87.5,,372,Urban city and town,51.3,26.9,11.7,47.1,22.3,6.7,15.5,9.7,51.1,18.8,1046,1.8,13.6,17.2,2.4,36.1,27.5,9.4,32.9,6.9,8.4,6185,1046,1623,470,2034.7,-7,287.4,18,2021-11-13,0,10,11,17,28,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002194,"Keighley Exley Head",E08000032,"Bradford",E08000032,2021-11-11,8.0,72.1,64.8,70.7,78.4,79.7,80.6,91.1,89.9,93.2,93.9,94.8,95.8,93.1,1.1,60.2,55.8,60.5,70.7,74.3,75.3,89.5,87.6,91.7,92.6,93.4,95.1,91.8,,288,Urban city and town,30.7,16.5,9.6,33.5,20.6,7,13.6,9.7,50.2,21,1438,2.3,4.9,7.1,0.6,25,16.2,5.8,18.3,3.7,4.3,7378,1438,1206,353,3897.7,-15,122.3,9,2021-11-13,0,14,14,22,41,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002195,"Baildon North",E08000032,"Bradford",E08000032,2021-11-11,21.6,81.2,78.3,79.2,85.2,91.0,92.6,92.4,94.8,94.7,96.8,95.9,98.0,99.5,2.7,68.2,72.5,72.8,80.7,89.1,91.3,90.8,93.1,93.8,96.4,95.6,98.0,98.9,,147,Urban major conurbation,10.2,5.1,7.3,31.5,17.4,4.3,13.1,6.4,50.1,23.7,1644,3.1,3.6,4.9,0.3,4.8,7.5,3.4,13,1.3,0,6306,1644,322,51,846.4,5,430.8,27,2021-11-13,0,15,15,24,42,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002196,"Oakworth & Laycock",E08000032,"Bradford",E08000032,2021-11-11,12.3,78.7,74.5,75.9,80.8,85.2,89.8,89.8,92.5,94.3,93.3,97.2,96.2,96.8,1.1,67.8,67.7,69.1,76.0,80.1,88.0,87.5,90.5,92.4,91.9,97.2,95.3,96.4,,153,Urban city and town,20.3,10.3,9.4,30.2,19.3,5.7,13.6,9.4,53.5,23.4,1129,1.9,3.5,5.2,0.3,16.1,10.5,3.9,15.1,1.9,2.1,6333,1129,660,210,456.4,-1,268.1,17,2021-11-13,0,21,19,28,,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002197,"Bingley Town",E08000032,"Bradford",E08000032,2021-11-11,15.8,75.9,71.6,74.0,77.6,82.5,85.3,90.4,90.6,93.6,92.9,94.4,97.3,96.4,1.9,66.8,63.4,66.7,73.7,79.5,83.3,88.6,89.7,92.5,92.0,94.0,96.7,95.9,,291,Urban major conurbation,22,10.4,7.7,44.4,17.3,5.1,12.2,8.2,54.1,18.5,1817,3.8,5.9,9.9,1.2,11.9,14.2,8.4,16.7,2.7,3.1,8894,1817,925,189,1092,-22,325.1,29,2021-11-13,2,4,4,6,6,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002198,"Baildon South",E08000032,"Bradford",E08000032,2021-11-11,12.5,77.0,73.9,77.1,80.8,85.4,87.3,92.0,93.2,93.2,95.2,94.5,96.7,98.0,1.2,66.8,64.4,69.2,77.2,82.0,84.9,90.4,90.7,91.8,94.5,94.3,96.4,97.8,,342,Urban major conurbation,20.2,11.5,7.6,34.8,17.7,6,11.7,7.8,51.8,21.6,1820,2.6,3.9,6.2,0.3,14.6,14.7,5,17.2,2.7,4.3,8039,1820,918,192,3109.7,10,383.0,31,2021-11-13,0,11,11,16,29,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002199,"Thackley & Esholt",E08000032,"Bradford",E08000032,2021-11-11,8.1,80.9,76.0,81.8,85.9,87.5,91.9,91.1,93.8,93.8,93.9,95.5,96.4,97.2,0.8,70.6,69.2,75.7,81.0,84.6,89.3,89.6,91.2,93.1,93.4,95.2,96.1,96.4,,157,Urban major conurbation,15.3,5.8,7.6,28.7,16.4,5.2,11.2,8.2,55.1,23,1373,2.4,4,5.8,0.4,5.5,9.6,4.6,11.5,1.3,1.2,6774,1373,367,55,759.3,9,420.8,29,2021-11-13,0,12,13,19,35,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002200,"Saltaire & Baildon West",E08000032,"Bradford",E08000032,2021-11-11,15.7,72.3,73.8,77.4,81.1,86.1,87.2,88.0,93.0,94.5,94.3,96.8,99.0,96.5,2.0,62.3,66.5,72.8,77.0,82.9,84.2,86.4,90.0,93.1,93.5,96.4,98.5,95.4,,250,Urban major conurbation,20.8,10.1,7.9,30.1,18.3,5.5,12.7,7.6,52.5,20.4,1910,3.4,11.8,15.2,0.6,10.5,10.3,6.5,17.7,2.2,2,8835,1910,913,168,1793.1,-8,286.0,25,2021-11-13,0,7,8,9,18,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002201,"Idle",E08000032,"Bradford",E08000032,2021-11-11,8.8,70.4,73.0,76.8,82.7,82.0,86.6,86.9,92.7,93.2,93.1,97.0,97.4,97.3,1.3,57.5,65.2,71.2,78.1,77.5,83.9,84.8,91.5,92.0,91.4,96.3,95.8,96.5,,476,Urban major conurbation,25,12.7,7.3,36.7,20.1,7,13.1,8.6,54.8,20.3,2000,2,8,10,0.6,14.2,19.1,5.6,18.5,3.4,4.7,12167,2000,1528,331,4467.4,2,465.5,57,2021-11-13,0,9,10,14,23,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002202,"Shipley Town",E08000032,"Bradford",E08000032,2021-11-11,12.6,73.6,72.2,76.3,71.5,76.3,83.3,88.5,88.1,86.8,90.7,93.0,93.8,97.6,1.2,61.6,66.8,71.0,66.2,72.0,79.8,85.3,84.5,84.2,89.4,92.4,93.8,97.3,,254,Urban major conurbation,32.1,15.2,9.1,46.4,16.9,5.1,11.8,9.5,58.8,18.8,1092,2.3,12.5,17.9,1,20.1,18.5,14.5,22.9,4.4,7.8,7376,1092,1126,253,2828.8,-3,293.8,22,2021-11-13,6,4,4,6,6,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002203,"Windhill",E08000032,"Bradford",E08000032,2021-11-11,9.8,66.2,68.8,67.5,72.2,81.7,80.8,90.3,92.5,91.2,97.3,93.9,98.1,95.0,1.0,53.9,60.9,59.2,66.3,75.0,76.6,87.6,89.6,88.6,94.4,93.3,97.6,94.2,,300,Urban major conurbation,39.6,20.5,9.9,34.6,22.1,8.1,14,9.9,52,18.3,1218,2,9,11.8,0.9,24.9,19.9,8,23.6,5.8,8.8,7627,1218,1541,408,3358,12,393.9,30,2021-11-13,0,12,11,18,29,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002204,"Cottingley, Harden & Wilsden",E08000032,"Bradford",E08000032,2021-11-11,14.8,73.1,75.6,78.8,84.1,88.0,86.8,90.5,92.7,95.0,96.0,97.4,98.9,98.2,1.9,64.9,68.3,71.7,78.1,84.8,84.5,88.3,90.9,92.8,95.6,97.1,98.0,98.1,,307,Rural town and fringe,13.7,7.9,7.5,29,17.2,5.2,12,8.2,49.7,22.5,2862,2.9,6.3,8.1,0.4,11.1,9.1,3.8,11.6,1.8,1.6,11535,2862,906,219,1086.4,-3,321.6,37,2021-11-13,0,13,11,27,37,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002205,"Haworth & Oxenhope",E08000032,"Bradford",E08000032,2021-11-11,13.7,77.3,74.0,78.3,82.5,85.7,87.1,91.2,92.7,94.0,92.7,95.8,96.2,96.7,1.8,67.4,64.9,72.1,77.1,82.1,84.3,88.8,91.1,91.9,91.7,94.7,94.8,96.1,,289,Urban city and town,18.7,8.2,10.6,32.3,16.2,4.5,11.8,7.9,53.9,24.8,2183,2,3.1,4.7,0.2,8.6,11,5.3,14.5,1.7,1.6,9922,2183,815,144,198.7,-5,487.8,48,2021-11-13,0,25,24,29,,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002206,"Wrose & Bolton Woods",E08000032,"Bradford",E08000032,2021-11-11,9.2,69.8,61.4,68.8,77.0,85.3,86.7,91.5,91.2,93.5,90.1,95.0,96.6,97.8,0.9,57.8,53.0,61.7,69.8,78.1,81.1,90.0,89.9,92.1,89.9,94.0,96.3,97.3,,302,Urban major conurbation,27.2,14.7,10.8,33.5,21.1,7.2,13.9,9.8,50.7,20.7,1571,2.3,15.4,17.7,1,20.4,15.3,5.3,16.9,3.2,3.5,8556,1571,1275,375,4600,-11,336.9,29,2021-11-13,0,9,9,19,22,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002207,"Frizinghall & Heaton Grove",E08000032,"Bradford",E08000032,2021-11-11,8.3,54.1,53.5,55.8,57.7,64.3,74.0,79.8,80.4,85.0,81.8,85.6,94.2,90.9,0.6,42.6,40.8,46.6,50.1,58.0,68.4,75.5,76.3,83.1,80.7,83.1,94.2,90.1,,322,Urban major conurbation,34.1,18.9,18.6,25.8,26,7,19,13.3,49.5,14.4,849,2,61.4,67,7.9,16.1,29.7,12.4,30.2,4.3,4.6,7608,849,1416,312,5785.1,-21,104.7,8,2021-11-13,0,9,9,13,22,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002208,"Eccleshill",E08000032,"Bradford",E08000032,2021-11-11,5.9,61.5,61.8,68.1,74.7,80.9,79.7,87.6,91.0,90.8,94.4,94.9,96.7,95.6,0.7,48.0,52.1,59.5,65.2,74.9,76.7,84.6,89.1,89.5,93.8,93.1,96.3,94.3,,313,Urban major conurbation,39.3,20.8,10.8,37.2,23.1,6.8,16.3,9.9,49.8,19.2,1387,2.3,9.1,11.4,0.7,30.4,18.3,5.5,19.3,4.4,4.2,8041,1387,1654,554,5359.2,-1,271.1,22,2021-11-13,2,4,4,6,6,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002209,"Ravenscliffe",E08000032,"Bradford",E08000032,2021-11-11,4.7,53.4,50.2,54.2,63.8,70.0,79.3,82.5,86.2,89.9,90.8,87.0,91.5,94.5,0.7,42.0,39.5,45.3,57.3,64.0,73.1,79.7,84.2,87.5,90.0,86.0,89.7,93.7,,296,Urban major conurbation,52.9,29,15.3,37,31.3,9.9,21.4,10.6,48.5,14.6,675,1.1,14.7,18.6,2.4,34.3,33.1,8.4,33.4,7.1,9.9,7016,675,1926,707,4439.4,1,311.7,22,2021-11-13,0,8,7,21,21,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002210,"Bolton Road & Kings Road",E08000032,"Bradford",E08000032,2021-11-11,6.4,59.4,60.6,65.1,70.3,75.6,80.1,84.6,89.5,91.9,93.0,94.9,93.9,95.7,1.0,49.0,49.9,56.1,62.9,68.3,74.2,80.9,86.0,89.6,92.5,93.0,92.9,94.9,,245,Urban major conurbation,28,15.2,10.8,27.9,23.9,8.2,15.7,10.3,51.1,17.8,1144,1.9,39,42.1,4,21.6,16.5,6.8,18.9,3.8,3.7,7790,1144,1139,367,5594.7,-6,128.3,10,2021-11-13,0,10,10,14,29,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002211,"Heaton Highgate",E08000032,"Bradford",E08000032,2021-11-11,6.7,51.5,47.8,54.6,60.4,65.1,76.3,79.4,81.2,87.0,89.1,90.3,89.9,93.5,0.7,38.9,37.9,43.9,51.6,57.9,69.0,72.9,76.7,84.7,85.2,89.5,88.5,91.8,,326,Urban major conurbation,32.7,19,19.9,24.8,25.7,7.6,18.1,13.7,48.7,13.9,876,1.6,70.1,74.1,8.5,17.5,28,10.2,32.1,4.1,5.4,7355,876,1376,336,3310.8,7,189.1,14,2021-11-13,0,9,8,15,24,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002212,"Chellow Heights",E08000032,"Bradford",E08000032,2021-11-11,5.8,42.9,47.1,59.2,61.9,70.3,71.8,77.4,78.4,77.6,87.0,84.8,87.4,87.4,0.6,32.5,38.4,46.4,52.1,61.9,65.2,72.0,73.3,74.4,86.1,80.8,86.3,85.0,,253,Urban major conurbation,38.9,25.7,20.1,30.6,31.7,10.3,21.4,13,47.1,11.9,691,1.3,65.4,70.5,7.8,28.9,27.2,12.2,29.9,5.9,7.7,8374,691,1980,706,3272.6,-25,35.1,3,2021-11-13,0,12,11,21,35,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002213,"Cullingworth & Denholme",E08000032,"Bradford",E08000032,2021-11-11,12.2,75.5,74.8,78.1,82.0,84.2,85.4,90.5,93.2,95.6,93.2,97.6,97.3,97.6,2.2,63.3,67.5,72.3,77.3,81.1,83.0,88.7,91.1,93.5,92.8,97.6,97.3,97.0,,230,Rural town and fringe,18.3,10.2,9.8,33.3,18.9,5.6,13.2,8.5,52.3,22.9,1491,2.2,5.2,6.3,0.4,13.4,12.8,4,18,2.3,2.5,7344,1491,701,162,332.1,-20,201.5,15,2021-11-13,0,29,23,35,,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002214,"Haigh Fold",E08000032,"Bradford",E08000032,2021-11-11,5.2,62.5,65.3,72.1,73.6,82.0,85.6,86.6,90.9,94.4,92.8,94.6,95.2,97.3,1.2,49.2,53.7,63.6,67.0,74.9,81.3,83.8,87.6,92.7,92.1,94.6,95.2,96.9,,136,Urban major conurbation,27.2,11.9,10.1,35.7,24.4,8.6,15.8,10.3,51.4,18.1,847,1.9,17.2,19.2,1.5,16.7,11.4,5.8,15.9,3.7,3.8,6079,847,717,229,5816.1,-11,164.1,10,2021-11-13,0,8,8,19,20,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002215,"Toller Lane & Infirmary",E08000032,"Bradford",E08000032,2021-11-11,6.1,49.3,51.6,57.0,61.9,67.9,70.5,77.6,81.8,81.6,87.0,88.4,89.0,87.1,0.9,35.4,40.7,45.5,51.8,58.2,62.5,70.3,76.7,77.1,82.8,84.8,85.0,83.5,,674,Urban major conurbation,44.2,26.7,22.1,25.2,26.1,7.9,18.3,16.1,48.7,12.8,956,1.1,89.1,91.8,15.1,22,55,20.9,46.5,5.1,7.8,10460,956,2809,642,9536,2,125.1,13,2021-11-13,0,6,5,12,12,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002216,"Manningham & Lister Park",E08000032,"Bradford",E08000032,2021-11-11,4.4,43.5,46.4,51.8,56.2,60.0,66.4,70.1,76.2,78.1,84.6,83.6,93.2,80.9,0.5,31.1,34.7,40.6,45.8,52.3,57.7,64.9,70.6,73.6,81.7,81.2,88.0,78.0,,756,Urban major conurbation,60.9,34.1,22.5,27,25.3,7.6,17.7,14.7,50.5,12.7,887,1,83.3,88.3,15.9,29.2,61.3,26,58.4,7.8,13.6,9368,887,3258,732,5359,-1,84.1,8,2021-11-13,0,8,9,19,19,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002217,"Undercliffe",E08000032,"Bradford",E08000032,2021-11-11,4.8,44.9,45.4,51.2,63.5,68.8,73.0,75.6,81.4,85.7,85.9,90.3,95.3,92.3,0.7,31.7,36.3,41.8,55.3,60.4,64.1,70.9,78.0,81.9,80.9,87.3,93.3,91.6,,486,Urban major conurbation,48.9,25,19.1,37.8,30.3,8.6,21.7,14.5,46.4,12.2,900,1.4,58,60.7,7.4,24,38.5,15.5,38.4,6.3,9.6,10113,900,2452,729,5095.7,-2,158.4,16,2021-11-13,0,9,10,16,22,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002218,"Allerton",E08000032,"Bradford",E08000032,2021-11-11,6.6,57.9,62.4,64.3,69.9,77.4,77.3,86.6,90.2,92.9,93.6,92.3,95.2,95.8,1.0,45.1,54.0,56.1,62.7,70.0,71.5,81.8,86.8,91.4,91.7,91.3,94.4,94.3,,327,Urban major conurbation,37.5,21.7,10.6,35.5,27.2,8.3,18.8,10.5,49.2,16,1320,1.5,31,34.3,2.1,27.1,19.4,8.5,23.8,5.3,9.2,10055,1320,2096,692,3121.9,-15,291.8,30,2021-11-13,0,14,12,17,41,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002219,"Girlington",E08000032,"Bradford",E08000032,2021-11-11,4.8,40.2,44.5,52.9,59.5,65.4,68.8,72.2,74.2,78.9,80.7,82.1,85.5,88.7,0.7,29.8,33.3,42.1,50.6,56.2,62.6,67.0,69.1,75.4,75.7,80.0,81.9,86.8,,361,Urban major conurbation,46.9,26.9,23.4,25.6,31.1,9.6,21.6,14.6,47.5,10.9,561,0.9,85.2,90.7,14.9,23.2,47.9,19.6,47.8,6.2,12.1,8256,561,2168,616,10557.5,-11,118.8,10,2021-11-13,1,3,3,5,5,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002220,"Thornbury",E08000032,"Bradford",E08000032,2021-11-11,6.1,50.4,53.3,57.2,66.3,72.2,75.1,81.3,84.6,88.6,88.3,88.4,91.9,88.0,1.2,35.4,41.3,47.0,56.2,63.8,68.8,77.0,79.8,85.4,82.5,86.9,86.0,84.3,,517,Urban major conurbation,49.1,29.8,24.2,25.8,30.9,8.7,22.2,15.3,46.6,12.3,659,0.9,75.6,79.1,12.2,28.9,54.1,17,42,5.8,5.9,9172,659,2718,827,6836.6,4,238.0,22,2021-11-13,0,8,8,13,18,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002221,"Central Bradford & Barkerend West",E08000032,"Bradford",E08000032,2021-11-11,5.2,48.5,46.2,49.7,51.8,57.3,63.9,71.5,76.7,79.0,83.7,81.0,89.7,83.5,0.9,33.8,36.0,40.0,44.0,51.1,57.6,65.1,70.9,74.2,78.5,76.2,86.2,80.5,,708,Urban major conurbation,58.1,31.3,18.5,37.6,26.8,9.1,17.6,15.3,53,9.9,809,0.7,76.4,83.8,14,29.9,62.8,32.8,58.8,9,13.2,16353,809,4496,1166,5370.4,5,163.3,27,2021-11-13,3,4,4,6,6,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002222,"Fairweather Green",E08000032,"Bradford",E08000032,2021-11-11,4.9,47.9,56.1,60.4,62.8,70.6,75.7,85.7,81.9,88.7,88.1,95.0,92.3,91.9,0.9,36.5,48.1,51.1,54.5,62.7,71.1,81.6,78.6,85.5,85.7,93.5,90.8,91.0,,354,Urban major conurbation,42.5,24.5,12.9,33,29,8.3,20.8,11.2,48.2,14.3,1029,1.9,44.4,50.3,4.3,29,25.9,9.4,27.6,5.3,7.9,8881,1029,2094,717,4994.7,-3,180.1,16,2021-11-13,0,10,9,15,30,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002223,"Brown Royd",E08000032,"Bradford",E08000032,2021-11-11,4.9,40.6,39.6,48.8,55.7,57.3,62.1,68.2,69.0,78.8,86.0,86.9,90.6,77.9,0.8,29.9,29.6,39.4,46.6,49.2,55.5,61.2,66.6,73.4,82.8,82.5,89.4,73.5,,420,Urban major conurbation,52.7,30.6,21.8,29.9,28.6,8.7,19.9,16.5,47.8,11,574,0.7,81.8,88.5,15.2,29.4,56.2,21.5,49.7,7,10.5,7966,574,2393,685,3863.1,3,86.9,7,2021-11-13,2,3,3,5,5,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002224,"Barkerend East",E08000032,"Bradford",E08000032,2021-11-11,5.1,45.7,45.4,52.1,59.8,64.1,74.1,71.2,75.2,79.9,89.8,91.6,88.3,86.9,1.0,32.5,35.1,40.2,50.5,56.6,67.9,66.8,71.7,75.8,87.1,87.9,84.7,81.1,,621,Urban major conurbation,53.7,30.7,25.3,26.4,32.2,9.9,22.3,14.3,47.2,10.8,686,0.7,89.2,91.3,16.1,26.8,63.8,22.3,51.6,6.4,9.6,10779,686,3289,963,10394.4,-10,101.5,11,2021-11-13,2,5,5,8,8,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002225,"Thornton",E08000032,"Bradford",E08000032,2021-11-11,9.0,69.9,66.7,71.2,75.0,79.7,84.3,85.7,90.2,93.1,93.6,95.1,96.2,96.3,1.3,56.9,57.5,62.3,70.6,76.3,81.1,83.8,88.0,91.1,92.6,94.3,95.1,96.1,,275,Urban major conurbation,26.9,13.9,9.3,32.2,19.4,5.7,13.7,8.2,52.9,21.8,1607,2.1,10.5,12.7,0.7,20.1,14.3,6.6,18.8,3.4,4.5,8255,1607,1152,329,683.9,7,362.1,30,2021-11-13,0,19,16,19,59,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002226,"Shearbridge & University",E08000032,"Bradford",E08000032,2021-11-11,4.3,40.1,37.2,36.9,40.6,49.3,62.5,66.6,73.7,77.1,80.5,84.8,88.1,89.3,0.7,30.3,27.4,28.8,33.4,42.8,56.8,59.4,69.1,72.3,75.5,82.1,84.7,86.3,,685,Urban major conurbation,39.2,21.9,28.1,17.4,23.1,6.6,16.4,27.5,43.8,9,842,0.7,80.8,89.8,14.2,24.4,62.7,25.9,51.2,6.4,9.5,15106,842,3219,810,8300.5,3,124.9,19,2021-11-13,1,3,3,4,4,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002227,"Broomfields & East Bowling",E08000032,"Bradford",E08000032,2021-11-11,5.7,46.2,45.1,51.5,54.7,60.5,66.1,73.4,77.1,80.3,80.8,87.1,91.3,89.5,0.9,35.9,34.5,42.7,48.1,53.3,60.7,70.4,74.5,78.7,79.3,84.9,90.3,86.0,,337,Urban major conurbation,58.9,32.8,17,41.9,27.6,8.8,18.8,13,51.2,14.9,540,1.2,55.4,63,11.6,32.1,43.5,15.9,44.4,9.6,16.6,6605,540,2162,608,3054.2,1,257.7,17,2021-11-13,0,9,8,22,24,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002228,"Laisterdyke & Bowling",E08000032,"Bradford",E08000032,2021-11-11,5.5,45.3,55.8,60.9,65.5,71.4,79.0,83.6,86.9,85.6,91.1,93.9,94.0,96.5,1.0,33.7,45.2,51.8,57.7,66.4,72.6,78.0,82.8,84.1,89.0,92.6,93.4,96.5,,329,Urban major conurbation,53.4,28.7,12.4,46.3,27.6,8.5,19.1,11.4,49.1,15.5,916,1.5,25.3,29.8,3.4,35,29.7,14.3,35.4,7,10.2,7741,916,2047,679,3070.1,2,169.1,13,2021-11-13,0,10,9,17,26,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002229,"Clayton",E08000032,"Bradford",E08000032,2021-11-11,8.1,67.5,72.5,75.3,77.2,80.8,83.5,87.6,91.9,94.6,94.3,96.9,96.9,97.1,1.7,55.3,61.8,65.0,69.0,76.1,80.2,86.3,89.8,92.8,92.2,96.3,95.4,96.9,,274,Urban major conurbation,29.4,13.9,8.9,35.9,21.6,5.5,16.1,12.7,48.6,20.7,1318,2.2,21.5,23.5,1.3,15.8,16,5.7,18.5,3.6,5.6,7698,1318,1094,271,1967.1,4,218.5,17,2021-11-13,0,14,14,22,42,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002230,"Holme Top",E08000032,"Bradford",E08000032,2021-11-11,4.1,40.7,39.4,47.0,50.4,55.5,58.4,65.5,69.6,70.0,79.2,82.3,88.4,85.1,0.6,29.3,29.8,36.9,42.1,49.8,54.1,61.0,65.3,66.0,76.9,79.1,86.0,82.4,,507,Urban major conurbation,56.2,31.5,19.1,39.2,28.8,8.7,20.1,15.3,49.5,11.1,621,0.6,71.5,82.6,15,26.7,61.3,24.4,54.9,9.1,13.1,9680,621,2983,734,6819.3,0,71.7,7,2021-11-13,0,6,7,13,13,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002231,"Scholemoor",E08000032,"Bradford",E08000032,2021-11-11,6.6,58.1,57.5,63.2,69.8,75.2,81.7,85.9,86.0,89.4,91.0,92.7,93.1,93.3,0.8,47.4,48.8,53.7,60.8,69.5,77.4,81.1,83.2,86.5,89.0,92.1,92.0,92.3,,496,Urban major conurbation,35,19.8,13.1,30.9,26,7.7,18.4,11.4,50.4,16.1,1597,1.5,47.7,50.8,6.8,21.4,23.8,9.5,24.3,4.7,7.8,13177,1597,2585,733,4779.8,-5,151.8,20,2021-11-13,0,11,11,18,31,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
