MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001608,"Swallownest & Wales",E08000018,"Rotherham",E08000018,2021-12-02,,86.5,79.5,84.5,87.5,90.6,94.9,95.3,93.3,97.4,96.6,98.6,99.1,97.9,2.9,77.8,76.4,78.5,84.1,87.9,93.7,94.3,92.7,96.7,96.3,98.1,98.8,97.5,29.4,29.8,43.5,68.6,78.1,84.8,83.7,,157,Urban minor conurbation,14.7,8.4,7.6,27.3,19.8,5.5,14.3,8.5,51.7,19.9,1364,1.8,2.3,3.3,0.2,12.1,9.5,2.5,12.4,1.8,2.7,6805,1364,579,163,665.5,-5,530.7,36,2021-12-01,0,15,12,29,48,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
E02001609,"Anston & Woodsetts",E08000018,"Rotherham",E08000018,2021-12-02,,85.3,83.5,84.0,86.7,90.2,94.1,94.8,97.3,95.1,97.1,98.1,98.0,99.1,3.6,77.7,79.1,80.1,83.3,87.3,93.4,94.2,96.1,94.5,96.7,97.9,97.7,98.9,36.4,45.6,55.6,80.0,86.7,87.3,86.2,,269,Urban city and town,17,10.3,8.1,24.9,15.5,4.2,11.3,8.4,47.6,21.4,2387,2.8,1.2,1.9,0.1,15.1,9.5,1.7,14.4,2.2,3.6,8386,2387,859,201,453.5,30,680.7,57,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
E02001610,"Kiveton, Todwick & Harthill",E08000018,"Rotherham",E08000018,2021-12-02,,87.6,85.6,84.2,86.9,93.3,95.4,97.3,94.2,98.1,97.3,98.5,98.4,97.8,3.3,81.9,78.7,77.8,83.4,90.9,94.3,96.5,93.4,97.7,97.1,98.3,98.0,97.6,30.5,42.2,59.3,72.3,84.4,87.5,84.9,,246,Rural town and fringe,14.3,8.5,8.2,28.6,17.6,4.8,12.8,9.1,49.7,21.9,1991,2.5,2,3.3,0.3,10.9,10.3,2.1,13.5,1.4,2,8430,1991,703,159,270.7,-1,526.1,44,2021-12-01,0,18,13,19,54,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
E02001611,"Stocksbridge",E08000019,"Sheffield",E08000019,2021-12-02,,79.4,73.7,76.5,83.1,86.6,90.6,90.8,92.9,94.0,96.2,96.9,98.3,96.1,2.1,71.8,66.5,69.9,78.1,83.8,88.7,89.6,91.3,92.6,95.1,96.9,98.1,95.9,37.2,40.7,55.9,76.5,88.7,89.8,89.0,,294,Urban city and town,24.3,13.8,11.7,31.4,17.2,4.5,12.7,8.3,50.4,20.2,1846,3.5,1.6,2.8,0.1,17.1,13.4,3.5,16.6,2.4,7.9,7652,1846,1024,221,1338,7,424.7,32,2021-12-01,2,4,4,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001612,"Deepcar & Bolsterstone",E08000019,"Sheffield",E08000019,2021-12-02,,81.5,78.5,80.9,80.4,87.4,87.4,91.2,93.2,93.6,97.0,95.6,98.4,98.3,2.0,76.4,72.4,76.6,75.6,84.2,83.7,90.0,92.6,92.3,96.1,95.4,98.4,98.3,36.3,42.0,52.6,75.0,88.2,89.6,90.6,,152,Urban city and town,14.8,7.9,9.2,28.3,16,4.9,11.1,7.7,54,22.5,1289,2.3,2,3.2,0.1,9.8,9.4,3.1,14.9,1.6,2.8,5782,1289,456,96,434.3,10,464.8,27,2021-12-01,0,10,9,20,28,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001613,"High Green & Burncross",E08000019,"Sheffield",E08000019,2021-12-02,,76.6,74.2,80.8,78.7,87.4,88.4,91.6,93.7,96.8,96.9,98.0,97.9,98.0,2.1,70.0,68.2,73.2,73.4,84.6,86.2,90.8,92.8,95.9,96.0,97.9,97.9,97.8,28.8,35.9,51.3,64.9,79.7,80.2,84.0,,480,Urban minor conurbation,24.1,14.8,8.1,32,17.6,5.1,12.4,8.4,50.7,22.6,2369,2.5,2.7,3.6,0.2,21,16.7,3.6,17.2,2.4,4.7,10179,2369,1545,382,2381.5,-1,294.7,30,2021-12-01,0,10,10,16,26,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001614,"Chapeltown",E08000019,"Sheffield",E08000019,2021-12-02,,82.0,76.9,84.4,84.1,86.6,91.7,94.1,94.9,96.0,98.3,97.6,98.8,97.7,3.8,75.4,71.3,80.2,80.8,84.4,90.6,93.2,94.0,95.2,97.3,97.3,98.7,97.3,32.5,37.2,49.9,68.9,84.4,86.1,87.6,,346,Urban minor conurbation,14.7,8.2,7.7,30.7,15.6,3.9,11.7,8.2,52.1,21.4,2587,2.7,3,4.1,0.2,8.3,11.1,2.2,12.5,1.5,3.1,10725,2587,902,152,2015.4,-3,346.8,37,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001615,"Grenoside & Ecclesfield North",E08000019,"Sheffield",E08000019,2021-12-02,,86.6,82.7,85.0,86.0,90.5,92.0,92.7,96.1,96.6,97.6,98.3,98.1,98.7,3.0,80.1,77.5,80.0,82.6,87.9,90.2,92.0,94.8,96.0,97.6,98.3,97.9,98.3,42.2,51.8,66.7,79.1,90.6,92.0,92.4,,193,Urban minor conurbation,10.7,6.1,7.3,23.4,13,3.6,9.4,7.1,49.8,23,2163,3.6,3.6,4.4,0.3,8.6,7.3,1.9,13.5,1,1.3,7192,2163,451,81,648.5,17,443.8,32,2021-12-01,0,9,8,17,24,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001616,"Ecclesfield South",E08000019,"Sheffield",E08000019,2021-12-02,,75.4,74.1,75.9,81.6,90.5,89.0,91.9,93.5,93.7,96.2,97.8,98.0,98.1,2.8,66.7,66.7,71.1,76.1,85.5,86.7,91.2,92.7,92.0,96.2,97.1,97.7,98.1,38.8,45.0,49.1,69.1,87.3,91.0,92.5,,438,Urban minor conurbation,30,16.2,10,33.5,17.7,4.7,13,8.8,51.8,20.1,1589,2.8,2.8,3.8,0.2,16.2,21.9,5,20.9,2.7,6.7,7293,1589,1160,206,4432.1,-2,249.9,18,2021-12-01,0,10,8,15,25,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001617,"Shiregreen North",E08000019,"Sheffield",E08000019,2021-12-02,,61.8,56.3,65.8,68.2,76.2,83.4,90.0,88.1,91.1,94.1,96.0,94.9,94.7,1.2,48.6,48.6,58.1,61.6,71.9,80.6,87.3,86.5,90.8,90.1,95.3,94.1,94.2,35.7,38.4,47.4,70.8,85.2,80.9,84.0,,256,Urban minor conurbation,48.6,29.1,13.6,35.8,26.6,7.8,18.8,9.1,52.1,17,716,1.8,12.8,14.1,0.9,38.2,28.6,8.3,29,4.6,11.6,5875,716,1709,602,3602.3,4,307.7,18,2021-12-01,0,10,9,12,27,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001618,"Oughtibridge & Bradfield",E08000019,"Sheffield",E08000019,2021-12-02,,80.3,80.7,80.1,83.1,89.1,91.2,92.2,93.9,95.6,95.8,97.0,98.7,97.7,4.2,72.8,75.0,74.4,79.6,87.5,89.2,91.2,92.7,94.0,94.7,96.1,98.7,96.9,39.2,37.4,53.6,73.9,85.9,87.6,82.8,,192,Rural town and fringe,11.6,6.4,7.9,27.2,18.7,4.7,14,7.8,53.8,21.9,1940,1.9,4.1,5.9,0.3,7.5,8.1,3.4,13.9,1.2,2.3,9853,1940,634,140,79,-16,490.3,48,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001619,"Parson Cross",E08000019,"Sheffield",E08000019,2021-12-02,,65.2,68.4,70.5,75.0,78.5,85.4,89.2,91.9,92.0,95.9,96.6,96.4,96.0,2.2,55.3,60.3,63.6,70.8,74.0,82.4,85.8,89.9,91.1,95.3,96.3,96.4,95.5,32.1,37.5,49.0,70.9,85.4,84.2,84.4,,554,Urban minor conurbation,52.5,28,11.2,36.8,23,6.3,16.6,9.7,50.6,18.9,1630,2.1,5.4,6.5,0.4,36.3,26.4,7.8,29.1,4.8,14.1,9739,1630,2648,774,4199.5,-10,224.9,22,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001620,"Shiregreen South",E08000019,"Sheffield",E08000019,2021-12-02,,62.6,57.2,62.5,70.2,74.6,84.5,84.9,90.0,92.6,92.8,94.2,98.6,96.9,0.9,54.7,49.4,56.0,64.8,69.0,81.2,82.6,88.4,92.1,91.0,93.4,98.2,94.8,31.9,42.2,50.5,63.1,82.6,86.9,79.9,,350,Urban minor conurbation,47.5,28.8,11.8,38.7,25.3,7.8,17.5,9.4,51.1,17.3,987,1.9,17.4,18.9,1.4,36.7,28.5,8.8,27.1,4.2,10.2,6952,987,1976,638,4942.4,20,427.3,30,2021-12-01,0,7,7,10,18,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001621,"Sheffield Lane Top & Longley Park",E08000019,"Sheffield",E08000019,2021-12-02,,62.4,61.8,70.2,74.2,71.9,79.6,86.6,87.1,92.4,93.7,97.0,98.2,97.3,0.9,51.6,52.2,62.1,65.6,66.4,74.9,84.4,86.0,90.4,92.4,95.6,97.6,97.3,31.7,41.1,46.5,70.9,84.7,86.7,89.8,,251,Urban minor conurbation,51.5,29.5,11.1,34.7,23.8,7.6,16.1,9.7,52.8,17.5,837,1.7,13.5,15.4,1,41.2,22.6,9.9,29.5,5.4,12.7,6064,837,1640,526,4081.3,4,261.1,16,2021-12-01,1,5,4,7,7,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001622,"Southey Green West",E08000019,"Sheffield",E08000019,2021-12-02,,64.4,65.3,69.0,71.0,76.2,82.7,85.7,91.6,93.2,95.3,93.5,96.7,98.8,1.6,56.5,55.8,63.3,67.6,71.0,79.8,83.4,89.7,91.0,94.0,93.2,96.4,98.4,31.8,37.7,44.3,69.8,81.7,86.2,85.0,,416,Urban minor conurbation,51.5,27.5,10.1,32.7,21.8,7.5,14.3,8.2,53.4,18.1,1471,2.5,6.9,8.3,0.5,37.8,21.9,9.7,28.2,5.4,18,8867,1471,2408,678,4193.4,7,316.4,28,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001623,"Firth Park",E08000019,"Sheffield",E08000019,2021-12-02,,53.4,56.8,56.2,63.0,75.6,79.5,81.8,84.1,87.6,88.5,93.0,96.5,92.4,1.0,41.2,47.2,50.0,56.7,70.7,74.2,77.9,82.8,84.0,86.8,91.7,96.5,92.1,26.8,31.0,44.9,57.7,76.2,83.6,74.0,,559,Urban minor conurbation,59.4,35.7,12.3,42.9,26,7.2,18.8,11.7,48,17.1,1213,2.5,38.5,40.5,3.8,41.3,34.1,13.6,37,5.9,8.7,8472,1213,2972,888,5521.4,1,177.3,15,2021-12-01,2,3,4,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001624,"Brightside & Wincobank",E08000019,"Sheffield",E08000019,2021-12-02,,63.1,61.8,62.3,71.0,73.8,82.0,86.5,89.6,91.8,93.4,95.1,97.0,95.6,1.4,53.6,54.1,55.2,65.6,69.5,78.8,83.4,88.2,89.8,92.3,94.3,97.0,94.6,29.9,39.3,47.0,73.5,85.4,90.6,80.4,,308,Urban minor conurbation,31.1,18.6,9,27.5,21.2,7,14.2,9.2,54.1,18.2,1537,1.7,20.8,24,2.9,26.6,15.9,7.5,20.2,3.6,7.3,9895,1537,1818,558,2760.9,-1,120.7,12,2021-12-01,1,5,4,7,7,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001625,"Southey Green East",E08000019,"Sheffield",E08000019,2021-12-02,,63.3,60.4,67.5,71.1,80.6,79.6,85.2,91.4,91.9,92.4,94.9,96.5,96.6,0.9,54.5,51.0,59.3,65.7,75.2,75.1,83.1,89.4,90.6,91.5,94.9,95.2,95.3,36.8,36.7,45.5,63.0,78.2,74.1,79.6,,412,Urban minor conurbation,50.1,29.5,11.4,36.1,25,8.2,16.8,9.7,50.8,18.7,1135,2,13.1,14.7,0.6,36.1,27.5,9.6,30.3,5.1,9.1,7857,1135,2331,717,5225.5,-3,202.3,16,2021-12-01,0,8,7,16,18,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001626,"Wadsley & Marlcliffe",E08000019,"Sheffield",E08000019,2021-12-02,,83.5,76.6,83.1,85.5,88.8,91.8,90.0,93.2,97.3,98.3,98.7,98.7,96.1,3.5,75.9,70.4,80.5,82.7,87.2,89.1,89.2,93.0,96.1,96.7,98.7,98.7,94.4,32.1,35.8,44.3,69.2,83.4,86.3,73.2,,162,Urban minor conurbation,15.1,9.1,9.7,32.5,18.3,5,13.4,8,55.1,20.6,1087,2.4,3.9,6.1,0.5,11.8,12.2,3.5,14.1,1.9,5.1,5850,1087,541,130,6438.5,-5,554.7,32,2021-12-01,0,13,12,22,33,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",E08000019,"Sheffield",E08000019,2021-12-02,,73.0,78.6,78.6,77.7,80.8,83.2,88.2,91.4,93.6,96.3,96.7,97.1,94.5,1.9,64.6,71.1,71.9,73.9,77.3,80.0,86.3,89.3,92.0,94.1,95.9,97.1,94.5,29.6,35.1,45.8,70.0,70.2,80.3,76.9,,187,Urban minor conurbation,25.7,14.2,8.8,39.5,17.1,6,11.2,9.5,59.7,19,836,1.4,9.2,11.8,1,21,18.4,6.4,16.9,2.7,5.9,6105,836,861,225,1881,-3,324.4,20,2021-12-01,0,10,9,15,24,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001628,"Tinsley & Carbrook",E08000019,"Sheffield",E08000019,2021-12-02,,46.8,50.1,58.5,61.1,66.7,71.5,78.4,76.8,82.0,89.0,91.5,94.7,94.8,0.7,35.0,38.7,48.5,52.3,61.1,65.3,74.5,72.7,79.4,87.7,91.0,92.7,92.9,13.0,18.7,23.6,45.2,58.5,68.0,72.6,,383,Urban minor conurbation,46.7,28.9,17.1,34.4,28.4,8,20.4,12.1,48,11.7,823,1.8,60.5,65.9,10.7,29.3,37.4,14.1,38.7,4.4,6.7,7100,823,1903,568,991.3,-2,98.0,7,2021-12-01,0,14,13,29,39,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001629,"Shirecliffe & Parkwood Springs",E08000019,"Sheffield",E08000019,2021-12-02,,53.2,57.9,60.4,66.3,73.4,75.2,83.9,90.6,89.4,91.0,92.8,95.5,95.9,1.1,45.0,46.7,52.1,60.5,68.5,70.5,78.8,87.3,87.9,89.5,91.1,95.5,95.4,25.4,33.8,40.3,56.4,74.0,81.2,78.7,,466,Urban minor conurbation,50.2,29.2,11.7,35.7,22.8,7,15.7,10.8,51.1,16.8,1063,2.3,29.1,32.1,2.7,33.3,34.2,12.2,35.8,5.6,11.1,6960,1063,1968,517,4044.6,-14,400.7,28,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001630,"Crabtree & Fir Vale",E08000019,"Sheffield",E08000019,2021-12-02,,44.3,48.6,51.7,57.3,63.6,71.2,74.7,76.5,82.7,81.4,88.4,93.8,92.7,0.9,32.5,37.9,45.4,49.4,56.8,66.5,71.1,73.9,80.3,79.7,85.6,91.0,91.2,16.3,24.2,30.9,42.5,62.3,71.2,72.7,,418,Urban minor conurbation,45.6,26.5,18.2,27.7,28.9,7.8,21,13.1,47.6,12.5,1031,2.1,65.8,70.8,9.3,28.1,32.4,13.7,33,4.5,6,9884,1031,2495,809,4995.5,-17,91.7,9,2021-12-01,1,4,4,7,7,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001631,"Malin Bridge & Wisewood",E08000019,"Sheffield",E08000019,2021-12-02,,76.7,81.7,81.9,89.3,87.4,89.6,90.1,94.0,96.6,96.1,96.3,97.2,97.8,3.7,67.4,77.2,77.9,86.2,85.2,87.0,88.5,93.0,94.4,95.2,95.7,96.9,96.8,28.1,37.2,46.8,67.4,76.4,81.8,80.8,,295,Urban minor conurbation,17.8,10.1,9.2,33.3,17.9,5.5,12.4,8.2,56,20,1384,2.6,4.6,6.5,0.3,9.9,16.8,4.6,15.6,1.7,3.3,7713,1384,788,144,5660.9,21,741.2,57,2021-12-01,0,15,14,25,40,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001632,"Burngreave & Grimesthorpe",E08000019,"Sheffield",E08000019,2021-12-02,,41.0,49.2,50.6,53.4,60.4,65.6,67.4,70.4,77.7,84.0,86.2,90.1,84.0,0.4,30.1,38.9,41.3,45.5,53.7,59.7,59.6,64.5,72.7,81.2,85.4,86.4,81.4,11.2,15.3,20.6,39.0,57.9,63.6,57.1,,642,Urban minor conurbation,53.2,32.8,15.8,28.2,32.1,9.8,22.4,12.6,48.6,10.7,982,1.3,68.2,73.7,10.5,33.1,49.5,26.8,48.8,5.2,9.6,14811,982,4533,1524,2673.7,1,134.3,20,2021-12-01,4,4,3,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001633,"Upper Stannington & Loxley",E08000019,"Sheffield",E08000019,2021-12-02,,85.9,85.1,84.8,91.8,92.3,93.7,93.9,97.1,96.5,98.2,97.6,97.9,98.0,3.3,79.3,78.6,83.0,90.4,91.0,92.0,93.0,95.8,96.2,98.0,96.9,97.7,97.7,38.3,45.4,60.0,83.3,87.0,85.6,85.5,,232,Urban minor conurbation,10.3,6.7,7.2,27.9,15.5,4.4,11.1,8,49.2,22.8,2043,3.9,2.1,3.3,0,7,9.4,2.2,13.1,1.1,2,7478,2043,497,82,410.5,-8,481.2,36,2021-12-01,0,14,16,36,38,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001634,"Walkley",E08000019,"Sheffield",E08000019,2021-12-02,,80.2,85.0,85.2,83.6,82.5,82.8,86.5,88.5,92.7,96.0,97.5,98.6,95.6,1.5,72.6,80.9,82.5,80.6,80.3,80.4,84.1,87.0,91.6,95.1,96.7,98.2,94.2,30.3,36.5,49.1,74.8,86.5,86.3,80.3,,304,Urban minor conurbation,14.3,8.9,10.2,38.2,13.6,5.6,8,8.8,62,17.1,1456,2,8.3,12,0.6,11.6,16.4,5.2,16.4,1.4,3.5,9356,1456,835,141,6567.9,-16,388.1,36,2021-12-01,0,10,8,16,24,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001635,"Lower Stannington",E08000019,"Sheffield",E08000019,2021-12-02,,76.7,76.8,80.1,82.9,83.6,89.6,91.4,95.1,96.7,95.8,97.9,98.1,98.9,2.2,67.7,70.4,73.8,77.4,81.0,86.9,88.9,93.5,95.6,95.8,96.7,97.5,97.8,32.0,40.6,50.5,69.7,79.1,83.9,84.6,,308,Urban minor conurbation,25.7,15.9,7.6,36.4,17.5,5.8,11.7,7.3,51.1,20.1,1473,3.4,3.9,5.5,0.3,19,16.6,4.6,21.9,3.9,11.7,6120,1473,977,195,1800.2,-8,245.7,15,2021-12-01,0,13,13,29,33,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001636,"Upperthorpe, Netherthorpe & Langsett",E08000019,"Sheffield",E08000019,2021-12-02,,49.5,44.7,53.7,59.2,63.3,74.6,76.8,81.3,87.0,91.5,91.5,93.5,93.1,0.9,40.0,38.5,47.3,52.3,58.6,70.6,72.6,78.2,84.5,89.3,89.7,91.5,91.7,20.2,26.1,32.3,57.0,71.2,73.3,72.5,,588,Urban minor conurbation,36.5,22.5,9.9,47.8,16.7,5.7,11.1,22.4,48.8,12,1367,1.8,35.1,39.7,3.5,27.7,34.5,15.2,35.6,3.7,8.8,11325,1367,2335,474,6426.3,-14,143.7,17,2021-12-01,0,8,7,11,18,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001637,"Darnall",E08000019,"Sheffield",E08000019,2021-12-02,,46.6,52.1,56.3,59.0,68.5,76.7,79.4,76.7,80.5,89.7,90.2,91.7,90.2,0.8,36.0,41.3,47.0,50.9,59.2,71.1,75.9,72.1,76.5,86.8,89.6,90.3,87.3,13.0,14.3,18.8,30.2,51.2,58.3,63.7,,506,Urban minor conurbation,49.1,35.4,15.8,36.9,30.7,9.1,21.6,12.3,48.4,10.3,735,1,65,69.6,11.9,34.9,52,18.1,44.9,4.8,10.5,8543,735,2787,844,2001.5,10,359.8,31,2021-12-01,0,10,10,12,24,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001638,"Springvale & Steel Bank",E08000019,"Sheffield",E08000019,2021-12-02,,90.7,72.5,69.3,72.2,76.8,81.6,84.3,86.8,91.1,97.5,96.6,95.5,97.4,2.8,86.2,69.5,65.5,67.9,73.5,79.1,82.8,84.5,90.5,95.8,96.6,94.3,97.4,41.2,41.4,59.2,78.8,84.4,88.6,87.2,,85,Urban minor conurbation,6.9,3.5,23.1,39.1,8.5,3,5.4,43.1,40.7,8.3,469,1,11.8,16.6,0.4,5.6,14.1,13.3,17.6,0.7,1.2,6081,469,228,26,13202.3,-7,300.0,18,2021-12-01,0,6,5,11,11,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001639,"Crookes",E08000019,"Sheffield",E08000019,2021-12-02,,86.5,86.5,81.9,81.2,84.4,87.4,91.0,90.7,93.8,95.5,95.9,97.8,96.9,2.3,82.1,83.2,78.2,79.3,82.7,86.3,89.8,89.0,92.7,94.6,94.7,97.3,96.9,46.5,50.7,65.6,75.9,84.8,91.9,89.0,,150,Urban minor conurbation,8.5,5.7,11.9,37.3,14.9,4.8,10.1,15.4,54,13.1,978,3,9.2,14.2,0.5,5.4,12.4,5.4,13.3,0.9,1.2,6233,978,353,45,7648.8,-10,211.4,13,2021-12-01,0,7,6,12,15,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001640,"Broomhill & Lower Crookesmoor",E08000019,"Sheffield",E08000019,2021-12-02,,89.8,70.2,59.1,66.9,73.0,74.2,80.6,86.8,89.9,90.0,92.4,94.4,96.6,4.7,84.5,65.5,55.9,62.4,68.1,71.3,79.4,84.7,88.5,89.1,91.9,93.7,94.8,36.7,46.2,55.9,72.5,77.7,83.9,84.3,,187,Urban minor conurbation,13.5,6.6,22.4,36.3,9.3,3,6.3,42.5,38.6,8.9,780,1.6,14.9,19.9,0.6,7.7,21.2,21.1,30.6,1.4,4,8138,780,549,47,5717.7,1,323.3,26,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001642,"Littledale & Handsworth North",E08000019,"Sheffield",E08000019,2021-12-02,,67.0,69.7,73.5,75.9,80.4,84.4,89.1,92.7,94.4,94.0,95.7,95.7,97.2,1.5,56.9,61.8,66.7,69.9,76.8,81.0,88.2,92.0,92.5,93.6,94.6,94.9,96.6,16.8,23.8,29.1,56.0,75.7,80.3,78.8,,428,Urban minor conurbation,23.9,14.7,9.8,32.5,20,6.7,13.2,10.9,53.4,17.6,1625,2.1,19.3,20.9,2.2,18.8,20.2,6,20.1,2.2,4.1,10298,1625,1491,384,2998.4,-7,232.4,24,2021-12-01,1,4,3,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001643,"Sandygate & Crosspool",E08000019,"Sheffield",E08000019,2021-12-02,,85.4,86.7,86.6,88.7,89.8,92.1,91.8,93.1,96.5,93.7,96.7,98.1,98.5,4.1,79.7,82.4,83.9,88.2,88.4,90.4,91.2,91.7,95.1,93.2,96.5,98.1,98.3,47.5,61.1,68.1,81.0,90.0,92.6,94.1,,167,Urban minor conurbation,7.8,5.9,6.5,30.8,18.5,4.3,14.2,7.4,49.5,21.9,1548,3.2,8.9,11.8,0.5,4,8.6,3.4,14.3,1.3,2.7,6310,1548,371,46,1900,0,571.1,36,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001646,"Broomhall",E08000019,"Sheffield",E08000019,2021-12-02,,83.3,58.3,53.9,63.9,66.8,73.6,77.8,85.6,89.3,92.9,94.5,97.1,96.6,3.8,75.9,52.9,49.0,60.2,64.4,70.2,76.2,84.5,88.2,92.0,94.1,97.1,94.9,37.5,39.8,54.3,71.7,85.5,89.3,84.4,,112,Urban minor conurbation,9.7,3.8,22.5,40.8,8.5,2.2,6.3,48.7,34.1,8.5,805,1.2,15.4,20.8,0.8,8.3,12.1,20.2,23.1,0.6,1,9165,805,356,63,6970.6,-5,134.1,12,2021-12-01,0,8,10,18,22,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001647,"Handsworth South",E08000019,"Sheffield",E08000019,2021-12-02,,77.0,75.3,75.0,80.9,87.5,88.0,89.5,93.4,94.4,98.5,97.9,97.4,98.2,2.6,67.7,69.3,69.8,75.7,85.5,85.2,88.2,92.0,92.9,96.9,97.6,96.8,97.7,22.9,23.5,27.2,58.5,80.2,78.1,76.2,,293,Urban minor conurbation,26.5,15.7,8.7,35.7,18.6,4.9,13.6,8.7,49.9,20.5,1427,3.8,8,9.4,0.6,21.4,16.9,4.9,18.8,2.7,6.4,6247,1427,975,239,3008.6,-6,194.6,12,2021-12-01,0,9,8,12,21,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
