MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002193,"Keighley South",E08000032,"Bradford",E08000032,2021-12-23,35.0,48.9,63.8,62.2,67.1,70.7,71.2,78.6,85.0,85.7,88.4,87.7,92.9,94.2,88.8,2.4,54.5,53.3,58.0,63.1,64.9,73.1,82.8,82.8,86.3,87.0,92.0,93.3,87.9,32.3,42.1,59.2,60.3,65.6,75.1,82.0,83.0,79.1,,372,Urban city and town,51.3,26.9,11.7,47.1,22.3,6.7,15.5,9.7,51.1,18.8,1046,1.8,13.6,17.2,2.4,36.1,27.5,9.4,32.9,6.9,8.4,6185,1046,1623,470,2034.7,-4,47.9,3,2022-08-27,0,10,11,17,28,,,,,,,
E02002194,"Keighley Exley Head",E08000032,"Bradford",E08000032,2021-12-23,37.7,51.4,74.2,67.3,71.5,80.3,81.3,81.5,91.7,89.8,93.4,93.7,94.4,96.0,93.1,3.9,63.4,57.5,62.6,73.2,76.3,77.0,90.0,88.0,92.7,92.4,93.5,95.6,91.9,40.0,43.5,69.4,71.7,81.0,82.2,85.6,87.3,80.1,,288,Urban city and town,30.7,16.5,9.6,33.5,20.6,7,13.6,9.7,50.2,21,1438,2.3,4.9,7.1,0.6,25,16.2,5.8,18.3,3.7,4.3,7378,1438,1206,353,3897.7,1,68.0,5,2022-09-03,0,14,14,22,41,,,,,,,
E02002195,"Baildon North",E08000032,"Bradford",E08000032,2021-12-23,68.0,87.5,82.4,80.6,80.5,84.8,91.0,92.6,92.3,94.6,94.9,97.1,96.3,98.0,99.3,8.5,75.5,75.6,75.9,82.1,89.8,91.3,91.6,94.0,94.3,96.8,95.5,98.0,98.6,50.8,59.1,72.8,80.3,85.2,88.3,91.1,95.3,93.4,,147,Urban major conurbation,10.2,5.1,7.3,31.5,17.4,4.3,13.1,6.4,50.1,23.7,1644,3.1,3.6,4.9,0.3,4.8,7.5,3.4,13,1.3,0,6306,1644,322,51,846.4,1,47.9,3,2022-09-03,0,15,15,24,42,,,,,,,
E02002196,"Oakworth & Laycock",E08000032,"Bradford",E08000032,2021-12-23,49.2,68.0,80.0,76.7,76.7,81.2,85.3,90.1,90.2,92.4,94.4,93.9,97.3,96.7,96.8,3.9,71.8,70.8,70.6,77.2,82.3,88.5,88.2,91.3,93.7,93.3,97.3,94.8,96.4,48.3,60.0,63.3,72.8,85.7,84.5,94.2,92.4,87.3,,153,Urban city and town,20.3,10.3,9.4,30.2,19.3,5.7,13.6,9.4,53.5,23.4,1129,1.9,3.5,5.2,0.3,16.1,10.5,3.9,15.1,1.9,2.1,6333,1129,660,210,456.4,3,78.9,5,2022-09-03,0,12,12,19,34,,,,,,,
E02002197,"Bingley Town",E08000032,"Bradford",E08000032,2021-12-23,52.0,80.1,77.0,72.6,75.2,77.6,83.0,86.1,90.5,90.5,93.6,93.4,94.8,97.3,96.6,5.8,70.0,67.0,69.0,74.6,80.3,84.6,89.0,90.0,93.4,92.2,94.4,96.7,95.9,42.7,45.3,67.1,71.5,75.2,80.6,86.8,89.6,88.7,,291,Urban major conurbation,22,10.4,7.7,44.4,17.3,5.1,12.2,8.2,54.1,18.5,1817,3.8,5.9,9.9,1.2,11.9,14.2,8.4,16.7,2.7,3.1,8894,1817,925,189,1092,3,56.1,5,2022-09-03,0,17,12,21,54,,,,,,,
E02002198,"Baildon South",E08000032,"Bradford",E08000032,2021-12-23,53.4,66.3,77.7,75.0,78.1,80.9,85.3,87.4,92.2,93.1,93.3,95.2,94.4,96.7,98.0,4.1,71.0,67.3,71.7,78.2,83.1,85.4,90.6,91.8,92.2,94.7,94.4,96.4,97.8,43.6,49.1,67.3,76.0,76.0,86.1,88.3,91.9,91.1,,342,Urban major conurbation,20.2,11.5,7.6,34.8,17.7,6,11.7,7.8,51.8,21.6,1820,2.6,3.9,6.2,0.3,14.6,14.7,5,17.2,2.7,4.3,8039,1820,918,192,3109.7,1,37.1,3,2022-09-03,0,11,11,16,29,,,,,,,
E02002199,"Thackley & Esholt",E08000032,"Bradford",E08000032,2021-12-23,57.0,68.4,82.5,77.9,83.2,86.4,88.2,91.7,91.3,93.9,94.0,94.3,95.8,96.4,97.2,3.9,74.1,73.8,78.5,83.2,86.0,90.2,90.5,92.7,93.7,94.3,95.2,96.0,96.4,45.2,52.7,72.1,79.0,83.4,85.1,89.9,89.9,82.1,,157,Urban major conurbation,15.3,5.8,7.6,28.7,16.4,5.2,11.2,8.2,55.1,23,1373,2.4,4,5.8,0.4,5.5,9.6,4.6,11.5,1.3,1.2,6774,1373,367,55,759.3,1,72.6,5,2022-09-03,0,12,13,19,35,,,,,,,
E02002200,"Saltaire & Baildon West",E08000032,"Bradford",E08000032,2021-12-23,51.4,74.6,72.8,76.2,79.0,81.4,86.5,88.3,88.3,93.2,95.1,94.3,97.0,98.7,97.2,4.9,66.0,67.6,74.9,78.3,84.3,85.5,87.2,91.9,93.9,94.1,97.0,98.7,96.4,45.8,50.7,67.9,71.9,80.5,86.6,91.7,93.0,91.6,,250,Urban major conurbation,20.8,10.1,7.9,30.1,18.3,5.5,12.7,7.6,52.5,20.4,1910,3.4,11.8,15.2,0.6,10.5,10.3,6.5,17.7,2.2,2,8835,1910,913,168,1793.1,6,91.5,8,2022-09-03,0,7,8,9,18,,,,,,,
E02002201,"Idle",E08000032,"Bradford",E08000032,2021-12-23,48.7,64.9,72.1,74.7,77.8,83.7,82.3,87.2,87.4,92.9,93.5,93.6,97.6,97.4,97.3,3.8,61.8,68.4,73.5,81.0,79.2,84.7,85.5,92.2,92.9,92.7,97.3,96.6,96.9,40.3,47.6,60.1,75.0,78.6,82.4,90.2,88.9,83.0,,476,Urban major conurbation,25,12.7,7.3,36.7,20.1,7,13.1,8.6,54.8,20.3,2000,2,8,10,0.6,14.2,19.1,5.6,18.5,3.4,4.7,12167,2000,1528,331,4467.4,0,57.2,7,2022-08-27,0,9,10,14,23,,,,,,,
E02002202,"Shipley Town",E08000032,"Bradford",E08000032,2021-12-23,48.9,56.0,74.6,72.6,76.6,72.4,76.7,83.7,88.6,88.6,87.6,90.5,93.6,94.3,97.5,3.2,65.1,67.8,72.6,67.8,72.3,80.7,86.4,86.3,85.8,89.9,92.4,93.8,97.5,36.6,43.4,62.2,66.3,68.8,77.5,85.7,87.7,88.3,,254,Urban major conurbation,32.1,15.2,9.1,46.4,16.9,5.1,11.8,9.5,58.8,18.8,1092,2.3,12.5,17.9,1,20.1,18.5,14.5,22.9,4.4,7.8,7376,1092,1126,253,2828.8,4,80.1,6,2022-09-03,3,4,4,6,6,,,,,,,
E02002203,"Windhill",E08000032,"Bradford",E08000032,2021-12-23,39.9,53.7,67.8,69.1,69.0,73.0,82.8,81.5,90.0,92.5,91.1,97.5,94.1,98.1,95.2,3.3,57.2,62.2,61.8,67.8,77.4,78.1,87.5,90.7,89.5,95.6,93.8,98.1,94.4,33.2,38.3,61.7,68.5,74.6,82.5,80.3,88.8,87.3,,300,Urban major conurbation,39.6,20.5,9.9,34.6,22.1,8.1,14,9.9,52,18.3,1218,2,9,11.8,0.9,24.9,19.9,8,23.6,5.8,8.8,7627,1218,1541,408,3358,5,118.2,9,2022-09-03,0,12,11,18,29,,,,,,,
E02002204,"Cottingley, Harden & Wilsden",E08000032,"Bradford",E08000032,2021-12-23,51.5,67.2,75.1,78.2,79.8,84.4,88.3,87.1,90.5,93.3,95.2,96.0,97.4,98.9,98.2,4.4,68.1,71.7,75.0,79.1,86.1,84.8,88.5,92.4,94.2,95.6,97.2,98.5,98.1,43.6,48.5,67.8,73.3,80.9,87.4,90.5,94.1,92.6,,307,Rural town and fringe,13.7,7.9,7.5,29,17.2,5.2,12,8.2,49.7,22.5,2862,2.9,6.3,8.1,0.4,11.1,9.1,3.8,11.6,1.8,1.6,11535,2862,906,219,1086.4,-3,34.8,4,2022-09-03,0,15,14,20,45,,,,,,,
E02002205,"Haworth & Oxenhope",E08000032,"Bradford",E08000032,2021-12-23,49.7,70.8,79.1,75.5,79.3,82.6,86.1,87.2,91.4,93.1,94.1,93.3,95.9,96.2,96.8,4.3,69.9,68.0,73.7,79.5,82.5,84.7,89.7,91.6,93.0,92.4,94.8,95.0,96.2,47.9,58.8,67.3,73.1,79.4,84.9,89.4,89.8,88.4,,289,Urban city and town,18.7,8.2,10.6,32.3,16.2,4.5,11.8,7.9,53.9,24.8,2183,2,3.1,4.7,0.2,8.6,11,5.3,14.5,1.7,1.6,9922,2183,815,144,198.7,-3,40.6,4,2022-09-03,1,4,4,6,6,,,,,,,
E02002206,"Wrose & Bolton Woods",E08000032,"Bradford",E08000032,2021-12-23,42.6,60.9,70.7,64.8,70.1,78.2,85.4,87.3,91.4,91.3,93.8,90.6,95.0,96.6,97.8,3.2,60.9,56.6,64.5,72.4,80.0,83.6,90.1,90.7,92.9,90.2,94.0,96.2,97.2,34.9,43.1,59.2,72.3,78.4,82.3,88.5,88.4,87.2,,302,Urban major conurbation,27.2,14.7,10.8,33.5,21.1,7.2,13.9,9.8,50.7,20.7,1571,2.3,15.4,17.7,1,20.4,15.3,5.3,16.9,3.2,3.5,8556,1571,1275,375,4600,1,58.1,5,2022-09-03,0,9,9,19,22,,,,,,,
E02002207,"Frizinghall & Heaton Grove",E08000032,"Bradford",E08000032,2021-12-23,26.7,38.9,57.6,57.6,56.9,59.5,65.8,74.3,80.8,80.4,85.6,81.6,85.4,94.1,92.2,1.7,47.1,45.5,49.1,53.1,60.4,69.9,77.0,77.1,83.6,80.9,84.2,94.1,90.5,21.8,27.5,33.7,47.0,52.9,58.7,67.1,76.3,75.3,,322,Urban major conurbation,34.1,18.9,18.6,25.8,26,7,19,13.3,49.5,14.4,849,2,61.4,67,7.9,16.1,29.7,12.4,30.2,4.3,4.6,7608,849,1416,312,5785.1,0,78.5,6,2022-08-27,0,9,9,13,22,,,,,,,
E02002208,"Eccleshill",E08000032,"Bradford",E08000032,2021-12-23,30.4,50.0,64.2,64.1,69.2,75.3,81.9,79.9,88.0,91.5,90.8,94.6,95.4,96.7,95.8,2.2,52.2,55.1,62.7,68.8,77.2,77.5,85.5,90.1,89.7,94.0,93.7,96.4,95.0,32.1,39.0,57.4,69.8,74.9,83.4,86.2,86.1,85.8,,313,Urban major conurbation,39.3,20.8,10.8,37.2,23.1,6.8,16.3,9.9,49.8,19.2,1387,2.3,9.1,11.4,0.7,30.4,18.3,5.5,19.3,4.4,4.2,8041,1387,1654,554,5359.2,5,86.3,7,2022-09-03,2,4,4,6,6,,,,,,,
E02002209,"Ravenscliffe",E08000032,"Bradford",E08000032,2021-12-23,23.2,38.4,54.9,53.0,56.9,64.9,71.2,80.2,82.8,86.4,90.9,91.6,87.0,90.8,96.0,1.7,45.6,43.4,48.3,59.0,65.8,74.2,80.0,84.7,88.5,90.3,86.5,89.1,94.4,23.0,26.3,52.4,56.6,70.3,73.8,75.5,79.8,86.4,,296,Urban major conurbation,52.9,29,15.3,37,31.3,9.9,21.4,10.6,48.5,14.6,675,1.1,14.7,18.6,2.4,34.3,33.1,8.4,33.4,7.1,9.9,7016,675,1926,707,4439.4,5,99.2,7,2022-09-03,0,8,7,13,21,,,,,,,
E02002210,"Bolton Road & Kings Road",E08000032,"Bradford",E08000032,2021-12-23,30.1,46.0,61.9,62.2,66.9,72.7,77.4,80.7,86.0,90.4,92.8,93.3,95.6,93.9,96.0,2.6,52.5,52.9,59.6,65.5,69.9,75.9,82.1,86.9,90.3,92.2,94.3,93.4,95.5,23.5,33.3,46.3,62.6,69.3,79.8,84.1,83.2,81.8,,245,Urban major conurbation,28,15.2,10.8,27.9,23.9,8.2,15.7,10.3,51.1,17.8,1144,1.9,39,42.1,4,21.6,16.5,6.8,18.9,3.8,3.7,7790,1144,1139,367,5594.7,19,307.9,24,2022-08-27,0,9,9,14,25,,,,,,,
E02002211,"Heaton Highgate",E08000032,"Bradford",E08000032,2021-12-23,21.4,33.4,55.3,50.3,57.9,61.3,67.0,76.9,80.8,83.2,88.0,89.1,90.3,90.6,94.1,1.8,43.5,41.0,47.5,54.3,60.5,71.8,74.9,79.2,84.5,85.4,89.8,88.4,92.4,14.0,19.7,26.6,39.9,51.3,60.3,71.6,76.1,73.1,,326,Urban major conurbation,32.7,19,19.9,24.8,25.7,7.6,18.1,13.7,48.7,13.9,876,1.6,70.1,74.1,8.5,17.5,28,10.2,32.1,4.1,5.4,7355,876,1376,336,3310.8,2,81.1,6,2022-08-27,1,4,4,5,5,,,,,,,
E02002212,"Chellow Heights",E08000032,"Bradford",E08000032,2021-12-23,23.2,29.9,46.8,50.1,62.8,64.9,71.8,72.6,78.7,79.2,78.0,87.0,84.9,87.4,87.7,1.8,36.0,42.4,51.0,55.8,64.2,67.2,73.6,76.7,75.1,86.5,82.2,85.3,86.3,14.5,19.5,30.3,39.9,42.5,60.0,66.4,70.5,69.2,,253,Urban major conurbation,38.9,25.7,20.1,30.6,31.7,10.3,21.4,13,47.1,11.9,691,1.3,65.4,70.5,7.8,28.9,27.2,12.2,29.9,5.9,7.7,8374,691,1980,706,3272.6,2,46.8,4,2022-09-03,0,10,8,16,25,,,,,,,
E02002213,"Cullingworth & Denholme",E08000032,"Bradford",E08000032,2021-12-23,47.9,73.1,75.8,75.5,79.0,82.8,84.6,85.8,90.6,93.5,95.6,93.6,97.8,97.6,97.6,5.0,67.5,69.4,73.7,79.4,81.3,84.6,89.8,91.7,94.0,92.8,97.6,97.3,97.3,33.1,42.2,61.9,68.2,79.8,84.7,90.0,91.2,91.9,,230,Rural town and fringe,18.3,10.2,9.8,33.3,18.9,5.6,13.2,8.5,52.3,22.9,1491,2.2,5.2,6.3,0.4,13.4,12.8,4,18,2.3,2.5,7344,1491,701,162,332.1,1,53.7,4,2022-09-03,0,21,14,35,,,,,,,,
E02002214,"Haigh Fold",E08000032,"Bradford",E08000032,2021-12-23,33.5,45.0,64.3,67.0,73.7,75.5,83.2,85.3,86.9,90.9,94.4,92.8,95.0,95.2,97.3,2.6,53.9,57.4,66.6,69.4,77.2,82.1,84.1,89.1,93.5,92.4,95.0,95.2,96.4,26.2,37.3,54.2,66.2,77.7,82.1,87.2,88.3,85.5,,136,Urban major conurbation,27.2,11.9,10.1,35.7,24.4,8.6,15.8,10.3,51.4,18.1,847,1.9,17.2,19.2,1.5,16.7,11.4,5.8,15.9,3.7,3.8,6079,847,717,229,5816.1,5,114.9,7,2022-09-03,1,4,3,5,5,,,,,,,
E02002215,"Toller Lane & Infirmary",E08000032,"Bradford",E08000032,2021-12-23,20.4,34.4,53.0,57.0,59.3,65.0,70.2,71.6,78.6,82.7,82.0,87.7,88.1,89.1,87.1,1.7,41.0,45.0,49.7,55.3,61.3,64.5,71.3,78.2,78.3,84.0,83.9,86.7,84.3,9.5,14.7,17.9,29.0,33.9,39.0,48.6,54.7,48.0,,674,Urban major conurbation,44.2,26.7,22.1,25.2,26.1,7.9,18.3,16.1,48.7,12.8,956,1.1,89.1,91.8,15.1,22,55,20.9,46.5,5.1,7.8,10460,956,2809,642,9536,-1,28.9,3,2022-08-27,0,6,5,9,12,,,,,,,
E02002216,"Manningham & Lister Park",E08000032,"Bradford",E08000032,2021-12-23,15.3,28.5,47.2,49.4,53.7,58.1,60.9,67.8,72.2,76.7,79.0,84.9,82.7,93.8,81.7,1.3,35.9,39.9,43.9,49.8,55.0,59.8,67.1,72.1,75.8,82.5,81.1,90.0,79.9,11.1,14.3,18.8,27.9,29.5,35.2,50.2,55.4,51.3,,756,Urban major conurbation,60.9,34.1,22.5,27,25.3,7.6,17.7,14.7,50.5,12.7,887,1,83.3,88.3,15.9,29.2,61.3,26,58.4,7.8,13.6,9368,887,3258,732,5359,-3,42.0,4,2022-08-20,0,8,7,11,19,,,,,,,
E02002217,"Undercliffe",E08000032,"Bradford",E08000032,2021-12-23,16.8,28.6,50.3,50.3,54.3,64.7,70.3,73.8,77.0,82.1,86.5,86.8,90.7,93.3,93.0,1.3,36.8,41.4,44.2,56.9,61.9,66.1,72.2,78.9,83.9,82.4,87.8,91.3,91.5,14.1,19.5,30.7,42.5,53.6,53.9,65.8,74.7,71.9,,486,Urban major conurbation,48.9,25,19.1,37.8,30.3,8.6,21.7,14.5,46.4,12.2,900,1.4,58,60.7,7.4,24,38.5,15.5,38.4,6.3,9.6,10113,900,2452,729,5095.7,-1,59.4,6,2022-08-20,0,7,7,13,19,,,,,,,
E02002218,"Allerton",E08000032,"Bradford",E08000032,2021-12-23,29.3,42.8,59.9,65.2,66.1,71.5,78.3,78.1,86.4,90.7,92.9,93.3,92.8,95.2,95.7,2.4,49.0,55.2,57.5,65.5,71.8,72.9,82.1,87.7,91.6,91.4,91.8,94.3,94.6,22.1,28.7,41.7,56.3,66.7,80.2,82.7,83.3,83.1,,327,Urban major conurbation,37.5,21.7,10.6,35.5,27.2,8.3,18.8,10.5,49.2,16,1320,1.5,31,34.3,2.1,27.1,19.4,8.5,23.8,5.3,9.2,10055,1320,2096,692,3121.9,-2,29.2,3,2022-08-20,1,4,4,6,6,,,,,,,
E02002219,"Girlington",E08000032,"Bradford",E08000032,2021-12-23,17.6,29.7,44.5,45.9,55.0,61.8,66.9,69.4,71.8,74.6,79.0,80.8,83.5,85.5,89.2,1.5,33.2,37.3,46.9,53.9,59.2,64.9,67.3,69.2,75.1,76.7,81.3,83.1,87.8,11.8,13.0,17.2,26.7,36.2,45.0,55.4,66.3,60.1,,361,Urban major conurbation,46.9,26.9,23.4,25.6,31.1,9.6,21.6,14.6,47.5,10.9,561,0.9,85.2,90.7,14.9,23.2,47.9,19.6,47.8,6.2,12.1,8256,561,2168,616,10557.5,4,71.3,6,2022-08-27,1,3,3,5,5,,,,,,,
E02002220,"Thornbury",E08000032,"Bradford",E08000032,2021-12-23,19.7,39.1,53.4,57.7,58.6,68.0,73.2,75.6,82.5,84.9,88.6,88.9,88.3,91.8,88.3,2.4,41.0,46.4,50.5,59.8,65.8,70.4,78.8,81.0,86.3,84.3,86.8,89.4,85.3,13.2,17.3,27.3,36.8,44.7,55.7,62.9,56.5,51.5,,517,Urban major conurbation,49.1,29.8,24.2,25.8,30.9,8.7,22.2,15.3,46.6,12.3,659,0.9,75.6,79.1,12.2,28.9,54.1,17,42,5.8,5.9,9172,659,2718,827,6836.6,4,64.9,6,2022-08-20,0,8,8,13,18,,,,,,,
E02002221,"Central Bradford & Barkerend West",E08000032,"Bradford",E08000032,2021-12-23,20.2,33.3,50.5,49.3,51.3,53.4,58.5,64.9,72.8,76.9,80.0,84.4,82.6,88.7,85.3,1.5,37.2,39.9,42.4,46.6,52.8,59.2,66.8,71.8,74.2,81.1,78.4,87.0,81.5,11.7,15.9,24.8,30.7,39.3,44.1,49.3,58.3,44.0,,708,Urban major conurbation,58.1,31.3,18.5,37.6,26.8,9.1,17.6,15.3,53,9.9,809,0.7,76.4,83.8,14,29.9,62.8,32.8,58.8,9,13.2,16353,809,4496,1166,5370.4,0,42.3,7,2022-08-27,2,4,4,6,6,,,,,,,
E02002222,"Fairweather Green",E08000032,"Bradford",E08000032,2021-12-23,25.2,38.6,52.2,59.2,61.5,65.1,71.8,76.7,86.3,82.4,89.0,88.8,94.9,92.3,92.7,1.9,40.5,51.0,53.7,57.8,64.7,72.0,82.6,79.7,86.0,86.7,93.8,91.2,91.3,15.9,23.5,39.9,48.0,60.3,65.0,82.6,77.8,79.1,,354,Urban major conurbation,42.5,24.5,12.9,33,29,8.3,20.8,11.2,48.2,14.3,1029,1.9,44.4,50.3,4.3,29,25.9,9.4,27.6,5.3,7.9,8881,1029,2094,717,4994.7,0,33.8,3,2022-09-03,0,10,9,15,26,,,,,,,
E02002223,"Brown Royd",E08000032,"Bradford",E08000032,2021-12-23,14.5,26.1,44.2,42.6,51.0,57.2,59.8,63.0,69.8,70.3,78.9,86.7,86.2,91.7,77.8,1.6,33.2,33.5,42.6,49.4,52.7,58.1,63.7,67.9,74.9,83.9,82.5,90.5,74.1,7.2,9.5,17.5,23.5,33.4,41.5,54.4,58.3,52.6,,420,Urban major conurbation,52.7,30.6,21.8,29.9,28.6,8.7,19.9,16.5,47.8,11,574,0.7,81.8,88.5,15.2,29.4,56.2,21.5,49.7,7,10.5,7966,574,2393,685,3863.1,1,49.7,4,2022-08-13,2,3,3,5,5,,,,,,,
E02002224,"Barkerend East",E08000032,"Bradford",E08000032,2021-12-23,16.8,35.2,50.0,50.3,54.4,62.9,65.2,75.3,72.0,75.6,81.0,90.1,91.4,88.8,87.8,1.8,36.1,39.6,43.7,54.3,58.8,70.0,67.9,72.2,76.2,87.8,89.3,86.0,82.9,10.5,16.3,22.0,26.5,34.2,47.6,51.3,42.1,47.3,,621,Urban major conurbation,53.7,30.7,25.3,26.4,32.2,9.9,22.3,14.3,47.2,10.8,686,0.7,89.2,91.3,16.1,26.8,63.8,22.3,51.6,6.4,9.6,10779,686,3289,963,10394.4,2,64.6,7,2022-08-20,1,5,5,8,8,,,,,,,
E02002225,"Thornton",E08000032,"Bradford",E08000032,2021-12-23,44.1,60.8,71.5,69.3,73.1,77.1,80.7,84.7,86.3,90.5,93.2,94.0,95.7,96.1,96.5,4.1,61.8,61.2,65.6,72.8,77.4,82.1,84.4,88.6,91.6,93.2,94.9,95.1,96.2,30.9,42.8,57.9,62.6,74.7,80.3,87.1,85.9,87.9,,275,Urban major conurbation,26.9,13.9,9.3,32.2,19.4,5.7,13.7,8.2,52.9,21.8,1607,2.1,10.5,12.7,0.7,20.1,14.3,6.6,18.8,3.4,4.5,8255,1607,1152,329,683.9,-2,36.2,3,2022-08-27,0,13,11,19,37,,,,,,,
E02002226,"Shearbridge & University",E08000032,"Bradford",E08000032,2021-12-23,18.3,28.5,42.1,40.2,39.1,42.5,50.9,63.8,67.9,73.7,78.8,81.5,85.3,88.9,91.1,1.5,33.2,30.7,31.3,35.6,44.4,58.2,60.6,69.5,73.9,76.9,82.2,86.3,89.1,6.4,11.4,14.4,20.6,26.3,39.1,52.0,53.8,51.5,,685,Urban major conurbation,39.2,21.9,28.1,17.4,23.1,6.6,16.4,27.5,43.8,9,842,0.7,80.8,89.8,14.2,24.4,62.7,25.9,51.2,6.4,9.5,15106,842,3219,810,8300.5,-2,19.7,3,2022-09-03,0,8,9,22,23,,,,,,,
E02002227,"Broomfields & East Bowling",E08000032,"Bradford",E08000032,2021-12-23,22.0,36.2,49.0,47.0,53.8,56.6,60.6,67.4,73.9,77.1,80.3,81.2,87.6,92.3,90.4,2.1,39.7,37.5,45.2,49.2,56.0,61.6,70.2,75.4,78.7,79.3,84.7,90.4,86.8,12.8,18.1,32.8,45.3,51.3,57.2,65.0,75.0,66.7,,337,Urban major conurbation,58.9,32.8,17,41.9,27.6,8.8,18.8,13,51.2,14.9,540,1.2,55.4,63,11.6,32.1,43.5,15.9,44.4,9.6,16.6,6605,540,2162,608,3054.2,0,45.5,3,2022-08-13,0,9,8,17,24,,,,,,,
E02002228,"Laisterdyke & Bowling",E08000032,"Bradford",E08000032,2021-12-23,27.6,45.7,46.7,57.5,61.8,66.0,72.6,79.5,84.6,86.8,85.7,91.4,93.8,94.7,97.0,2.1,36.1,48.1,53.9,59.9,67.9,73.3,79.9,83.2,84.7,89.7,92.5,93.4,97.0,22.8,27.6,46.5,54.2,61.7,77.0,78.8,82.9,85.8,,329,Urban major conurbation,53.4,28.7,12.4,46.3,27.6,8.5,19.1,11.4,49.1,15.5,916,1.5,25.3,29.8,3.4,35,29.7,14.3,35.4,7,10.2,7741,916,2047,679,3070.1,3,65.0,5,2022-08-27,0,8,9,13,23,,,,,,,
E02002229,"Clayton",E08000032,"Bradford",E08000032,2021-12-23,41.8,47.8,69.3,74.0,77.1,78.6,81.8,83.3,87.8,92.6,94.8,94.2,96.6,97.3,97.4,3.7,59.6,65.8,69.8,71.1,77.0,80.2,86.5,91.0,94.2,93.3,96.3,96.1,97.1,28.5,38.9,57.2,65.1,76.7,82.7,89.8,90.7,90.7,,274,Urban major conurbation,29.4,13.9,8.9,35.9,21.6,5.5,16.1,12.7,48.6,20.7,1318,2.2,21.5,23.5,1.3,15.8,16,5.7,18.5,3.6,5.6,7698,1318,1094,271,1967.1,3,64.3,5,2022-08-27,0,16,14,29,47,,,,,,,
E02002230,"Holme Top",E08000032,"Bradford",E08000032,2021-12-23,18.7,29.4,43.3,42.2,47.8,51.2,55.5,59.6,68.0,70.5,71.4,78.6,81.0,88.1,84.4,1.3,33.6,32.9,39.7,43.8,50.3,55.4,62.0,67.3,67.1,76.7,79.1,86.9,82.3,8.2,12.4,19.0,31.2,32.7,42.0,45.6,67.9,60.5,,507,Urban major conurbation,56.2,31.5,19.1,39.2,28.8,8.7,20.1,15.3,49.5,11.1,621,0.6,71.5,82.6,15,26.7,61.3,24.4,54.9,9.1,13.1,9680,621,2983,734,6819.3,2,51.2,5,2022-08-27,1,3,4,5,5,,,,,,,
E02002231,"Scholemoor",E08000032,"Bradford",E08000032,2021-12-23,32.0,42.6,60.5,59.7,65.4,70.9,75.3,82.4,86.2,86.3,89.4,91.3,92.9,92.7,93.9,2.6,50.0,50.8,57.4,64.8,70.7,79.2,81.9,84.0,86.8,89.9,92.4,92.0,92.2,21.0,29.7,45.3,53.6,60.8,71.9,80.4,78.5,81.4,,496,Urban major conurbation,35,19.8,13.1,30.9,26,7.7,18.4,11.4,50.4,16.1,1597,1.5,47.7,50.8,6.8,21.4,23.8,9.5,24.3,4.7,7.8,13177,1597,2585,733,4779.8,-5,38.0,5,2022-08-20,0,12,10,25,32,,,,,,,
