type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
GP-led vaccination services,Audley Mills Surgery,SS6 7JF,51.584978,0.607129,E07000075,E02004570,E01021962
GP-led vaccination services,Avicenna Medical Centre,ME19 5PU,51.301226,0.424417,E07000115,E02005151,E01024782
GP-led vaccination services,Avondale Health Centre,BL1 4JP,53.588167,-2.451813,E08000001,E02000998,E01004869
GP-led vaccination services,Babington Hospital,DE56 1WH,53.018944,-1.485847,E07000032,E02004038,E01019417
GP-led vaccination services,Badger Farm Community Centre,SO22 4QB,51.046255,-1.339325,E07000094,E02004837,E01023243
GP-led vaccination services,Baldry Gardens Health Centre,SW16 3NP,51.418615,-0.126666,E09000022,E02000651,E01003147
GP-led vaccination services,Balham Health Centre,SW12 9HS,51.44085,-0.149067,E09000032,E02000952,E01004485
GP-led vaccination services,Balsall Common Health Centre,CV7 7RW,52.394956,-1.643862,E08000029,E02002105,E01010169
GP-led vaccination services,Bankfield Surgery,HX5 9BA,53.686331,-1.835146,E08000033,E02002268,E01010889
GP-led vaccination services,"Barclay Hall, Hoddesdon Parish Church",EN11 8TR,51.762305,-0.013279,E07000095,E02004845,E01023323
GP-led vaccination services,Barkerend Health Centre,BD3 8QH,53.797834,-1.721849,E08000032,E02002224,E01010622
GP-led vaccination services,Barley Clough Medical Centre,OL4 1BN,53.537929,-2.096166,E08000004,E02001119,E01005429
GP-led vaccination services,Bartholemew Medical Practice,DN14 6RU,53.714839,-0.875479,E06000011,E02002720,E01012998
GP-led vaccination services,Barton Neighbourhood Centre,OX3 9LS,51.767787,-1.196523,E07000178,E02005944,E01028513
GP-led vaccination services,Bath Row Medical Practice,B15 1LZ,52.472642,-1.908471,E08000025,E02006895,E01033624
GP-led vaccination services,Beacon Medical,DN35 8EB,53.557,-0.037662,E06000012,E02002743,E01013130
GP-led vaccination services,Beacon Shopping Centre,BN21 3NW,50.769278,0.284661,E07000061,E02004365,E01020911
GP-led vaccination services,Bedworth Civic Hall,CV12 8NF,52.478928,-1.471814,E07000219,E02006487,E01031064
GP-led vaccination services,Beeches Green Health Centre,GL5 4BH,51.747294,-2.217194,E07000082,E02004656,E01022365
GP-led vaccination services,Belle Vue Baptist Church,SS1 2QZ,51.539777,0.730595,E06000033,E02003292,E01015839
GP-led vaccination services,"Bellingham Common Room, University of Hertfordshire",AL10 9UW,51.752589,-0.23736,E07000241,E02004992,E01023935
GP-led vaccination services,Belsize Priory Health Centre,NW6 4DX,51.539773,-0.188014,E09000007,E02000185,E01000929
GP-led vaccination services,Benfleet Clinic,SS7 5AD,51.559597,0.550358,E07000069,E02004479,E01021523
GP-led vaccination services,Beverley Race Course,HU17 8QZ,53.843264,-0.457075,E06000011,E02002699,E01013070
GP-led vaccination services,Bexley Civic Centre,DA6 7AT,51.455555,0.15356,E09000004,E02000081,E01000329
GP-led vaccination services,BHI Parkside,B61 0AZ,52.337612,-2.059728,E07000234,E02006706,E01032156
GP-led vaccination services,Biddulph Town Hall,ST8 6AR,53.116547,-2.17605,E07000198,E02006206,E01029774
GP-led vaccination services,Bieghton Surgery,S20 1BJ,53.348931,-1.344842,E08000019,E02001666,E01008034
GP-led vaccination services,Bingfield,N1 0AL,51.539321,-0.119262,E09000019,E02000572,E01002715
GP-led vaccination services,Birch Hill Medical Practice,RG12 7WW,51.390839,-0.75199,E06000036,E02003361,E01016218
GP-led vaccination services,Birchenwood Sports Centre,ST7 4AY,53.087367,-2.234115,E07000195,E02006159,E01029588
GP-led vaccination services,Birkenhead Medical Building,CH41 8DB,53.398246,-3.04649,E08000015,E02001476,E01032903
GP-led vaccination services,Birleywood Health Centre,WN8 9BW,53.538343,-2.758901,E07000127,E02005317,E01025504
GP-led vaccination services,Birtley Medical Group,DH3 2QT,54.891881,-1.576441,E08000037,E02001707,E01008174
GP-led vaccination services,Blaydon Primary Care Centre,NE21 5NW,54.958098,-1.696266,E08000037,E02001686,E01008181
GP-led vaccination services,Bloomsbury Surgery,WC1N 1PD,51.525671,-0.123256,E09000007,E02000190,E01000937
GP-led vaccination services,Bodriggy Surgery,TR27 4PB,50.187071,-5.41284,E06000052,E02003944,E01018984
GP-led vaccination services,Bognor Medical Centre,PO21 1UT,50.783629,-0.67724,E07000224,E02006558,E01031436
GP-led vaccination services,Bounds Green Group Practice,N11 2PF,51.606556,-0.126493,E09000014,E02000400,E01001973
GP-led vaccination services,Bousfield Surgery,L4 4PP,53.431542,-2.977575,E08000012,E02001368,E01033764
GP-led vaccination services,Bowburn Community Centre,DH6 5AT,54.733939,-1.524496,E06000047,E02004318,E01020697
GP-led vaccination services,Bower Mount Medical Centre,ME16 8AX,51.273704,0.506874,E07000110,E02005073,E01024339
GP-led vaccination services,Bowthorpe Health Centre,NR5 9HA,52.637192,1.217283,E07000148,E02005588,E01026794
GP-led vaccination services,Brackley Medical Centre,NN13 6QZ,52.038067,-1.137701,E06000062,E02005689,E01027266
GP-led vaccination services,Bramley Village Health and Wellbeing Centre,LS13 2BL,53.80782,-1.623032,E08000035,E02002388,E01011282
GP-led vaccination services,Brandon Lane Surgery Building,DH7 8SJ,54.7545,-1.635862,E06000047,E02004317,E01020688
GP-led vaccination services,Brasshouse Community Centre,B66 1BA,52.500426,-1.969457,E08000028,E02002065,E01010046
GP-led vaccination services,Brentford Fountain Leisure Centre,TW8 0HJ,51.490961,-0.284792,E09000018,E02000528,E01002566
GP-led vaccination services,Brentwood Centre,CM15 9NN,51.634879,0.299837,E07000068,E02004469,E01021462
GP-led vaccination services,Brewood Medical Practice,ST13 6QR,53.107255,-2.020513,E07000198,E02006204,E01029808
GP-led vaccination services,Bridge Health Centre,CT4 5BL,51.245984,1.128811,E07000106,E02005027,E01024089
GP-led vaccination services,Bridge Street,LS21 1BQ,53.906876,-1.693762,E08000035,E02002333,E01011569
GP-led vaccination services,Bridgewater Surgeries,WD18 7QR,51.651307,-0.42239,E07000103,E02004978,E01023867
GP-led vaccination services,Bridgnorth Medical Practice,WV16 4EN,52.537874,-2.422947,E06000051,E02006012,E01028833
GP-led vaccination services,"British Gas, Hattersley",SK14 3QU,53.443522,-2.031758,E08000008,E02001255,E01006027
GP-led vaccination services,Broadway Theatre,IG11 7LS,51.535936,0.07722,E09000002,E02000016,E01000010
GP-led vaccination services,Brocklebank Health Centre,SW18 4DU,51.448598,-0.189122,E09000032,E02000940,E01004494
GP-led vaccination services,Brockway Medical Centre,BS48 1BZ,51.43306,-2.755364,E06000024,E02003073,E01014779
GP-led vaccination services,Brockwell Medical Group,NE23 1XZ,55.095546,-1.584477,E06000057,E02005716,E01027404
GP-led vaccination services,Brook Lane Surgery,SO31 7DQ,50.871526,-1.27362,E07000087,E02004727,E01022758
GP-led vaccination services,Broomfield Park Medical Centre,CV1 3HQ,52.407844,-1.527632,E08000026,E02001987,E01009689
GP-led vaccination services,Brough Surgery,HU15 1AY,53.728941,-0.567628,E06000011,E02002715,E01012974
GP-led vaccination services,Brune Medical Centre,PO13 0EW,50.812774,-1.159305,E07000088,E02004744,E01022841
GP-led vaccination services,Bunnyhill PCCC,SR5 4BW,54.926589,-1.447219,E08000024,E02001793,E01008841
GP-led vaccination services,Burncross,S35 1RN,53.459173,-1.479041,E08000019,E02001614,E01007895
GP-led vaccination services,Burnham Health Centre,SL1 7DE,51.5349,-0.662137,E06000060,E02003694,E01017805
GP-led vaccination services,Burscough Family Practice,L40 4LA,53.602357,-2.840112,E07000127,E02005307,E01025483
GP-led vaccination services,Bursted Wood Surgery,DA7 6HZ,51.465721,0.15234,E09000004,E02000075,E01000355
GP-led vaccination services,Buxton Medical Practice,SK17 9BZ,53.25312,-1.920448,E07000037,E02004104,E01019762
GP-led vaccination services,Cable Street Surgery (Branch Site For East One Health),E1W 3DE,51.511389,-0.048744,E09000030,E02000885,E01004305
GP-led vaccination services,Canalside Healthcare Centre,BD16 4RP,53.846937,-1.827829,E08000032,E02002197,E01010584
GP-led vaccination services,Canterbury Vaccination Centre - Sea Cadet Unit,CT1 1ZN,51.295484,1.10172,E07000106,E02005020,E01024091
GP-led vaccination services,Captain French Surgery,LA9 4JE,54.323429,-2.748562,E07000031,E02004018,E01019363
GP-led vaccination services,Carlton House,EN1 3LL,51.66253,-0.076772,E09000010,E02000285,E01001539
GP-led vaccination services,Carlyon Health Hub (Branch Surgery Of St.Austell Healthcare),PL25 4EG,50.338836,-4.78357,E06000052,E02003963,E01019041
GP-led vaccination services,Carnforth Clinic Ground Floor,LA5 9JU,54.129481,-2.769484,E07000121,E02005221,E01025096
GP-led vaccination services,Cartmel Surgery,LA11 6PH,54.199165,-2.946985,E07000031,E02004027,E01019349
GP-led vaccination services,Castlegate and Derwent Surgery,CA13 9HT,54.667192,-3.358501,E07000026,E02003971,E01019079
GP-led vaccination services,Cathedral House,HD1 3LG,53.639957,-1.793538,E08000034,E02002313,E01011230
GP-led vaccination services,Cathedral Medical Centre,CB6 1DN,52.413145,0.275488,E07000009,E02003734,E01018027
GP-led vaccination services,Cavendish Medical Practice,B18 7AL,52.487686,-1.937353,E08000025,E02001879,E01009345
GP-led vaccination services,Cedar Medical Practice,DN15 6HX,53.592443,-0.651828,E06000013,E02002756,E01013330
GP-led vaccination services,Centenary Hall,RH6 9PT,51.171722,-0.118564,E07000215,E02006438,E01030819
GP-led vaccination services,Central Surgery Barton,DN18 5ER,53.684236,-0.439445,E06000013,E02002749,E01013255
GP-led vaccination services,Chadwell Medical Centre,RM16 4JD,51.482681,0.368453,E06000034,E02003307,E01015934
GP-led vaccination services,Chalfont Hospital,SL9 9DR,51.607409,-0.561811,E06000060,E02003686,E01017755
GP-led vaccination services,Charlton House,SE7 8RE,51.480477,0.037155,E09000011,E02000324,E01001595
GP-led vaccination services,Charnwood Borough Council,LE11 2TX,52.769148,-1.204121,E07000130,E02005353,E01025718
GP-led vaccination services,Chasetown Medical Centre,WS7 3XE,52.671454,-1.934326,E07000194,E02006151,E01029497
GP-led vaccination services,Chelmsley Wood,B37 5BU,52.480569,-1.753633,E08000029,E02002087,E01010142
GP-led vaccination services,Cheltenham East Community Fire Station,GL53 7PX,51.892382,-2.069413,E07000078,E02004608,E01022116
GP-led vaccination services,Chertsey Hall,KT16 9DR,51.389185,-0.505492,E07000212,E02006398,E01030653
GP-led vaccination services,Cheshire View,CH3 7PT,53.181476,-2.814968,E06000050,E02003805,E01018324
GP-led vaccination services,Chessel Avenue Surgery,SO19 4AA,50.913606,-1.365269,E06000045,E02003572,E01017223
GP-led vaccination services,Chipping Norton Health Centre,OX7 5FA,51.945593,-1.535071,E07000181,E02005993,E01028780
GP-led vaccination services,Chiswick Health Centre,W4 1RX,51.493563,-0.259879,E09000018,E02006792,E01002693
GP-led vaccination services,Christchurch Medical Centre,NN1 5LT,52.241216,-0.867941,E06000062,E02005671,E01027135
GP-led vaccination services,Christchurch Medical Practice,BH23 3AF,50.736508,-1.759507,E06000058,E02004240,E01020346
GP-led vaccination services,"Christchurch Surgery, Downend",BS16 5SG,51.485109,-2.505301,E06000025,E02003111,E01014899
GP-led vaccination services,Christs Hospital - Blue Coats,RH13 0YB,51.04516,-0.360798,E07000227,E02006595,E01031679
GP-led vaccination services,Church Farm Ripley,DE5 3TH,53.042198,-1.402822,E07000032,E02004036,E01019458
GP-led vaccination services,Church Lane Surgery,TN28 8ER,50.984187,0.941162,E07000112,E02005113,E01024539
GP-led vaccination services,Church View Health Centre,WF9 3AP,53.589945,-1.309879,E08000036,E02002480,E01011871
GP-led vaccination services,Church View Surgery,HU12 8JE,53.742709,-0.200254,E06000011,E02002712,E01013095
GP-led vaccination services,Churchdown Community Centre,GL3 2JH,51.882487,-2.171559,E07000083,E02004672,E01022427
GP-led vaccination services,Cinderford Health Centre,GL14 2AN,51.824501,-2.497338,E07000080,E02004629,E01022236
GP-led vaccination services,Cirencester Hospital,GL7 1UY,51.712383,-1.975463,E07000079,E02004621,E01022194
GP-led vaccination services,City Hospital - Cardiac Rehab Gym,B18 7QH,52.488627,-1.932507,E08000025,E02001879,E01009345
GP-led vaccination services,City Walls Medical Centre,CH1 2NR,53.191544,-2.896013,E06000050,E02003803,E01018326
GP-led vaccination services,Clair Hall,RH16 3DN,51.003579,-0.103326,E07000228,E02006612,E01031761
GP-led vaccination services,Clarendon Leisure Centre,M5 4HU,53.482376,-2.284643,E08000006,E02001180,E01005658
GP-led vaccination services,Clay Farm,CB2 9FN,52.173486,0.122603,E07000008,E02003730,E01018002
GP-led vaccination services,Claypath & University Medical Group,DH1 3JU,54.773571,-1.562894,E06000047,E02004314,E01033197
GP-led vaccination services,Clays Practice,PL26 8JF,50.409231,-4.833105,E06000052,E02003956,E01019052
GP-led vaccination services,Cleadon Park Primary Care Centre,NE34 8PS,54.971291,-1.415301,E08000023,E02001780,E01033074
GP-led vaccination services,Cliff Villages Medical Practice,LN5 9NX,53.165957,-0.535454,E07000139,E02005456,E01026185
GP-led vaccination services,Clifton College Preparatory School Hall,BS8 3HB,51.463528,-2.620062,E06000023,E02003041,E01014544
GP-led vaccination services,Club Batchwood,AL3 5XA,51.76739,-0.354623,E07000240,E02004929,E01023722
GP-led vaccination services,Codsall Satellite Clinic,WV8 2ER,52.624348,-2.195589,E07000196,E02006182,E01029629
GP-led vaccination services,Colden Common,SO21 1SB,50.997643,-1.321002,E07000094,E02004838,E01023227
GP-led vaccination services,Community Health Centre,LE2 0GU,52.632387,-1.113421,E06000016,E02002848,E01013751
GP-led vaccination services,Concord Medical Centre,BS34 6BQ,51.529421,-2.554876,E06000025,E02003104,E01014983
GP-led vaccination services,Congleton Town Hall,CW12 1BN,53.162919,-2.21052,E06000049,E02003816,E01018402
GP-led vaccination services,Coquet Medical Group,NE65 0HD,55.332599,-1.580504,E06000057,E02005704,E01027361
GP-led vaccination services,Cosham Health Centre,PO6 3AW,50.843867,-1.068781,E06000044,E02003525,E01017051
GP-led vaccination services,County Oak Medical,BN1 8DD,50.862197,-0.126631,E06000043,E02003491,E01016926
GP-led vaccination services,Courtenay House Surgery,SG5 1LH,51.951529,-0.277038,E07000099,E02004920,E01023616
GP-led vaccination services,Coventry and North Warwickshire Cricket Club,CV3 1HB,52.406374,-1.475112,E08000026,E02001984,E01009617
GP-led vaccination services,COVID Vaccine Clinic (FAO Dave Laut),BH15 4AF,50.711064,-1.994438,E06000058,E02003209,E01015423
GP-led vaccination services,Cringleford Surgery,NR4 6TA,52.60256,1.236594,E07000149,E02005598,E01026881
GP-led vaccination services,Cripps Medical Practice,NG7 2QW,52.942177,-1.195942,E06000018,E02002899,E01013975
GP-led vaccination services,Culm Valley Integrated Centre for Health,EX15 1FE,50.864169,-3.392716,E07000042,E02004170,E01020054
GP-led vaccination services,Dacorum Locality,HP2 7DX,51.76755,-0.436999,E07000096,E02004868,E01023346
GP-led vaccination services,Danbury Medical Centre,CM3 4QL,51.716669,0.587566,E07000070,E02004500,E01021572
GP-led vaccination services,Darlaston HC,WS10 8SY,52.56617,-2.036323,E08000030,E02002145,E01010309
GP-led vaccination services,Darnall PCC,S9 4QH,53.384852,-1.408849,E08000019,E02001642,E01007907
GP-led vaccination services,Dartford Football Club,DA1 1RT,51.436726,0.230847,E07000107,E02005035,E01024137
GP-led vaccination services,Davyhulme Medical Centre,M41 7WJ,53.459483,-2.366782,E08000009,E02001263,E01006123
GP-led vaccination services,Dawlish Community Hospital,EX7 9QH,50.579848,-3.473818,E07000045,E02004206,E01020235
GP-led vaccination services,DCBL Stadium,WA8 7DZ,53.365351,-2.739503,E06000006,E02002580,E01012424
GP-led vaccination services,Dearne Valley Group Practice,S63 9EH,53.52812,-1.310932,E08000016,E02001530,E01007371
GP-led vaccination services,Dearne Valley Leisure Centre,S64 0LB,53.49354,-1.258148,E08000017,E02001570,E01007543
GP-led vaccination services,Delamere Medical Practice,M32 0DF,53.450887,-2.307365,E08000009,E02001269,E01006181
GP-led vaccination services,Denton Festival Hall,M34 3JY,53.456736,-2.116735,E08000008,E02001249,E01005974
GP-led vaccination services,Derby Arena,DE24 8JB,52.91273,-1.44652,E06000015,E02002819,E01033171
GP-led vaccination services,Derwent Practice,YO17 9RF,54.132583,-0.797728,E07000167,E02006870,E01027790
GP-led vaccination services,Devizes Corn Exchange,SN10 1HS,51.352285,-1.996225,E06000054,E02006638,E01031854
GP-led vaccination services,Dewsbury Health Centre,WF13 1HL,53.69104,-1.632419,E08000034,E02002287,E01011130
GP-led vaccination services,Didcot Civic Hall,OX11 7JN,51.606613,-1.248579,E07000179,E02005967,E01028624
GP-led vaccination services,Digby Hall,DT9 3AA,50.948512,-2.514091,E06000059,E02004269,E01020544
GP-led vaccination services,Dore Surgery,S17 3NF,53.328385,-1.532735,E08000019,E02001678,E01007920
GP-led vaccination services,Dover Health Centre,CT16 1RH,51.129188,1.311347,E07000108,E02005052,E01033211
GP-led vaccination services,Downham Health and Leisure Centre,BR1 5EP,51.426849,0.009836,E09000023,E02006783,E01003237
GP-led vaccination services,Dr Azim and Partners,NW4 3EB,51.579655,-0.225729,E09000003,E02000057,E01000310
GP-led vaccination services,Drayton Surgery,NR8 6EE,52.679249,1.226086,E07000144,E02005526,E01026519
GP-led vaccination services,Droitwich Health Centre,WR9 8RD,52.266877,-2.153493,E07000238,E02006750,E01032359
GP-led vaccination services,Dunstan Village,L7 6HD,53.398876,-2.943016,E08000012,E02001381,E01006720
GP-led vaccination services,Durrington Health Centre,BN13 2RX,50.830482,-0.413187,E07000229,E02006623,E01031795
GP-led vaccination services,Earls Court Health and Wellbeing Centre,SW5 0PT,51.492822,-0.192542,E09000020,E02000589,E01002850
GP-led vaccination services,East Leeds Health Centre,LS9 9EF,53.800234,-1.497858,E08000035,E02002399,E01011617
GP-led vaccination services,East Oxford Health Centre,OX4 1GE,51.747159,-1.232609,E07000178,E02005950,E01028579
GP-led vaccination services,East Park Medical Centre,LS9 9JD,53.793168,-1.514944,E08000035,E02002404,E01011625
GP-led vaccination services,East Trees Health Centre,BS5 6SA,51.470243,-2.563371,E06000023,E02006890,E01014569
GP-led vaccination services,East Way Clinic,BH8 9PU,50.747687,-1.858548,E06000058,E02003181,E01015342
GP-led vaccination services,Eastney Health Centre,PO4 9HU,50.786781,-1.059701,E06000044,E02003544,E01017098
GP-led vaccination services,Eccles Recreation / Leisure Centre,M30 0DD,53.482433,-2.338786,E08000006,E02001182,E01005599
GP-led vaccination services,Elizabethan Suite Bury Town Hall,BL9 0SW,53.590172,-2.299991,E08000002,E02001029,E01005027
GP-led vaccination services,Emsworth Baptist Church,PO10 7BY,50.848829,-0.936873,E07000090,E02004774,E01022929
GP-led vaccination services,English Riviera Centre,TQ2 5LZ,50.46451,-3.538834,E06000027,E02003161,E01015255
GP-led vaccination services,Enki Medical,B19 1BP,52.501149,-1.920344,E08000025,E02001865,E01009355
GP-led vaccination services,Erdington Medical Centre,B24 8NT,52.518145,-1.841565,E08000025,E02001857,E01009000
GP-led vaccination services,Essex House Surgery,SW13 0LW,51.472541,-0.247469,E09000027,E02000786,E01003854
GP-led vaccination services,Essex Lodge,E13 0AS,51.527915,0.026685,E09000025,E02000739,E01003607
GP-led vaccination services,Estuary View Medical Centre,CT5 3SE,51.340885,1.012662,E07000106,E02005018,E01024107
GP-led vaccination services,Etchingham Village Hall,TN19 7BY,51.007808,0.428228,E07000064,E02004392,E01021141
GP-led vaccination services,Evergreen Surgery,N9 0TW,51.623784,-0.059836,E09000010,E02000306,E01001429
GP-led vaccination services,Exmouth Tennis Centre,EX8 3AE,50.627923,-3.403524,E07000040,E02004146,E01019922
GP-led vaccination services,Fairhill Medical Practice,KT1 2EE,51.403273,-0.303163,E09000021,E02000606,E01002965
GP-led vaccination services,Fairlawns,S6 1TT,53.418993,-1.515194,E08000019,E02001618,E01033280
GP-led vaccination services,Fakenham Medical Practice,NR21 8SY,52.839329,0.867593,E07000147,E02005580,E01026745
GP-led vaccination services,Falmouth Health Centre,TR11 2LH,50.156398,-5.08602,E06000052,E02003915,E01018860
GP-led vaccination services,Fareham Community Hospital -  Entry via road,SO31 7DQ,50.871526,-1.27362,E07000087,E02004727,E01022758
GP-led vaccination services,Farnham Centre for Health,GU9 9QS,51.220758,-0.784377,E07000216,E02006441,E01030893
GP-led vaccination services,Faversham Health Centre,ME13 8QR,51.314577,0.889044,E07000113,E02005129,E01024602
GP-led vaccination services,Feilding Palmer Hospital,LE17 4DZ,52.457853,-1.1978,E07000131,E02005376,E01025792
GP-led vaccination services,Felling Vaccination Centre,NE10 9LT,54.951414,-1.570741,E08000037,E02001693,E01008212
GP-led vaccination services,Feltham Assembly Hall,TW14 9DN,51.451615,-0.406888,E09000018,E02000549,E01002593
GP-led vaccination services,Fern House Surgery,CM8 1BH,51.797477,0.637546,E07000067,E02004462,E01021415
GP-led vaccination services,Fields New Road Primary Care Centre,OL9 8NH,53.533131,-2.14508,E08000004,E02001125,E01005332
GP-led vaccination services,Filey Surgery,YO14 9AE,54.210086,-0.290344,E07000168,E02005808,E01027827
GP-led vaccination services,Fishponds Family Practice,BS16 3TD,51.479685,-2.526566,E06000023,E02003024,E01014590
GP-led vaccination services,Fitznells Surgery,KT17 1TF,51.35225,-0.252393,E07000208,E02006837,E01030390
GP-led vaccination services,Flagg Court Health Centre,NE33 2LS,54.998893,-1.427749,E08000023,E02001768,E01008596
GP-led vaccination services,Flatt Walks Health Centre,CA28 7QE,54.544711,-3.586626,E07000029,E02004001,E01019281
GP-led vaccination services,Folkestone Civic Centre,CT20 2QY,51.079532,1.169753,E07000112,E02006880,E01024508
GP-led vaccination services,Fordingbridge Hospital,SP6 1DJ,50.927019,-1.805047,E07000091,E02004779,E01023021
GP-led vaccination services,Forest Recreation Ground,NG7 6LB,52.968254,-1.157651,E06000018,E02002884,E01013843
GP-led vaccination services,Forest Surgery,GU35 0BP,51.109129,-0.860603,E07000085,E02004702,E01022633
GP-led vaccination services,Forrester Street Surgery,WS2 9PL,52.584973,-1.995381,E08000030,E02002135,E01010363
GP-led vaccination services,Fosse Medical Centre,LE3 5RR,52.636707,-1.152153,E06000016,E02002842,E01013683
GP-led vaccination services,Franklin Hall Spilsby,PE23 5LA,53.1723,0.099136,E07000137,E02005436,E01026100
GP-led vaccination services,Fryatt Hospital,CO12 4EX,51.933436,1.260654,E07000076,E02004574,E01022006
GP-led vaccination services,Fullwell Cross Medical Centre,IG6 2HG,51.594621,0.083782,E09000026,E02000756,E01003700
GP-led vaccination services,Furlong Medical Centre,ST6 5UD,53.063325,-2.208139,E06000021,E02002952,E01014359
GP-led vaccination services,Gamston Community Hall,NG2 6PS,52.924252,-1.100495,E07000176,E02005911,E01028375
GP-led vaccination services,Garstang Medical Practice,PR3 1PB,53.897295,-2.783103,E07000128,E02005325,E01025559
GP-led vaccination services,Gateway House,BD23 1UD,53.962492,-2.040171,E07000163,E02005743,E01027562
GP-led vaccination services,Geoffrey Street Health Centre,PR1 5NE,53.763857,-2.680239,E07000123,E02005266,E01025297
GP-led vaccination services,George Abbot School,GU1 1XX,51.253853,-0.547906,E07000209,E02006354,E01030436
GP-led vaccination services,George Hurd Centre,SS14 2FL,51.572816,0.461156,E07000066,E02004438,E01021318
GP-led vaccination services,George Lawton Hall,OL5 0HR,53.51893,-2.046067,E08000008,E02001229,E01006058
GP-led vaccination services,Glossop Cricket & Bowling Club,SK13 7AS,53.446519,-1.951857,E07000037,E02004096,E01019727
GP-led vaccination services,Golborne Parkside Sports & Community Club,WA3 3HG,53.479266,-2.583885,E08000010,E02001325,E01006340
GP-led vaccination services,Gosbury Hill Surgery,KT9 1BT,51.368562,-0.301327,E09000021,E02000615,E01002942
GP-led vaccination services,Grange Park Primary Care Centre,NN4 5DW,52.18967,-0.887097,E06000062,E02005683,E01032982
GP-led vaccination services,Greenridge Surgery,B13 0HN,52.428433,-1.871035,E08000025,E02001937,E01008932
GP-led vaccination services,Grindon Lane Primary Care Centre,SR3 4EN,54.888194,-1.428849,E08000024,E02001813,E01008829
GP-led vaccination services,Gurney Surgery,NR3 1SE,52.633973,1.298303,E07000148,E02005590,E01026823
GP-led vaccination services,H&M Building,KT12 1GH,51.385116,-0.420106,E07000207,E02006323,E01030359
GP-led vaccination services,Hadleigh Health Centre,IP7 5DN,52.043021,0.953136,E07000200,E02006230,E01029892
GP-led vaccination services,Hall Green HC,B28 8BG,52.440931,-1.849712,E08000025,E02001923,E01009045
GP-led vaccination services,Hampton Wick Surgery,KT1 4DY,51.415592,-0.313083,E09000027,E02000805,E01003839
GP-led vaccination services,Hanley Health Centre,ST1 2BN,53.027195,-2.170497,E06000021,E02002963,E01014330
GP-led vaccination services,Hanley Primary Care Centre,N4 3DU,51.567951,-0.120837,E09000019,E02000554,E01002804
GP-led vaccination services,Hants Lane Clinic,L39 1PX,53.570203,-2.886194,E07000127,E02005310,E01025518
GP-led vaccination services,Harborne Medical Practice,B17 0HG,52.458581,-1.946283,E08000025,E02001901,E01009069
GP-led vaccination services,Harborough Field Surgery,NN10 0GP,52.286302,-0.582081,E06000061,E02005637,E01027058
GP-led vaccination services,Harbour Community Centre,BN23 6JH,50.795079,0.322616,E07000061,E02006858,E01032832
GP-led vaccination services,Harlequin Surgery,B34 7BP,52.495438,-1.777802,E08000025,E02001871,E01009309
GP-led vaccination services,Harpenden Public Halls,AL5 1TE,51.814114,-0.353531,E07000240,E02004926,E01023701
GP-led vaccination services,Hartlepool Town Hall,TS24 8AH,54.686753,-1.214079,E06000001,E02002487,E01011974
GP-led vaccination services,Hastings House Medical Centre,CV35 9RH,52.19634,-1.593808,E07000221,E02006511,E01031253
GP-led vaccination services,Haxby Health Centre,YO32 2LL,54.019338,-1.081921,E06000014,E02002774,E01013372
GP-led vaccination services,Hayling Island Health Centre,PO11 9AP,50.789794,-0.976476,E07000090,E02004778,E01022938
GP-led vaccination services,Haynes Motor Museum,BA22 7LH,51.045616,-2.549333,E07000189,E02006080,E01029164
GP-led vaccination services,Hazel Grove Baptist Church,SK7 4EX,53.378179,-2.122247,E08000007,E02001217,E01005838
GP-led vaccination services,Hazelwood Practice,B46 3LD,52.496959,-1.706804,E07000218,E02006473,E01031021
GP-led vaccination services,Heald Green Village Hall,SK8 3JL,53.367485,-2.230074,E08000007,E02001222,E01005849
GP-led vaccination services,"Health Innovation Campus, Lancaster University",LA1 4YW,54.010418,-2.786451,E07000121,E02005239,E01025105
GP-led vaccination services,Heart of Hounslow Centre for Health,TW3 3LN,51.468263,-0.371755,E09000018,E02000542,E01002664
GP-led vaccination services,Heather House Day Centre,ME10 4NN,51.338283,0.734984,E07000113,E02005127,E01024606
GP-led vaccination services,Heatherview Medical Centre,BH12 4AY,50.739773,-1.913033,E06000058,E02003202,E01015387
GP-led vaccination services,Helston Medical Centre,TR13 8AU,50.099592,-5.270081,E06000052,E02003928,E01018888
GP-led vaccination services,Henfield Medical Centre,BN5 9JQ,50.936107,-0.275597,E07000227,E02006601,E01031643
GP-led vaccination services,Hetherington Group Practice,SW4 7NU,51.460932,-0.12823,E09000022,E02000634,E01003057
GP-led vaccination services,"Highlands Surgery, Branch Site",SS9 2UT,51.547969,0.634135,E06000033,E02003286,E01015913
GP-led vaccination services,Hillfoot,LS28 7QR,53.799853,-1.687417,E08000035,E02002395,E01011599
GP-led vaccination services,Hindu Temple,RH11 0AF,51.130174,-0.210824,E07000226,E02006575,E01031574
GP-led vaccination services,Holme Valley Memorial Hospital,HD9 3TS,53.578715,-1.784425,E08000034,E02002328,E01011186
GP-led vaccination services,Holmhurst Surgery,RH1 2NP,51.252347,-0.153207,E07000211,E02006385,E01030610
GP-led vaccination services,Holsworthy Medical Centre,EX22 6GH,50.818825,-4.350198,E07000046,E02004227,E01020293
GP-led vaccination services,Holy Rosary Parish Centre,L10 2LG,53.485021,-2.944579,E08000014,E02001455,E01007041
